,Date,Area,Price
121,2009-03-01,Ohio,11.03
122,2009-02-01,Ohio,11.49
123,2009-01-01,Ohio,11.47
124,2008-12-01,Ohio,12.2
125,2008-11-01,Ohio,12.31
126,2008-10-01,Ohio,12.21
127,2008-09-01,Ohio,12.98
128,2008-08-01,Ohio,14.41
129,2008-07-01,Ohio,16.61
130,2008-06-01,Ohio,16.02
131,2008-05-01,Ohio,14.42
132,2008-04-01,Ohio,13.76
133,2008-03-01,Ohio,12.9
134,2008-02-01,Ohio,12.35
135,2008-01-01,Ohio,11.77
136,2007-12-01,Ohio,11.85
137,2007-11-01,Ohio,11.54
138,2007-10-01,Ohio,10.99
139,2007-09-01,Ohio,10.71
140,2007-08-01,Ohio,10.96
141,2007-07-01,Ohio,11.25
142,2007-06-01,Ohio,12.03
143,2007-05-01,Ohio,12.14
144,2007-04-01,Ohio,11.58
145,2007-03-01,Ohio,12.14
146,2007-02-01,Ohio,11.78
147,2007-01-01,Ohio,11.94
148,2006-12-01,Ohio,12.48
149,2006-11-01,Ohio,11.7
150,2006-10-01,Ohio,10.55
151,2006-09-01,Ohio,11.54
152,2006-08-01,Ohio,11.31
153,2006-07-01,Ohio,11.3
154,2006-06-01,Ohio,11.34
155,2006-05-01,Ohio,12.16
156,2006-04-01,Ohio,12.2
157,2006-03-01,Ohio,12.9
158,2006-02-01,Ohio,13.86
159,2006-01-01,Ohio,15.33
160,2005-12-01,Ohio,14.46
161,2005-11-01,Ohio,15.02
162,2005-10-01,Ohio,15.58
163,2005-09-01,Ohio,13.35
164,2005-08-01,Ohio,11.5
165,2005-07-01,Ohio,10.71
166,2005-06-01,Ohio,10.32
167,2005-05-01,Ohio,10.55
168,2005-04-01,Ohio,10.82
169,2005-03-01,Ohio,9.95
170,2005-02-01,Ohio,9.97
171,2005-01-01,Ohio,10.31
172,2004-12-01,Ohio,10.46
173,2004-11-01,Ohio,10.17
174,2004-10-01,Ohio,9.14
175,2004-09-01,Ohio,8.8
176,2004-08-01,Ohio,9.32
177,2004-07-01,Ohio,9.36
178,2004-06-01,Ohio,9.52
179,2004-05-01,Ohio,9.11
180,2004-04-01,Ohio,8.8
181,2004-03-01,Ohio,8.58
182,2004-02-01,Ohio,8.86
183,2004-01-01,Ohio,8.8
184,2003-12-01,Ohio,8.58
185,2003-11-01,Ohio,8.07
186,2003-10-01,Ohio,8.09
187,2003-09-01,Ohio,8.47
188,2003-08-01,Ohio,8.36
189,2003-07-01,Ohio,9.0
190,2003-06-01,Ohio,9.2
191,2003-05-01,Ohio,8.59
192,2003-04-01,Ohio,9.2
193,2003-03-01,Ohio,8.33
194,2003-02-01,Ohio,7.91
195,2003-01-01,Ohio,7.16
196,2002-12-01,Ohio,6.81
197,2002-11-01,Ohio,6.78
198,2002-10-01,Ohio,6.75
199,2002-09-01,Ohio,6.66
200,2002-08-01,Ohio,6.78
201,2002-07-01,Ohio,6.19
202,2002-06-01,Ohio,6.07
203,2002-05-01,Ohio,5.96
204,2002-04-01,Ohio,6.03
205,2002-03-01,Ohio,5.88
206,2002-02-01,Ohio,6.4
207,2002-01-01,Ohio,6.55
208,2001-12-01,Ohio,6.37
209,2001-11-01,Ohio,6.09
210,2001-10-01,Ohio,7.58
211,2001-09-01,Ohio,8.06
212,2001-08-01,Ohio,7.78
213,2001-07-01,Ohio,10.82
214,2001-06-01,Ohio,10.2
215,2001-05-01,Ohio,10.4
216,2001-04-01,Ohio,9.77
217,2001-03-01,Ohio,9.65
218,2001-02-01,Ohio,9.89
219,2001-01-01,Ohio,8.29
220,2000-12-01,Ohio,8.79
221,2000-11-01,Ohio,8.7
222,2000-10-01,Ohio,8.36
223,2000-09-01,Ohio,8.63
224,2000-08-01,Ohio,8.94
225,2000-07-01,Ohio,8.02
226,2000-06-01,Ohio,7.33
227,2000-05-01,Ohio,6.6
228,2000-04-01,Ohio,5.84
229,2000-03-01,Ohio,5.86
230,2000-02-01,Ohio,5.83
231,2000-01-01,Ohio,5.95
232,1999-12-01,Ohio,5.92
233,1999-11-01,Ohio,5.94
234,1999-10-01,Ohio,5.81
235,1999-09-01,Ohio,6.07
236,1999-08-01,Ohio,6.47
237,1999-07-01,Ohio,6.49
238,1999-06-01,Ohio,6.44
239,1999-05-01,Ohio,5.72
240,1999-04-01,Ohio,5.28
241,1999-03-01,Ohio,5.17
242,1999-02-01,Ohio,5.24
243,1999-01-01,Ohio,5.58
244,1998-12-01,Ohio,5.69
245,1998-11-01,Ohio,5.7
246,1998-10-01,Ohio,6.92
247,1998-09-01,Ohio,7.03
248,1998-08-01,Ohio,7.75
249,1998-07-01,Ohio,6.15
250,1998-06-01,Ohio,6.26
251,1998-05-01,Ohio,5.72
252,1998-04-01,Ohio,5.75
253,1998-03-01,Ohio,5.58
254,1998-02-01,Ohio,5.39
255,1998-01-01,Ohio,5.92
256,1997-12-01,Ohio,5.86
257,1997-11-01,Ohio,5.97
258,1997-10-01,Ohio,6.14
259,1997-09-01,Ohio,6.45
260,1997-08-01,Ohio,6.73
261,1997-07-01,Ohio,6.67
262,1997-06-01,Ohio,6.91
263,1997-05-01,Ohio,6.0
264,1997-04-01,Ohio,6.1
265,1997-03-01,Ohio,5.95
266,1997-02-01,Ohio,6.65
267,1997-01-01,Ohio,6.37
268,1996-12-01,Ohio,5.82
269,1996-11-01,Ohio,6.15
270,1996-10-01,Ohio,6.43
271,1996-09-01,Ohio,6.67
272,1996-08-01,Ohio,6.88
273,1996-07-01,Ohio,6.29
274,1996-06-01,Ohio,5.95
275,1996-05-01,Ohio,5.61
276,1996-04-01,Ohio,5.01
277,1996-03-01,Ohio,5.03
278,1996-02-01,Ohio,5.08
279,1996-01-01,Ohio,4.69
280,1995-12-01,Ohio,4.69
281,1995-11-01,Ohio,4.66
282,1995-10-01,Ohio,5.05
283,1995-09-01,Ohio,5.33
284,1995-08-01,Ohio,5.27
285,1995-07-01,Ohio,5.36
286,1995-06-01,Ohio,5.34
287,1995-05-01,Ohio,4.86
288,1995-04-01,Ohio,4.91
289,1995-03-01,Ohio,4.78
290,1995-02-01,Ohio,4.79
291,1995-01-01,Ohio,5.33
292,1994-12-01,Ohio,5.43
293,1994-11-01,Ohio,5.49
294,1994-10-01,Ohio,5.63
295,1994-09-01,Ohio,5.71
296,1994-08-01,Ohio,5.94
297,1994-07-01,Ohio,5.88
298,1994-06-01,Ohio,5.18
299,1994-05-01,Ohio,5.56
300,1994-04-01,Ohio,5.34
301,1994-03-01,Ohio,5.3
302,1994-02-01,Ohio,5.2
303,1994-01-01,Ohio,5.35
304,1993-12-01,Ohio,5.2
305,1993-11-01,Ohio,5.48
306,1993-10-01,Ohio,5.58
307,1993-09-01,Ohio,5.93
308,1993-08-01,Ohio,5.99
309,1993-07-01,Ohio,5.68
310,1993-06-01,Ohio,5.92
311,1993-05-01,Ohio,5.12
312,1993-04-01,Ohio,5.15
313,1993-03-01,Ohio,4.99
314,1993-02-01,Ohio,5.18
315,1993-01-01,Ohio,5.05
316,1992-12-01,Ohio,5.15
317,1992-11-01,Ohio,5.08
318,1992-10-01,Ohio,5.0
319,1992-09-01,Ohio,5.19
320,1992-08-01,Ohio,5.28
321,1992-07-01,Ohio,4.67
322,1992-06-01,Ohio,4.84
323,1992-05-01,Ohio,4.54
324,1992-04-01,Ohio,4.42
325,1992-03-01,Ohio,4.39
326,1992-02-01,Ohio,4.39
327,1992-01-01,Ohio,4.67
328,1991-12-01,Ohio,4.67
329,1991-11-01,Ohio,4.61
330,1991-10-01,Ohio,4.57
331,1991-09-01,Ohio,4.65
332,1991-08-01,Ohio,4.72
333,1991-07-01,Ohio,5.09
334,1991-06-01,Ohio,5.06
335,1991-05-01,Ohio,4.88
336,1991-04-01,Ohio,4.8
337,1991-03-01,Ohio,4.69
338,1991-02-01,Ohio,4.84
339,1991-01-01,Ohio,4.88
340,1990-12-01,Ohio,4.89
341,1990-11-01,Ohio,4.8
342,1990-10-01,Ohio,4.54
343,1990-09-01,Ohio,4.68
344,1990-08-01,Ohio,4.71
345,1990-07-01,Ohio,4.34
346,1990-06-01,Ohio,4.71
347,1990-05-01,Ohio,4.48
348,1990-04-01,Ohio,4.69
349,1990-03-01,Ohio,4.05
350,1990-02-01,Ohio,4.98
351,1990-01-01,Ohio,4.85
352,1989-12-01,Ohio,4.73
353,1989-11-01,Ohio,4.8
354,1989-10-01,Ohio,4.83
355,1989-09-01,Ohio,4.92
356,1989-08-01,Ohio,5.25
357,1989-07-01,Ohio,5.15
358,1989-06-01,Ohio,4.98
359,1989-05-01,Ohio,4.7
360,1989-04-01,Ohio,5.01
361,1989-03-01,Ohio,4.86
362,1989-02-01,Ohio,5.05
363,1989-01-01,Ohio,5.03
0,2019-04-01,Oklahoma,8.46
1,2019-03-01,Oklahoma,6.02
2,2019-02-01,Oklahoma,5.9
3,2019-01-01,Oklahoma,5.28
4,2018-12-01,Oklahoma,5.19
5,2018-11-01,Oklahoma,7.3
6,2018-10-01,Oklahoma,12.4
7,2018-09-01,Oklahoma,14.15
8,2018-08-01,Oklahoma,13.82
9,2018-07-01,Oklahoma,14.52
10,2018-06-01,Oklahoma,11.82
11,2018-05-01,Oklahoma,8.52
12,2018-04-01,Oklahoma,7.23
13,2018-03-01,Oklahoma,6.4
14,2018-02-01,Oklahoma,6.17
15,2018-01-01,Oklahoma,5.79
16,2017-12-01,Oklahoma,6.89
17,2017-11-01,Oklahoma,8.63
18,2017-10-01,Oklahoma,14.71
19,2017-09-01,Oklahoma,15.16
20,2017-08-01,Oklahoma,16.05
21,2017-07-01,Oklahoma,14.86
22,2017-06-01,Oklahoma,13.3
23,2017-05-01,Oklahoma,11.4
24,2017-04-01,Oklahoma,9.56
25,2017-03-01,Oklahoma,7.91
26,2017-02-01,Oklahoma,6.88
27,2017-01-01,Oklahoma,5.94
28,2016-12-01,Oklahoma,6.86
29,2016-11-01,Oklahoma,12.3
30,2016-10-01,Oklahoma,14.46
31,2016-09-01,Oklahoma,14.76
32,2016-08-01,Oklahoma,15.03
33,2016-07-01,Oklahoma,13.8
34,2016-06-01,Oklahoma,12.31
35,2016-05-01,Oklahoma,10.88
36,2016-04-01,Oklahoma,8.09
37,2016-03-01,Oklahoma,6.78
38,2016-02-01,Oklahoma,5.42
39,2016-01-01,Oklahoma,5.39
40,2015-12-01,Oklahoma,6.07
41,2015-11-01,Oklahoma,10.65
42,2015-10-01,Oklahoma,14.04
43,2015-09-01,Oklahoma,14.68
44,2015-08-01,Oklahoma,15.01
45,2015-07-01,Oklahoma,13.46
46,2015-06-01,Oklahoma,12.61
47,2015-05-01,Oklahoma,11.23
48,2015-04-01,Oklahoma,9.2
49,2015-03-01,Oklahoma,6.6
50,2015-02-01,Oklahoma,7.01
51,2015-01-01,Oklahoma,6.95
52,2014-12-01,Oklahoma,7.06
53,2014-11-01,Oklahoma,10.46
54,2014-10-01,Oklahoma,15.77
55,2014-09-01,Oklahoma,16.45
56,2014-08-01,Oklahoma,15.89
57,2014-07-01,Oklahoma,16.21
58,2014-06-01,Oklahoma,15.91
59,2014-05-01,Oklahoma,12.51
60,2014-04-01,Oklahoma,9.44
61,2014-03-01,Oklahoma,7.23
62,2014-02-01,Oklahoma,6.61
63,2014-01-01,Oklahoma,6.09
64,2013-12-01,Oklahoma,6.15
65,2013-11-01,Oklahoma,9.42
66,2013-10-01,Oklahoma,13.7
67,2013-09-01,Oklahoma,14.95
68,2013-08-01,Oklahoma,16.69
69,2013-07-01,Oklahoma,15.36
70,2013-06-01,Oklahoma,13.5
71,2013-05-01,Oklahoma,9.56
72,2013-04-01,Oklahoma,7.95
73,2013-03-01,Oklahoma,6.93
74,2013-02-01,Oklahoma,7.15
75,2013-01-01,Oklahoma,6.72
76,2012-12-01,Oklahoma,7.68
77,2012-11-01,Oklahoma,9.82
78,2012-10-01,Oklahoma,12.86
79,2012-09-01,Oklahoma,14.36
80,2012-08-01,Oklahoma,14.65
81,2012-07-01,Oklahoma,15.03
82,2012-06-01,Oklahoma,14.67
83,2012-05-01,Oklahoma,12.74
84,2012-04-01,Oklahoma,10.84
85,2012-03-01,Oklahoma,7.75
86,2012-02-01,Oklahoma,6.93
87,2012-01-01,Oklahoma,7.39
88,2011-12-01,Oklahoma,7.48
89,2011-11-01,Oklahoma,10.68
90,2011-10-01,Oklahoma,15.18
91,2011-09-01,Oklahoma,15.95
92,2011-08-01,Oklahoma,17.08
93,2011-07-01,Oklahoma,16.24
94,2011-06-01,Oklahoma,15.18
95,2011-05-01,Oklahoma,13.35
96,2011-04-01,Oklahoma,11.39
97,2011-03-01,Oklahoma,8.11
98,2011-02-01,Oklahoma,7.06
99,2011-01-01,Oklahoma,6.5
100,2010-12-01,Oklahoma,7.26
101,2010-11-01,Oklahoma,12.45
102,2010-10-01,Oklahoma,17.55
103,2010-09-01,Oklahoma,18.62
104,2010-08-01,Oklahoma,19.58
105,2010-07-01,Oklahoma,16.52
106,2010-06-01,Oklahoma,15.21
107,2010-05-01,Oklahoma,13.46
108,2010-04-01,Oklahoma,10.36
109,2010-03-01,Oklahoma,8.83
110,2010-02-01,Oklahoma,8.56
111,2010-01-01,Oklahoma,8.01
112,2009-12-01,Oklahoma,8.63
113,2009-11-01,Oklahoma,11.0
114,2009-10-01,Oklahoma,13.74
115,2009-09-01,Oklahoma,15.63
116,2009-08-01,Oklahoma,16.65
117,2009-07-01,Oklahoma,16.08
118,2009-06-01,Oklahoma,14.12
119,2009-05-01,Oklahoma,12.74
120,2009-04-01,Oklahoma,10.84
121,2009-03-01,Oklahoma,10.47
122,2009-02-01,Oklahoma,9.67
123,2009-01-01,Oklahoma,9.32
124,2008-12-01,Oklahoma,9.69
125,2008-11-01,Oklahoma,12.47
126,2008-10-01,Oklahoma,17.05
127,2008-09-01,Oklahoma,17.66
128,2008-08-01,Oklahoma,17.76
129,2008-07-01,Oklahoma,18.0
130,2008-06-01,Oklahoma,16.12
131,2008-05-01,Oklahoma,14.13
132,2008-04-01,Oklahoma,12.45
133,2008-03-01,Oklahoma,10.53
134,2008-02-01,Oklahoma,10.56
135,2008-01-01,Oklahoma,9.98
136,2007-12-01,Oklahoma,9.88
137,2007-11-01,Oklahoma,12.79
138,2007-10-01,Oklahoma,14.33
139,2007-09-01,Oklahoma,13.2
140,2007-08-01,Oklahoma,13.66
141,2007-07-01,Oklahoma,13.86
142,2007-06-01,Oklahoma,13.05
143,2007-05-01,Oklahoma,11.68
144,2007-04-01,Oklahoma,11.87
145,2007-03-01,Oklahoma,10.39
146,2007-02-01,Oklahoma,10.16
147,2007-01-01,Oklahoma,10.1
148,2006-12-01,Oklahoma,10.21
149,2006-11-01,Oklahoma,11.4
150,2006-10-01,Oklahoma,12.86
151,2006-09-01,Oklahoma,12.71
152,2006-08-01,Oklahoma,13.73
153,2006-07-01,Oklahoma,13.24
154,2006-06-01,Oklahoma,14.23
155,2006-05-01,Oklahoma,14.09
156,2006-04-01,Oklahoma,11.65
157,2006-03-01,Oklahoma,11.13
158,2006-02-01,Oklahoma,11.98
159,2006-01-01,Oklahoma,13.8
160,2005-12-01,Oklahoma,13.38
161,2005-11-01,Oklahoma,14.51
162,2005-10-01,Oklahoma,13.07
163,2005-09-01,Oklahoma,13.15
164,2005-08-01,Oklahoma,13.2
165,2005-07-01,Oklahoma,11.89
166,2005-06-01,Oklahoma,11.63
167,2005-05-01,Oklahoma,10.6
168,2005-04-01,Oklahoma,9.63
169,2005-03-01,Oklahoma,9.62
170,2005-02-01,Oklahoma,9.59
171,2005-01-01,Oklahoma,10.39
172,2004-12-01,Oklahoma,10.18
173,2004-11-01,Oklahoma,11.54
174,2004-10-01,Oklahoma,10.65
175,2004-09-01,Oklahoma,10.64
176,2004-08-01,Oklahoma,10.91
177,2004-07-01,Oklahoma,10.72
178,2004-06-01,Oklahoma,10.46
179,2004-05-01,Oklahoma,9.99
180,2004-04-01,Oklahoma,9.86
181,2004-03-01,Oklahoma,9.21
182,2004-02-01,Oklahoma,8.95
183,2004-01-01,Oklahoma,8.98
184,2003-12-01,Oklahoma,8.89
185,2003-11-01,Oklahoma,9.98
186,2003-10-01,Oklahoma,9.95
187,2003-09-01,Oklahoma,9.94
188,2003-08-01,Oklahoma,9.93
189,2003-07-01,Oklahoma,10.34
190,2003-06-01,Oklahoma,9.84
191,2003-05-01,Oklahoma,9.43
192,2003-04-01,Oklahoma,8.56
193,2003-03-01,Oklahoma,7.74
194,2003-02-01,Oklahoma,7.63
195,2003-01-01,Oklahoma,7.45
196,2002-12-01,Oklahoma,6.83
197,2002-11-01,Oklahoma,6.75
198,2002-10-01,Oklahoma,7.32
199,2002-09-01,Oklahoma,7.24
200,2002-08-01,Oklahoma,6.96
201,2002-07-01,Oklahoma,6.82
202,2002-06-01,Oklahoma,7.05
203,2002-05-01,Oklahoma,6.88
204,2002-04-01,Oklahoma,6.56
205,2002-03-01,Oklahoma,7.01
206,2002-02-01,Oklahoma,7.09
207,2002-01-01,Oklahoma,7.1
208,2001-12-01,Oklahoma,7.15
209,2001-11-01,Oklahoma,7.65
210,2001-10-01,Oklahoma,7.73
211,2001-09-01,Oklahoma,8.61
212,2001-08-01,Oklahoma,7.95
213,2001-07-01,Oklahoma,9.09
214,2001-06-01,Oklahoma,9.7
215,2001-05-01,Oklahoma,9.22
216,2001-04-01,Oklahoma,8.93
217,2001-03-01,Oklahoma,8.96
218,2001-02-01,Oklahoma,9.47
219,2001-01-01,Oklahoma,9.28
220,2000-12-01,Oklahoma,7.62
221,2000-11-01,Oklahoma,7.68
222,2000-10-01,Oklahoma,7.76
223,2000-09-01,Oklahoma,7.24
224,2000-08-01,Oklahoma,7.2
225,2000-07-01,Oklahoma,7.1
226,2000-06-01,Oklahoma,6.81
227,2000-05-01,Oklahoma,6.16
228,2000-04-01,Oklahoma,5.39
229,2000-03-01,Oklahoma,5.57
230,2000-02-01,Oklahoma,5.47
231,2000-01-01,Oklahoma,5.71
232,1999-12-01,Oklahoma,6.05
233,1999-11-01,Oklahoma,6.35
234,1999-10-01,Oklahoma,5.29
235,1999-09-01,Oklahoma,5.35
236,1999-08-01,Oklahoma,5.29
237,1999-07-01,Oklahoma,5.36
238,1999-06-01,Oklahoma,5.91
239,1999-05-01,Oklahoma,4.92
240,1999-04-01,Oklahoma,4.64
241,1999-03-01,Oklahoma,5.03
242,1999-02-01,Oklahoma,5.17
243,1999-01-01,Oklahoma,4.44
244,1998-12-01,Oklahoma,4.1
245,1998-11-01,Oklahoma,6.05
246,1998-10-01,Oklahoma,5.18
247,1998-09-01,Oklahoma,5.22
248,1998-08-01,Oklahoma,5.18
249,1998-07-01,Oklahoma,5.22
250,1998-06-01,Oklahoma,5.08
251,1998-05-01,Oklahoma,4.8
252,1998-04-01,Oklahoma,4.43
253,1998-03-01,Oklahoma,5.11
254,1998-02-01,Oklahoma,5.39
255,1998-01-01,Oklahoma,5.36
256,1997-12-01,Oklahoma,5.23
257,1997-11-01,Oklahoma,5.17
258,1997-10-01,Oklahoma,5.38
259,1997-09-01,Oklahoma,4.87
260,1997-08-01,Oklahoma,4.8
261,1997-07-01,Oklahoma,4.79
262,1997-06-01,Oklahoma,5.0
263,1997-05-01,Oklahoma,4.83
264,1997-04-01,Oklahoma,4.67
265,1997-03-01,Oklahoma,5.11
266,1997-02-01,Oklahoma,5.58
267,1997-01-01,Oklahoma,6.21
268,1996-12-01,Oklahoma,5.04
269,1996-11-01,Oklahoma,4.8
270,1996-10-01,Oklahoma,5.06
271,1996-09-01,Oklahoma,5.03
272,1996-08-01,Oklahoma,5.12
273,1996-07-01,Oklahoma,4.72
274,1996-06-01,Oklahoma,4.99
275,1996-05-01,Oklahoma,4.97
276,1996-04-01,Oklahoma,4.44
277,1996-03-01,Oklahoma,4.64
278,1996-02-01,Oklahoma,4.5
279,1996-01-01,Oklahoma,4.51
280,1995-12-01,Oklahoma,4.47
281,1995-11-01,Oklahoma,4.33
282,1995-10-01,Oklahoma,4.25
283,1995-09-01,Oklahoma,4.31
284,1995-08-01,Oklahoma,4.44
285,1995-07-01,Oklahoma,4.52
286,1995-06-01,Oklahoma,4.45
287,1995-05-01,Oklahoma,4.51
288,1995-04-01,Oklahoma,4.55
289,1995-03-01,Oklahoma,4.58
290,1995-02-01,Oklahoma,4.44
291,1995-01-01,Oklahoma,4.57
292,1994-12-01,Oklahoma,4.78
293,1994-11-01,Oklahoma,4.88
294,1994-10-01,Oklahoma,4.88
295,1994-09-01,Oklahoma,4.65
296,1994-08-01,Oklahoma,4.93
297,1994-07-01,Oklahoma,4.75
298,1994-06-01,Oklahoma,4.95
299,1994-05-01,Oklahoma,4.78
300,1994-04-01,Oklahoma,4.82
301,1994-03-01,Oklahoma,4.76
302,1994-02-01,Oklahoma,4.63
303,1994-01-01,Oklahoma,4.6
304,1993-12-01,Oklahoma,4.3
305,1993-11-01,Oklahoma,4.38
306,1993-10-01,Oklahoma,4.43
307,1993-09-01,Oklahoma,4.54
308,1993-08-01,Oklahoma,4.37
309,1993-07-01,Oklahoma,4.67
310,1993-06-01,Oklahoma,4.57
311,1993-05-01,Oklahoma,4.36
312,1993-04-01,Oklahoma,4.43
313,1993-03-01,Oklahoma,4.4
314,1993-02-01,Oklahoma,4.44
315,1993-01-01,Oklahoma,4.46
316,1992-12-01,Oklahoma,4.45
317,1992-11-01,Oklahoma,4.22
318,1992-10-01,Oklahoma,4.1
319,1992-09-01,Oklahoma,4.11
320,1992-08-01,Oklahoma,4.05
321,1992-07-01,Oklahoma,4.06
322,1992-06-01,Oklahoma,4.31
323,1992-05-01,Oklahoma,4.28
324,1992-04-01,Oklahoma,4.33
325,1992-03-01,Oklahoma,4.34
326,1992-02-01,Oklahoma,4.13
327,1992-01-01,Oklahoma,4.09
328,1991-12-01,Oklahoma,3.92
329,1991-11-01,Oklahoma,3.94
330,1991-10-01,Oklahoma,3.87
331,1991-09-01,Oklahoma,3.87
332,1991-08-01,Oklahoma,3.66
333,1991-07-01,Oklahoma,3.85
334,1991-06-01,Oklahoma,3.84
335,1991-05-01,Oklahoma,3.57
336,1991-04-01,Oklahoma,3.89
337,1991-03-01,Oklahoma,3.91
338,1991-02-01,Oklahoma,3.99
339,1991-01-01,Oklahoma,3.96
340,1990-12-01,Oklahoma,3.92
341,1990-11-01,Oklahoma,4.0
342,1990-10-01,Oklahoma,3.89
343,1990-09-01,Oklahoma,3.91
344,1990-08-01,Oklahoma,3.8
345,1990-07-01,Oklahoma,3.9
346,1990-06-01,Oklahoma,3.85
347,1990-05-01,Oklahoma,3.69
348,1990-04-01,Oklahoma,3.93
349,1990-03-01,Oklahoma,4.06
350,1990-02-01,Oklahoma,3.93
351,1990-01-01,Oklahoma,3.93
352,1989-12-01,Oklahoma,3.96
353,1989-11-01,Oklahoma,4.2
354,1989-10-01,Oklahoma,4.12
355,1989-09-01,Oklahoma,4.11
356,1989-08-01,Oklahoma,4.65
357,1989-07-01,Oklahoma,4.26
358,1989-06-01,Oklahoma,4.18
359,1989-05-01,Oklahoma,4.08
360,1989-04-01,Oklahoma,4.12
361,1989-03-01,Oklahoma,3.86
362,1989-02-01,Oklahoma,3.71
363,1989-01-01,Oklahoma,3.75
0,2019-04-01,Oregon,8.23
1,2019-03-01,Oregon,7.7
2,2019-02-01,Oregon,7.39
3,2019-01-01,Oregon,7.93
4,2018-12-01,Oregon,8.04
5,2018-11-01,Oregon,8.07
6,2018-10-01,Oregon,8.67
7,2018-09-01,Oregon,9.39
8,2018-08-01,Oregon,10.11
9,2018-07-01,Oregon,9.72
10,2018-06-01,Oregon,9.46
11,2018-05-01,Oregon,9.38
12,2018-04-01,Oregon,8.9
13,2018-03-01,Oregon,8.29
14,2018-02-01,Oregon,8.14
15,2018-01-01,Oregon,9.03
16,2017-12-01,Oregon,8.28
17,2017-11-01,Oregon,8.57
18,2017-10-01,Oregon,8.84
19,2017-09-01,Oregon,9.84
20,2017-08-01,Oregon,10.44
21,2017-07-01,Oregon,10.05
22,2017-06-01,Oregon,10.19
23,2017-05-01,Oregon,9.37
24,2017-04-01,Oregon,9.04
25,2017-03-01,Oregon,8.9
26,2017-02-01,Oregon,8.45
27,2017-01-01,Oregon,8.1
28,2016-12-01,Oregon,7.88
29,2016-11-01,Oregon,9.24
30,2016-10-01,Oregon,9.24
31,2016-09-01,Oregon,9.93
32,2016-08-01,Oregon,10.74
33,2016-07-01,Oregon,11.13
34,2016-06-01,Oregon,11.3
35,2016-05-01,Oregon,10.79
36,2016-04-01,Oregon,10.02
37,2016-03-01,Oregon,9.51
38,2016-02-01,Oregon,9.38
39,2016-01-01,Oregon,8.74
40,2015-12-01,Oregon,9.43
41,2015-11-01,Oregon,8.7
42,2015-10-01,Oregon,10.56
43,2015-09-01,Oregon,10.5
44,2015-08-01,Oregon,11.53
45,2015-07-01,Oregon,11.15
46,2015-06-01,Oregon,11.35
47,2015-05-01,Oregon,11.17
48,2015-04-01,Oregon,10.07
49,2015-03-01,Oregon,10.82
50,2015-02-01,Oregon,10.52
51,2015-01-01,Oregon,10.14
52,2014-12-01,Oregon,10.05
53,2014-11-01,Oregon,9.43
54,2014-10-01,Oregon,9.87
55,2014-09-01,Oregon,9.79
56,2014-08-01,Oregon,9.77
57,2014-07-01,Oregon,10.0
58,2014-06-01,Oregon,10.02
59,2014-05-01,Oregon,9.88
60,2014-04-01,Oregon,9.56
61,2014-03-01,Oregon,9.44
62,2014-02-01,Oregon,8.63
63,2014-01-01,Oregon,8.94
64,2013-12-01,Oregon,8.89
65,2013-11-01,Oregon,8.33
66,2013-10-01,Oregon,8.48
67,2013-09-01,Oregon,9.05
68,2013-08-01,Oregon,9.45
69,2013-07-01,Oregon,9.05
70,2013-06-01,Oregon,8.97
71,2013-05-01,Oregon,8.78
72,2013-04-01,Oregon,8.73
73,2013-03-01,Oregon,8.79
74,2013-02-01,Oregon,8.43
75,2013-01-01,Oregon,8.03
76,2012-12-01,Oregon,8.34
77,2012-11-01,Oregon,8.34
78,2012-10-01,Oregon,9.22
79,2012-09-01,Oregon,9.67
80,2012-08-01,Oregon,9.44
81,2012-07-01,Oregon,8.65
82,2012-06-01,Oregon,8.82
83,2012-05-01,Oregon,8.96
84,2012-04-01,Oregon,8.54
85,2012-03-01,Oregon,8.85
86,2012-02-01,Oregon,9.26
87,2012-01-01,Oregon,9.38
88,2011-12-01,Oregon,9.27
89,2011-11-01,Oregon,9.44
90,2011-10-01,Oregon,9.95
91,2011-09-01,Oregon,10.48
92,2011-08-01,Oregon,10.44
93,2011-07-01,Oregon,9.9
94,2011-06-01,Oregon,9.69
95,2011-05-01,Oregon,9.72
96,2011-04-01,Oregon,9.73
97,2011-03-01,Oregon,9.36
98,2011-02-01,Oregon,9.27
99,2011-01-01,Oregon,9.8
100,2010-12-01,Oregon,9.9
101,2010-11-01,Oregon,9.85
102,2010-10-01,Oregon,10.3
103,2010-09-01,Oregon,10.29
104,2010-08-01,Oregon,10.53
105,2010-07-01,Oregon,10.29
106,2010-06-01,Oregon,10.07
107,2010-05-01,Oregon,9.98
108,2010-04-01,Oregon,9.81
109,2010-03-01,Oregon,10.25
110,2010-02-01,Oregon,10.39
111,2010-01-01,Oregon,10.07
112,2009-12-01,Oregon,9.68
113,2009-11-01,Oregon,11.07
114,2009-10-01,Oregon,12.61
115,2009-09-01,Oregon,12.86
116,2009-08-01,Oregon,12.7
117,2009-07-01,Oregon,12.53
118,2009-06-01,Oregon,13.75
119,2009-05-01,Oregon,12.55
120,2009-04-01,Oregon,12.55
121,2009-03-01,Oregon,12.2
122,2009-02-01,Oregon,11.92
123,2009-01-01,Oregon,11.99
124,2008-12-01,Oregon,12.62
125,2008-11-01,Oregon,11.86
126,2008-10-01,Oregon,11.57
127,2008-09-01,Oregon,11.61
128,2008-08-01,Oregon,11.89
