,Date,Area,Consumption(Bscf)
140,2007-08-01,Oregon,0.94
141,2007-07-01,Oregon,1.07
142,2007-06-01,Oregon,1.452
143,2007-05-01,Oregon,2.525
144,2007-04-01,Oregon,3.471
145,2007-03-01,Oregon,4.832
146,2007-02-01,Oregon,6.842
147,2007-01-01,Oregon,7.886
148,2006-12-01,Oregon,6.35
149,2006-11-01,Oregon,3.892
150,2006-10-01,Oregon,1.712
151,2006-09-01,Oregon,1.055
152,2006-08-01,Oregon,0.868
153,2006-07-01,Oregon,0.975
154,2006-06-01,Oregon,1.403
155,2006-05-01,Oregon,2.225
156,2006-04-01,Oregon,3.858
157,2006-03-01,Oregon,6.085
158,2006-02-01,Oregon,6.15
159,2006-01-01,Oregon,6.471
160,2005-12-01,Oregon,6.982
161,2005-11-01,Oregon,3.407
162,2005-10-01,Oregon,1.632
163,2005-09-01,Oregon,1.013
164,2005-08-01,Oregon,0.855
165,2005-07-01,Oregon,1.101
166,2005-06-01,Oregon,1.668
167,2005-05-01,Oregon,2.311
168,2005-04-01,Oregon,3.787
169,2005-03-01,Oregon,4.374
170,2005-02-01,Oregon,5.816
171,2005-01-01,Oregon,6.861
172,2004-12-01,Oregon,5.709
173,2004-11-01,Oregon,3.569
174,2004-10-01,Oregon,1.471
175,2004-09-01,Oregon,0.998
176,2004-08-01,Oregon,0.799
177,2004-07-01,Oregon,1.006
178,2004-06-01,Oregon,1.557
179,2004-05-01,Oregon,2.077
180,2004-04-01,Oregon,2.979
181,2004-03-01,Oregon,4.601
182,2004-02-01,Oregon,6.208
183,2004-01-01,Oregon,7.559
184,2003-12-01,Oregon,5.653
185,2003-11-01,Oregon,3.179
186,2003-10-01,Oregon,1.227
187,2003-09-01,Oregon,0.904
188,2003-08-01,Oregon,0.819
189,2003-07-01,Oregon,0.997
190,2003-06-01,Oregon,1.6
191,2003-05-01,Oregon,3.058
192,2003-04-01,Oregon,3.838
193,2003-03-01,Oregon,4.992
194,2003-02-01,Oregon,5.064
195,2003-01-01,Oregon,5.968
196,2002-12-01,Oregon,5.167
197,2002-11-01,Oregon,3.424
198,2002-10-01,Oregon,1.464
199,2002-09-01,Oregon,0.931
200,2002-08-01,Oregon,0.84
201,2002-07-01,Oregon,0.993
202,2002-06-01,Oregon,1.613
203,2002-05-01,Oregon,2.776
204,2002-04-01,Oregon,3.851
205,2002-03-01,Oregon,5.257
206,2002-02-01,Oregon,6.096
207,2002-01-01,Oregon,6.445
208,2001-12-01,Oregon,5.274
209,2001-11-01,Oregon,3.342
210,2001-10-01,Oregon,1.442
211,2001-09-01,Oregon,0.893
212,2001-08-01,Oregon,0.882
213,2001-07-01,Oregon,1.054
214,2001-06-01,Oregon,1.508
215,2001-05-01,Oregon,2.653
216,2001-04-01,Oregon,3.915
217,2001-03-01,Oregon,5.046
218,2001-02-01,Oregon,5.939
219,2001-01-01,Oregon,6.324
220,2000-12-01,Oregon,6.028
221,2000-11-01,Oregon,3.552
222,2000-10-01,Oregon,1.572
223,2000-09-01,Oregon,0.977
224,2000-08-01,Oregon,0.801
225,2000-07-01,Oregon,0.997
226,2000-06-01,Oregon,1.53
227,2000-05-01,Oregon,2.321
228,2000-04-01,Oregon,3.475
229,2000-03-01,Oregon,5.048
230,2000-02-01,Oregon,5.776
231,2000-01-01,Oregon,6.622
232,1999-12-01,Oregon,5.391
233,1999-11-01,Oregon,3.108
234,1999-10-01,Oregon,1.617
235,1999-09-01,Oregon,0.935
236,1999-08-01,Oregon,0.824
237,1999-07-01,Oregon,0.852
238,1999-06-01,Oregon,1.661
239,1999-05-01,Oregon,2.796
240,1999-04-01,Oregon,3.948
241,1999-03-01,Oregon,5.125
242,1999-02-01,Oregon,5.873
243,1999-01-01,Oregon,6.435
244,1998-12-01,Oregon,5.555
245,1998-11-01,Oregon,3.18
246,1998-10-01,Oregon,1.445
247,1998-09-01,Oregon,0.767
248,1998-08-01,Oregon,0.668
249,1998-07-01,Oregon,0.944
250,1998-06-01,Oregon,1.684
251,1998-05-01,Oregon,2.174
252,1998-04-01,Oregon,2.9
253,1998-03-01,Oregon,4.303
254,1998-02-01,Oregon,4.624
255,1998-01-01,Oregon,6.174
256,1997-12-01,Oregon,4.684
257,1997-11-01,Oregon,2.713
258,1997-10-01,Oregon,1.536
259,1997-09-01,Oregon,0.829
260,1997-08-01,Oregon,0.758
261,1997-07-01,Oregon,0.881
262,1997-06-01,Oregon,1.069
263,1997-05-01,Oregon,1.883
264,1997-04-01,Oregon,3.13
265,1997-03-01,Oregon,4.242
266,1997-02-01,Oregon,5.128
267,1997-01-01,Oregon,5.671
268,1996-12-01,Oregon,5.2
269,1996-11-01,Oregon,3.164
270,1996-10-01,Oregon,1.357
271,1996-09-01,Oregon,0.821
272,1996-08-01,Oregon,0.673
273,1996-07-01,Oregon,0.839
274,1996-06-01,Oregon,1.386
275,1996-05-01,Oregon,2.3
276,1996-04-01,Oregon,2.821
277,1996-03-01,Oregon,4.042
278,1996-02-01,Oregon,5.586
279,1996-01-01,Oregon,5.047
280,1995-12-01,Oregon,3.952
281,1995-11-01,Oregon,2.62
282,1995-10-01,Oregon,1.128
283,1995-09-01,Oregon,0.687
284,1995-08-01,Oregon,0.654
285,1995-07-01,Oregon,0.808
286,1995-06-01,Oregon,1.084
287,1995-05-01,Oregon,2.048
288,1995-04-01,Oregon,2.783
289,1995-03-01,Oregon,3.532
290,1995-02-01,Oregon,3.656
291,1995-01-01,Oregon,5.117
292,1994-12-01,Oregon,5.12
293,1994-11-01,Oregon,3.247
294,1994-10-01,Oregon,1.147
295,1994-09-01,Oregon,0.637
296,1994-08-01,Oregon,0.611
297,1994-07-01,Oregon,0.751
298,1994-06-01,Oregon,1.086
299,1994-05-01,Oregon,1.415
300,1994-04-01,Oregon,2.394
301,1994-03-01,Oregon,3.359
302,1994-02-01,Oregon,4.373
303,1994-01-01,Oregon,4.708
304,1993-12-01,Oregon,4.896
305,1993-11-01,Oregon,2.336
306,1993-10-01,Oregon,0.959
307,1993-09-01,Oregon,0.698
308,1993-08-01,Oregon,0.672
309,1993-07-01,Oregon,0.768
310,1993-06-01,Oregon,0.945
311,1993-05-01,Oregon,1.769
312,1993-04-01,Oregon,2.533
313,1993-03-01,Oregon,3.843
314,1993-02-01,Oregon,4.569
315,1993-01-01,Oregon,5.789
316,1992-12-01,Oregon,4.337
317,1992-11-01,Oregon,1.993
318,1992-10-01,Oregon,1.017
319,1992-09-01,Oregon,0.648
320,1992-08-01,Oregon,0.526
321,1992-07-01,Oregon,0.61
322,1992-06-01,Oregon,0.772
323,1992-05-01,Oregon,1.248
324,1992-04-01,Oregon,1.891
325,1992-03-01,Oregon,2.477
326,1992-02-01,Oregon,3.223
327,1992-01-01,Oregon,4.367
328,1991-12-01,Oregon,3.554
329,1991-11-01,Oregon,2.106
330,1991-10-01,Oregon,0.71
331,1991-09-01,Oregon,0.582
332,1991-08-01,Oregon,0.595
333,1991-07-01,Oregon,0.811
334,1991-06-01,Oregon,1.461
335,1991-05-01,Oregon,1.936
336,1991-04-01,Oregon,2.631
337,1991-03-01,Oregon,3.075
338,1991-02-01,Oregon,3.529
339,1991-01-01,Oregon,5.334
340,1990-12-01,Oregon,3.407
341,1990-11-01,Oregon,1.973
342,1990-10-01,Oregon,0.893
343,1990-09-01,Oregon,0.532
344,1990-08-01,Oregon,0.56
345,1990-07-01,Oregon,0.704
346,1990-06-01,Oregon,1.206
347,1990-05-01,Oregon,1.476
348,1990-04-01,Oregon,1.82
349,1990-03-01,Oregon,3.219
350,1990-02-01,Oregon,3.786
351,1990-01-01,Oregon,3.807
352,1989-12-01,Oregon,2.886
353,1989-11-01,Oregon,1.835
354,1989-10-01,Oregon,0.804
355,1989-09-01,Oregon,0.581
356,1989-08-01,Oregon,0.549
357,1989-07-01,Oregon,0.696
358,1989-06-01,Oregon,0.95
359,1989-05-01,Oregon,1.141
360,1989-04-01,Oregon,2.054
361,1989-03-01,Oregon,3.351
362,1989-02-01,Oregon,4.026
363,1989-01-01,Oregon,3.632
0,2019-04-01,Pennsylvania,14.539
1,2019-03-01,Pennsylvania,35.708
2,2019-02-01,Pennsylvania,40.517
3,2019-01-01,Pennsylvania,50.767
4,2018-12-01,Pennsylvania,38.049
5,2018-11-01,Pennsylvania,30.868
6,2018-10-01,Pennsylvania,12.525
7,2018-09-01,Pennsylvania,4.405
8,2018-08-01,Pennsylvania,4.135
9,2018-07-01,Pennsylvania,4.179
10,2018-06-01,Pennsylvania,4.554
11,2018-05-01,Pennsylvania,6.551
12,2018-04-01,Pennsylvania,23.138
13,2018-03-01,Pennsylvania,38.942
14,2018-02-01,Pennsylvania,33.318
15,2018-01-01,Pennsylvania,52.469
16,2017-12-01,Pennsylvania,42.298
17,2017-11-01,Pennsylvania,22.852
18,2017-10-01,Pennsylvania,7.875
19,2017-09-01,Pennsylvania,4.601
20,2017-08-01,Pennsylvania,3.878
21,2017-07-01,Pennsylvania,4.196
22,2017-06-01,Pennsylvania,5.099
23,2017-05-01,Pennsylvania,9.495
24,2017-04-01,Pennsylvania,13.739
25,2017-03-01,Pennsylvania,33.755
26,2017-02-01,Pennsylvania,30.971
27,2017-01-01,Pennsylvania,39.961
28,2016-12-01,Pennsylvania,38.711
29,2016-11-01,Pennsylvania,20.03
30,2016-10-01,Pennsylvania,8.82
31,2016-09-01,Pennsylvania,4.167
32,2016-08-01,Pennsylvania,3.943
33,2016-07-01,Pennsylvania,4.156
34,2016-06-01,Pennsylvania,5.191
35,2016-05-01,Pennsylvania,9.401
36,2016-04-01,Pennsylvania,16.928
37,2016-03-01,Pennsylvania,22.482
38,2016-02-01,Pennsylvania,37.256
39,2016-01-01,Pennsylvania,44.428
40,2015-12-01,Pennsylvania,24.492
41,2015-11-01,Pennsylvania,18.222
42,2015-10-01,Pennsylvania,11.557
43,2015-09-01,Pennsylvania,4.797
44,2015-08-01,Pennsylvania,4.063
45,2015-07-01,Pennsylvania,4.148
46,2015-06-01,Pennsylvania,5.38
47,2015-05-01,Pennsylvania,7.626
48,2015-04-01,Pennsylvania,17.159
49,2015-03-01,Pennsylvania,37.965
50,2015-02-01,Pennsylvania,51.857
51,2015-01-01,Pennsylvania,48.403
52,2014-12-01,Pennsylvania,37.33
53,2014-11-01,Pennsylvania,25.074
54,2014-10-01,Pennsylvania,9.532
55,2014-09-01,Pennsylvania,4.77
56,2014-08-01,Pennsylvania,4.251
57,2014-07-01,Pennsylvania,4.15
58,2014-06-01,Pennsylvania,5.014
59,2014-05-01,Pennsylvania,8.707
60,2014-04-01,Pennsylvania,17.444
61,2014-03-01,Pennsylvania,39.581
62,2014-02-01,Pennsylvania,45.671
63,2014-01-01,Pennsylvania,53.292
64,2013-12-01,Pennsylvania,38.477
65,2013-11-01,Pennsylvania,24.51
66,2013-10-01,Pennsylvania,9.447
67,2013-09-01,Pennsylvania,4.689
68,2013-08-01,Pennsylvania,4.059
69,2013-07-01,Pennsylvania,4.018
70,2013-06-01,Pennsylvania,4.991
71,2013-05-01,Pennsylvania,8.224
72,2013-04-01,Pennsylvania,16.952
73,2013-03-01,Pennsylvania,35.141
74,2013-02-01,Pennsylvania,39.594
75,2013-01-01,Pennsylvania,41.758
76,2012-12-01,Pennsylvania,31.185
77,2012-11-01,Pennsylvania,26.153
78,2012-10-01,Pennsylvania,10.279
79,2012-09-01,Pennsylvania,4.723
80,2012-08-01,Pennsylvania,4.133
81,2012-07-01,Pennsylvania,3.948
82,2012-06-01,Pennsylvania,4.528
83,2012-05-01,Pennsylvania,7.457
84,2012-04-01,Pennsylvania,14.32
85,2012-03-01,Pennsylvania,19.282
86,2012-02-01,Pennsylvania,32.249
87,2012-01-01,Pennsylvania,39.056
88,2011-12-01,Pennsylvania,29.569
89,2011-11-01,Pennsylvania,18.37
90,2011-10-01,Pennsylvania,11.307
91,2011-09-01,Pennsylvania,4.565
92,2011-08-01,Pennsylvania,3.912
93,2011-07-01,Pennsylvania,4.013
94,2011-06-01,Pennsylvania,4.6
95,2011-05-01,Pennsylvania,7.914
96,2011-04-01,Pennsylvania,16.312
97,2011-03-01,Pennsylvania,31.234
98,2011-02-01,Pennsylvania,38.447
99,2011-01-01,Pennsylvania,49.202
100,2010-12-01,Pennsylvania,42.837
101,2010-11-01,Pennsylvania,21.205
102,2010-10-01,Pennsylvania,9.91
103,2010-09-01,Pennsylvania,4.603
104,2010-08-01,Pennsylvania,3.989
105,2010-07-01,Pennsylvania,3.977
106,2010-06-01,Pennsylvania,4.803
107,2010-05-01,Pennsylvania,8.276
108,2010-04-01,Pennsylvania,13.19
109,2010-03-01,Pennsylvania,27.737
110,2010-02-01,Pennsylvania,39.423
111,2010-01-01,Pennsylvania,43.694
112,2009-12-01,Pennsylvania,33.761
113,2009-11-01,Pennsylvania,16.955
114,2009-10-01,Pennsylvania,11.181
115,2009-09-01,Pennsylvania,4.714
116,2009-08-01,Pennsylvania,4.087
117,2009-07-01,Pennsylvania,4.579
118,2009-06-01,Pennsylvania,5.32
119,2009-05-01,Pennsylvania,8.731
120,2009-04-01,Pennsylvania,19.18
121,2009-03-01,Pennsylvania,30.896
122,2009-02-01,Pennsylvania,40.683
123,2009-01-01,Pennsylvania,47.628
124,2008-12-01,Pennsylvania,36.772
125,2008-11-01,Pennsylvania,21.215
126,2008-10-01,Pennsylvania,9.98
127,2008-09-01,Pennsylvania,4.489
128,2008-08-01,Pennsylvania,4.118
129,2008-07-01,Pennsylvania,4.406
130,2008-06-01,Pennsylvania,5.908
131,2008-05-01,Pennsylvania,9.853
132,2008-04-01,Pennsylvania,18.553
133,2008-03-01,Pennsylvania,34.208
134,2008-02-01,Pennsylvania,39.853
135,2008-01-01,Pennsylvania,39.899
136,2007-12-01,Pennsylvania,35.083
137,2007-11-01,Pennsylvania,19.927
138,2007-10-01,Pennsylvania,6.695
139,2007-09-01,Pennsylvania,4.69
140,2007-08-01,Pennsylvania,4.06
141,2007-07-01,Pennsylvania,4.433
142,2007-06-01,Pennsylvania,5.278
143,2007-05-01,Pennsylvania,10.004
144,2007-04-01,Pennsylvania,23.982
145,2007-03-01,Pennsylvania,34.741
146,2007-02-01,Pennsylvania,47.087
147,2007-01-01,Pennsylvania,35.326
148,2006-12-01,Pennsylvania,27.985
149,2006-11-01,Pennsylvania,18.771
150,2006-10-01,Pennsylvania,10.899
151,2006-09-01,Pennsylvania,4.77
152,2006-08-01,Pennsylvania,4.148
153,2006-07-01,Pennsylvania,4.279
154,2006-06-01,Pennsylvania,5.671
155,2006-05-01,Pennsylvania,8.861
156,2006-04-01,Pennsylvania,17.012
157,2006-03-01,Pennsylvania,31.866
158,2006-02-01,Pennsylvania,35.609
159,2006-01-01,Pennsylvania,35.942
160,2005-12-01,Pennsylvania,38.521
161,2005-11-01,Pennsylvania,18.786
162,2005-10-01,Pennsylvania,8.949
163,2005-09-01,Pennsylvania,4.538
164,2005-08-01,Pennsylvania,4.296
165,2005-07-01,Pennsylvania,4.598
166,2005-06-01,Pennsylvania,6.431
167,2005-05-01,Pennsylvania,12.263
168,2005-04-01,Pennsylvania,20.678
169,2005-03-01,Pennsylvania,39.536
170,2005-02-01,Pennsylvania,41.862
171,2005-01-01,Pennsylvania,44.64
172,2004-12-01,Pennsylvania,33.211
173,2004-11-01,Pennsylvania,19.662
174,2004-10-01,Pennsylvania,10.532
175,2004-09-01,Pennsylvania,5.028
176,2004-08-01,Pennsylvania,4.682
177,2004-07-01,Pennsylvania,5.036
178,2004-06-01,Pennsylvania,6.559
179,2004-05-01,Pennsylvania,9.906
180,2004-04-01,Pennsylvania,22.863
181,2004-03-01,Pennsylvania,33.116
182,2004-02-01,Pennsylvania,46.933
183,2004-01-01,Pennsylvania,50.259
184,2003-12-01,Pennsylvania,37.038
185,2003-11-01,Pennsylvania,18.643
186,2003-10-01,Pennsylvania,12.331
187,2003-09-01,Pennsylvania,4.907
188,2003-08-01,Pennsylvania,4.865
189,2003-07-01,Pennsylvania,5.305
190,2003-06-01,Pennsylvania,7.554
191,2003-05-01,Pennsylvania,12.283
192,2003-04-01,Pennsylvania,22.365
193,2003-03-01,Pennsylvania,38.575
194,2003-02-01,Pennsylvania,49.909
195,2003-01-01,Pennsylvania,51.246
196,2002-12-01,Pennsylvania,40.708
197,2002-11-01,Pennsylvania,24.419
198,2002-10-01,Pennsylvania,11.314
199,2002-09-01,Pennsylvania,5.158
200,2002-08-01,Pennsylvania,4.467
201,2002-07-01,Pennsylvania,5.179
202,2002-06-01,Pennsylvania,7.277
203,2002-05-01,Pennsylvania,12.217
204,2002-04-01,Pennsylvania,22.21
205,2002-03-01,Pennsylvania,31.742
206,2002-02-01,Pennsylvania,34.74
207,2002-01-01,Pennsylvania,39.692
208,2001-12-01,Pennsylvania,26.949
209,2001-11-01,Pennsylvania,17.515
210,2001-10-01,Pennsylvania,11.085
211,2001-09-01,Pennsylvania,5.351
212,2001-08-01,Pennsylvania,4.923
213,2001-07-01,Pennsylvania,5.025
214,2001-06-01,Pennsylvania,6.35
215,2001-05-01,Pennsylvania,10.118
216,2001-04-01,Pennsylvania,23.207
217,2001-03-01,Pennsylvania,37.782
218,2001-02-01,Pennsylvania,39.596
219,2001-01-01,Pennsylvania,50.948
220,2000-12-01,Pennsylvania,46.95
221,2000-11-01,Pennsylvania,23.668
222,2000-10-01,Pennsylvania,12.518
223,2000-09-01,Pennsylvania,6.985
224,2000-08-01,Pennsylvania,5.65
225,2000-07-01,Pennsylvania,5.827
226,2000-06-01,Pennsylvania,7.89
227,2000-05-01,Pennsylvania,10.832
228,2000-04-01,Pennsylvania,22.06
229,2000-03-01,Pennsylvania,29.615
230,2000-02-01,Pennsylvania,42.456
231,2000-01-01,Pennsylvania,48.338
232,1999-12-01,Pennsylvania,34.106
233,1999-11-01,Pennsylvania,19.812
234,1999-10-01,Pennsylvania,12.407
235,1999-09-01,Pennsylvania,5.334
236,1999-08-01,Pennsylvania,4.817
237,1999-07-01,Pennsylvania,4.974
238,1999-06-01,Pennsylvania,6.529
239,1999-05-01,Pennsylvania,11.281
240,1999-04-01,Pennsylvania,21.743
241,1999-03-01,Pennsylvania,37.573
242,1999-02-01,Pennsylvania,36.823
243,1999-01-01,Pennsylvania,46.069
244,1998-12-01,Pennsylvania,29.772
245,1998-11-01,Pennsylvania,21.159
246,1998-10-01,Pennsylvania,10.204
247,1998-09-01,Pennsylvania,5.161
248,1998-08-01,Pennsylvania,5.058
249,1998-07-01,Pennsylvania,5.332
250,1998-06-01,Pennsylvania,6.834
251,1998-05-01,Pennsylvania,9.648
252,1998-04-01,Pennsylvania,19.457
253,1998-03-01,Pennsylvania,32.685
254,1998-02-01,Pennsylvania,34.88
255,1998-01-01,Pennsylvania,37.739
256,1997-12-01,Pennsylvania,37.709
257,1997-11-01,Pennsylvania,26.561
258,1997-10-01,Pennsylvania,12.927
259,1997-09-01,Pennsylvania,6.214
260,1997-08-01,Pennsylvania,5.236
261,1997-07-01,Pennsylvania,5.254
262,1997-06-01,Pennsylvania,7.51
263,1997-05-01,Pennsylvania,15.416
264,1997-04-01,Pennsylvania,25.082
265,1997-03-01,Pennsylvania,33.473
266,1997-02-01,Pennsylvania,41.208
267,1997-01-01,Pennsylvania,45.904
268,1996-12-01,Pennsylvania,36.688
269,1996-11-01,Pennsylvania,27.037
270,1996-10-01,Pennsylvania,13.202
271,1996-09-01,Pennsylvania,5.907
272,1996-08-01,Pennsylvania,5.295
273,1996-07-01,Pennsylvania,5.688
274,1996-06-01,Pennsylvania,7.575
275,1996-05-01,Pennsylvania,13.49
276,1996-04-01,Pennsylvania,25.624
277,1996-03-01,Pennsylvania,40.492
278,1996-02-01,Pennsylvania,46.086
279,1996-01-01,Pennsylvania,51.522
280,1995-12-01,Pennsylvania,44.456
281,1995-11-01,Pennsylvania,27.801
282,1995-10-01,Pennsylvania,10.64
283,1995-09-01,Pennsylvania,5.805
284,1995-08-01,Pennsylvania,5.084
285,1995-07-01,Pennsylvania,5.638
286,1995-06-01,Pennsylvania,6.588
287,1995-05-01,Pennsylvania,12.14
288,1995-04-01,Pennsylvania,23.525
289,1995-03-01,Pennsylvania,33.973
290,1995-02-01,Pennsylvania,45.212
291,1995-01-01,Pennsylvania,41.264
292,1994-12-01,Pennsylvania,32.009
293,1994-11-01,Pennsylvania,18.904
294,1994-10-01,Pennsylvania,12.677
295,1994-09-01,Pennsylvania,6.181
296,1994-08-01,Pennsylvania,5.463
297,1994-07-01,Pennsylvania,5.541
298,1994-06-01,Pennsylvania,8.233
299,1994-05-01,Pennsylvania,13.51
300,1994-04-01,Pennsylvania,22.9
301,1994-03-01,Pennsylvania,39.926
302,1994-02-01,Pennsylvania,47.97
303,1994-01-01,Pennsylvania,55.091
304,1993-12-01,Pennsylvania,37.429
305,1993-11-01,Pennsylvania,24.357
306,1993-10-01,Pennsylvania,15.261
307,1993-09-01,Pennsylvania,6.754
308,1993-08-01,Pennsylvania,5.688
309,1993-07-01,Pennsylvania,5.614
310,1993-06-01,Pennsylvania,8.56
311,1993-05-01,Pennsylvania,11.007
312,1993-04-01,Pennsylvania,24.988
313,1993-03-01,Pennsylvania,42.35
314,1993-02-01,Pennsylvania,45.019
315,1993-01-01,Pennsylvania,41.969
316,1992-12-01,Pennsylvania,36.609
317,1992-11-01,Pennsylvania,24.806
318,1992-10-01,Pennsylvania,15.853
319,1992-09-01,Pennsylvania,6.95
320,1992-08-01,Pennsylvania,5.902
321,1992-07-01,Pennsylvania,6.134
322,1992-06-01,Pennsylvania,8.047
323,1992-05-01,Pennsylvania,13.989
324,1992-04-01,Pennsylvania,26.243
325,1992-03-01,Pennsylvania,36.068
326,1992-02-01,Pennsylvania,41.812
327,1992-01-01,Pennsylvania,44.113
328,1991-12-01,Pennsylvania,34.139
329,1991-11-01,Pennsylvania,23.637
330,1991-10-01,Pennsylvania,13.403
331,1991-09-01,Pennsylvania,6.792
332,1991-08-01,Pennsylvania,5.399
333,1991-07-01,Pennsylvania,5.716
334,1991-06-01,Pennsylvania,6.704
335,1991-05-01,Pennsylvania,11.101
336,1991-04-01,Pennsylvania,22.324
337,1991-03-01,Pennsylvania,32.729
338,1991-02-01,Pennsylvania,38.146
339,1991-01-01,Pennsylvania,42.638
340,1990-12-01,Pennsylvania,31.349
341,1990-11-01,Pennsylvania,20.874
342,1990-10-01,Pennsylvania,10.603
343,1990-09-01,Pennsylvania,6.665
344,1990-08-01,Pennsylvania,5.697
345,1990-07-01,Pennsylvania,5.973
346,1990-06-01,Pennsylvania,8.393
347,1990-05-01,Pennsylvania,13.211
348,1990-04-01,Pennsylvania,24.487
349,1990-03-01,Pennsylvania,31.872
350,1990-02-01,Pennsylvania,34.274
351,1990-01-01,Pennsylvania,46.618
352,1989-12-01,Pennsylvania,44.96
353,1989-11-01,Pennsylvania,22.442
354,1989-10-01,Pennsylvania,13.222
355,1989-09-01,Pennsylvania,6.716
356,1989-08-01,Pennsylvania,6.014
357,1989-07-01,Pennsylvania,6.4
358,1989-06-01,Pennsylvania,8.128
359,1989-05-01,Pennsylvania,15.825
360,1989-04-01,Pennsylvania,26.31
361,1989-03-01,Pennsylvania,37.886
362,1989-02-01,Pennsylvania,40.317
363,1989-01-01,Pennsylvania,42.523
0,2019-04-01,Rhode Island,1.382
1,2019-03-01,Rhode Island,2.799
2,2019-02-01,Rhode Island,3.079
3,2019-01-01,Rhode Island,3.803
4,2018-12-01,Rhode Island,2.982
5,2018-11-01,Rhode Island,2.37
6,2018-10-01,Rhode Island,1.233
7,2018-09-01,Rhode Island,0.364
8,2018-08-01,Rhode Island,0.379
9,2018-07-01,Rhode Island,0.372
10,2018-06-01,Rhode Island,0.413
11,2018-05-01,Rhode Island,0.459
12,2018-04-01,Rhode Island,1.888
13,2018-03-01,Rhode Island,2.925
14,2018-02-01,Rhode Island,2.433
15,2018-01-01,Rhode Island,3.986
16,2017-12-01,Rhode Island,3.485
17,2017-11-01,Rhode Island,2.051
18,2017-10-01,Rhode Island,0.628
19,2017-09-01,Rhode Island,0.386
20,2017-08-01,Rhode Island,0.407
21,2017-07-01,Rhode Island,0.414
22,2017-06-01,Rhode Island,0.462
23,2017-05-01,Rhode Island,0.798
24,2017-04-01,Rhode Island,1.192
25,2017-03-01,Rhode Island,3.126
26,2017-02-01,Rhode Island,2.513
27,2017-01-01,Rhode Island,2.961
28,2016-12-01,Rhode Island,3.064
29,2016-11-01,Rhode Island,1.753
30,2016-10-01,Rhode Island,0.906
31,2016-09-01,Rhode Island,0.36
32,2016-08-01,Rhode Island,0.236
33,2016-07-01,Rhode Island,0.268
34,2016-06-01,Rhode Island,0.325
35,2016-05-01,Rhode Island,0.746
36,2016-04-01,Rhode Island,1.498
37,2016-03-01,Rhode Island,1.935
38,2016-02-01,Rhode Island,2.791
39,2016-01-01,Rhode Island,3.32
40,2015-12-01,Rhode Island,1.952
41,2015-11-01,Rhode Island,1.632
42,2015-10-01,Rhode Island,1.063
43,2015-09-01,Rhode Island,0.391
44,2015-08-01,Rhode Island,0.404
45,2015-07-01,Rhode Island,0.437
46,2015-06-01,Rhode Island,0.498
47,2015-05-01,Rhode Island,0.577
48,2015-04-01,Rhode Island,1.426
49,2015-03-01,Rhode Island,3.296
50,2015-02-01,Rhode Island,4.154
51,2015-01-01,Rhode Island,4.211
52,2014-12-01,Rhode Island,2.662
53,2014-11-01,Rhode Island,2.03
54,2014-10-01,Rhode Island,0.499
55,2014-09-01,Rhode Island,0.473
56,2014-08-01,Rhode Island,0.395
57,2014-07-01,Rhode Island,0.427
58,2014-06-01,Rhode Island,0.583
59,2014-05-01,Rhode Island,0.667
60,2014-04-01,Rhode Island,2.332
61,2014-03-01,Rhode Island,2.946
62,2014-02-01,Rhode Island,3.047
63,2014-01-01,Rhode Island,3.664
64,2013-12-01,Rhode Island,3.078
65,2013-11-01,Rhode Island,2.336
66,2013-10-01,Rhode Island,0.963
67,2013-09-01,Rhode Island,0.517
68,2013-08-01,Rhode Island,0.402
69,2013-07-01,Rhode Island,0.375
70,2013-06-01,Rhode Island,0.481
71,2013-05-01,Rhode Island,0.75
72,2013-04-01,Rhode Island,1.121
73,2013-03-01,Rhode Island,1.841
74,2013-02-01,Rhode Island,2.951
75,2013-01-01,Rhode Island,3.407
76,2012-12-01,Rhode Island,2.324
77,2012-11-01,Rhode Island,2.052
78,2012-10-01,Rhode Island,0.83
79,2012-09-01,Rhode Island,0.398
80,2012-08-01,Rhode Island,0.411
81,2012-07-01,Rhode Island,0.433
82,2012-06-01,Rhode Island,0.542
83,2012-05-01,Rhode Island,0.613
84,2012-04-01,Rhode Island,1.012
85,2012-03-01,Rhode Island,1.772
86,2012-02-01,Rhode Island,2.312
87,2012-01-01,Rhode Island,3.184
88,2011-12-01,Rhode Island,2.483
89,2011-11-01,Rhode Island,1.326
90,2011-10-01,Rhode Island,0.84
91,2011-09-01,Rhode Island,0.405
92,2011-08-01,Rhode Island,0.418
93,2011-07-01,Rhode Island,0.377
94,2011-06-01,Rhode Island,0.308
95,2011-05-01,Rhode Island,0.69
96,2011-04-01,Rhode Island,1.187
97,2011-03-01,Rhode Island,2.33
98,2011-02-01,Rhode Island,2.861
99,2011-01-01,Rhode Island,3.638
100,2010-12-01,Rhode Island,3.365
101,2010-11-01,Rhode Island,1.78
102,2010-10-01,Rhode Island,0.835
103,2010-09-01,Rhode Island,0.396
104,2010-08-01,Rhode Island,0.467
105,2010-07-01,Rhode Island,0.332
106,2010-06-01,Rhode Island,0.417
107,2010-05-01,Rhode Island,0.633
108,2010-04-01,Rhode Island,0.857
109,2010-03-01,Rhode Island,1.899
110,2010-02-01,Rhode Island,2.824
111,2010-01-01,Rhode Island,3.138
112,2009-12-01,Rhode Island,1.844
113,2009-11-01,Rhode Island,1.114
114,2009-10-01,Rhode Island,0.604
