,Date,Area,Residential
311,1993-04-01,Texas,17469.0
312,1993-03-01,Texas,27431.0
313,1993-02-01,Texas,34630.0
314,1993-01-01,Texas,41675.0
315,1992-12-01,Texas,35434.0
316,1992-11-01,Texas,19205.0
317,1992-10-01,Texas,8584.0
318,1992-09-01,Texas,7750.0
319,1992-08-01,Texas,7553.0
320,1992-07-01,Texas,8119.0
321,1992-06-01,Texas,8776.0
322,1992-05-01,Texas,10307.0
323,1992-04-01,Texas,14934.0
324,1992-03-01,Texas,21265.0
325,1992-02-01,Texas,33008.0
326,1992-01-01,Texas,39747.0
327,1991-12-01,Texas,32840.0
328,1991-11-01,Texas,23812.0
329,1991-10-01,Texas,10188.0
330,1991-09-01,Texas,7768.0
331,1991-08-01,Texas,7440.0
332,1991-07-01,Texas,7856.0
333,1991-06-01,Texas,8293.0
334,1991-05-01,Texas,9031.0
335,1991-04-01,Texas,13394.0
336,1991-03-01,Texas,22702.0
337,1991-02-01,Texas,31260.0
338,1991-01-01,Texas,47614.0
339,1990-12-01,Texas,33597.0
340,1990-11-01,Texas,16744.0
341,1990-10-01,Texas,10268.0
342,1990-09-01,Texas,7536.0
343,1990-08-01,Texas,7565.0
344,1990-07-01,Texas,7665.0
345,1990-06-01,Texas,8563.0
346,1990-05-01,Texas,10830.0
347,1990-04-01,Texas,15292.0
348,1990-03-01,Texas,23049.0
349,1990-02-01,Texas,27019.0
350,1990-01-01,Texas,42528.0
351,1989-12-01,Texas,43770.0
352,1989-11-01,Texas,16927.0
353,1989-10-01,Texas,9777.0
354,1989-09-01,Texas,7869.0
355,1989-08-01,Texas,7211.0
356,1989-07-01,Texas,7726.0
357,1989-06-01,Texas,8127.0
358,1989-05-01,Texas,9324.0
359,1989-04-01,Texas,15648.0
360,1989-03-01,Texas,29982.0
361,1989-02-01,Texas,40274.0
362,1989-01-01,Texas,33465.0
0,2019-04-01,Utah,3703.0
1,2019-03-01,Utah,8592.0
2,2019-02-01,Utah,10954.0
3,2019-01-01,Utah,12884.0
4,2018-12-01,Utah,12307.0
5,2018-11-01,Utah,9025.0
6,2018-10-01,Utah,4602.0
7,2018-09-01,Utah,1668.0
8,2018-08-01,Utah,1574.0
9,2018-07-01,Utah,1616.0
10,2018-06-01,Utah,2057.0
11,2018-05-01,Utah,2342.0
12,2018-04-01,Utah,4522.0
13,2018-03-01,Utah,9459.0
14,2018-02-01,Utah,8505.0
15,2018-01-01,Utah,10634.0
16,2017-12-01,Utah,13023.0
17,2017-11-01,Utah,6973.0
18,2017-10-01,Utah,4527.0
19,2017-09-01,Utah,1821.0
20,2017-08-01,Utah,1471.0
21,2017-07-01,Utah,1680.0
22,2017-06-01,Utah,2227.0
23,2017-05-01,Utah,2890.0
24,2017-04-01,Utah,4976.0
25,2017-03-01,Utah,5704.0
26,2017-02-01,Utah,7427.0
27,2017-01-01,Utah,13980.0
28,2016-12-01,Utah,13140.0
29,2016-11-01,Utah,6363.0
30,2016-10-01,Utah,2979.0
31,2016-09-01,Utah,1781.0
32,2016-08-01,Utah,1366.0
33,2016-07-01,Utah,1714.0
34,2016-06-01,Utah,1463.0
35,2016-05-01,Utah,2994.0
36,2016-04-01,Utah,4452.0
37,2016-03-01,Utah,6228.0
38,2016-02-01,Utah,9030.0
39,2016-01-01,Utah,12419.0
40,2015-12-01,Utah,12346.0
41,2015-11-01,Utah,8345.0
42,2015-10-01,Utah,2015.0
43,2015-09-01,Utah,1329.0
44,2015-08-01,Utah,1555.0
45,2015-07-01,Utah,1634.0
46,2015-06-01,Utah,1958.0
47,2015-05-01,Utah,3129.0
48,2015-04-01,Utah,4515.0
49,2015-03-01,Utah,5112.0
50,2015-02-01,Utah,6449.0
51,2015-01-01,Utah,10176.0
52,2014-12-01,Utah,9648.0
53,2014-11-01,Utah,8191.0
54,2014-10-01,Utah,3046.0
55,2014-09-01,Utah,1602.0
56,2014-08-01,Utah,1298.0
57,2014-07-01,Utah,1746.0
58,2014-06-01,Utah,2241.0
59,2014-05-01,Utah,3941.0
60,2014-04-01,Utah,4143.0
61,2014-03-01,Utah,7302.0
62,2014-02-01,Utah,7635.0
63,2014-01-01,Utah,11664.0
64,2013-12-01,Utah,14349.0
65,2013-11-01,Utah,7222.0
66,2013-10-01,Utah,2814.0
67,2013-09-01,Utah,1687.0
68,2013-08-01,Utah,1437.0
69,2013-07-01,Utah,2159.0
70,2013-06-01,Utah,1872.0
71,2013-05-01,Utah,1957.0
72,2013-04-01,Utah,4975.0
73,2013-03-01,Utah,6853.0
74,2013-02-01,Utah,9654.0
75,2013-01-01,Utah,15510.0
76,2012-12-01,Utah,10645.0
77,2012-11-01,Utah,6231.0
78,2012-10-01,Utah,3673.0
79,2012-09-01,Utah,1167.0
80,2012-08-01,Utah,1773.0
81,2012-07-01,Utah,1483.0
82,2012-06-01,Utah,2259.0
83,2012-05-01,Utah,2822.0
84,2012-04-01,Utah,3752.0
85,2012-03-01,Utah,5993.0
86,2012-02-01,Utah,9006.0
87,2012-01-01,Utah,10998.0
88,2011-12-01,Utah,12657.0
89,2011-11-01,Utah,8186.0
90,2011-10-01,Utah,2275.0
91,2011-09-01,Utah,1658.0
92,2011-08-01,Utah,1493.0
93,2011-07-01,Utah,1752.0
94,2011-06-01,Utah,3130.0
95,2011-05-01,Utah,4033.0
96,2011-04-01,Utah,5984.0
97,2011-03-01,Utah,6905.0
98,2011-02-01,Utah,9389.0
99,2011-01-01,Utah,12615.0
100,2010-12-01,Utah,9427.0
101,2010-11-01,Utah,7592.0
102,2010-10-01,Utah,2999.0
103,2010-09-01,Utah,1610.0
104,2010-08-01,Utah,1469.0
105,2010-07-01,Utah,1749.0
106,2010-06-01,Utah,2670.0
107,2010-05-01,Utah,4119.0
108,2010-04-01,Utah,6560.0
109,2010-03-01,Utah,7636.0
110,2010-02-01,Utah,8322.0
111,2010-01-01,Utah,11934.0
112,2009-12-01,Utah,10163.0
113,2009-11-01,Utah,4803.0
114,2009-10-01,Utah,2896.0
115,2009-09-01,Utah,1627.0
116,2009-08-01,Utah,1558.0
117,2009-07-01,Utah,1892.0
118,2009-06-01,Utah,2138.0
119,2009-05-01,Utah,3822.0
120,2009-04-01,Utah,6765.0
121,2009-03-01,Utah,7825.0
122,2009-02-01,Utah,9463.0
123,2009-01-01,Utah,12231.0
124,2008-12-01,Utah,7768.0
125,2008-11-01,Utah,4645.0
126,2008-10-01,Utah,2405.0
127,2008-09-01,Utah,1595.0
128,2008-08-01,Utah,1521.0
129,2008-07-01,Utah,1728.0
130,2008-06-01,Utah,2592.0
131,2008-05-01,Utah,4455.0
132,2008-04-01,Utah,6501.0
133,2008-03-01,Utah,8540.0
134,2008-02-01,Utah,11678.0
135,2008-01-01,Utah,12546.0
136,2007-12-01,Utah,8308.0
137,2007-11-01,Utah,4865.0
138,2007-10-01,Utah,2700.0
139,2007-09-01,Utah,1584.0
140,2007-08-01,Utah,1407.0
141,2007-07-01,Utah,1624.0
142,2007-06-01,Utah,2252.0
143,2007-05-01,Utah,3237.0
144,2007-04-01,Utah,4689.0
145,2007-03-01,Utah,7470.0
146,2007-02-01,Utah,10560.0
147,2007-01-01,Utah,11868.0
148,2006-12-01,Utah,8829.0
149,2006-11-01,Utah,5126.0
150,2006-10-01,Utah,2823.0
151,2006-09-01,Utah,1708.0
152,2006-08-01,Utah,1425.0
153,2006-07-01,Utah,1523.0
154,2006-06-01,Utah,2172.0
155,2006-05-01,Utah,2983.0
156,2006-04-01,Utah,6167.0
157,2006-03-01,Utah,8165.0
158,2006-02-01,Utah,8992.0
159,2006-01-01,Utah,10103.0
160,2005-12-01,Utah,8890.0
161,2005-11-01,Utah,3730.0
162,2005-10-01,Utah,2329.0
163,2005-09-01,Utah,1645.0
164,2005-08-01,Utah,1347.0
165,2005-07-01,Utah,1807.0
166,2005-06-01,Utah,2526.0
167,2005-05-01,Utah,3925.0
168,2005-04-01,Utah,6432.0
169,2005-03-01,Utah,6983.0
170,2005-02-01,Utah,8520.0
171,2005-01-01,Utah,9909.0
172,2004-12-01,Utah,9265.0
173,2004-11-01,Utah,7395.0
174,2004-10-01,Utah,4253.0
175,2004-09-01,Utah,2277.0
176,2004-08-01,Utah,1585.0
177,2004-07-01,Utah,1607.0
178,2004-06-01,Utah,1328.0
179,2004-05-01,Utah,2342.0
180,2004-04-01,Utah,3998.0
181,2004-03-01,Utah,4845.0
182,2004-02-01,Utah,9483.0
183,2004-01-01,Utah,12149.0
184,2003-12-01,Utah,9037.0
185,2003-11-01,Utah,6914.0
186,2003-10-01,Utah,2988.0
187,2003-09-01,Utah,1856.0
188,2003-08-01,Utah,1355.0
189,2003-07-01,Utah,1358.0
190,2003-06-01,Utah,1540.0
191,2003-05-01,Utah,2489.0
192,2003-04-01,Utah,4414.0
193,2003-03-01,Utah,6045.0
194,2003-02-01,Utah,8462.0
195,2003-01-01,Utah,8173.0
196,2002-12-01,Utah,8328.0
197,2002-11-01,Utah,6759.0
198,2002-10-01,Utah,4514.0
199,2002-09-01,Utah,2018.0
200,2002-08-01,Utah,1424.0
201,2002-07-01,Utah,1424.0
202,2002-06-01,Utah,1587.0
203,2002-05-01,Utah,2297.0
204,2002-04-01,Utah,3271.0
205,2002-03-01,Utah,7806.0
206,2002-02-01,Utah,9355.0
207,2002-01-01,Utah,10613.0
208,2001-12-01,Utah,10075.0
209,2001-11-01,Utah,5575.0
210,2001-10-01,Utah,3468.0
211,2001-09-01,Utah,1589.0
212,2001-08-01,Utah,1442.0
213,2001-07-01,Utah,1414.0
214,2001-06-01,Utah,1771.0
215,2001-05-01,Utah,1877.0
216,2001-04-01,Utah,4096.0
217,2001-03-01,Utah,5528.0
218,2001-02-01,Utah,8160.0
219,2001-01-01,Utah,10012.0
220,2000-12-01,Utah,9652.0
221,2000-11-01,Utah,8379.0
222,2000-10-01,Utah,3824.0
223,2000-09-01,Utah,2415.0
224,2000-08-01,Utah,1444.0
225,2000-07-01,Utah,1492.0
226,2000-06-01,Utah,1494.0
227,2000-05-01,Utah,1809.0
228,2000-04-01,Utah,2967.0
229,2000-03-01,Utah,6792.0
230,2000-02-01,Utah,7038.0
231,2000-01-01,Utah,8319.0
232,1999-12-01,Utah,9614.0
233,1999-11-01,Utah,5321.0
234,1999-10-01,Utah,3567.0
235,1999-09-01,Utah,2285.0
236,1999-08-01,Utah,1484.0
237,1999-07-01,Utah,2254.0
238,1999-06-01,Utah,1648.0
239,1999-05-01,Utah,2663.0
240,1999-04-01,Utah,5267.0
241,1999-03-01,Utah,5425.0
242,1999-02-01,Utah,7725.0
243,1999-01-01,Utah,8220.0
244,1998-12-01,Utah,9846.0
245,1998-11-01,Utah,5820.0
246,1998-10-01,Utah,4472.0
247,1998-09-01,Utah,1916.0
248,1998-08-01,Utah,1335.0
249,1998-07-01,Utah,1266.0
250,1998-06-01,Utah,1962.0
251,1998-05-01,Utah,2248.0
252,1998-04-01,Utah,4863.0
253,1998-03-01,Utah,6494.0
254,1998-02-01,Utah,8209.0
255,1998-01-01,Utah,8412.0
256,1997-12-01,Utah,10376.0
257,1997-11-01,Utah,6018.0
258,1997-10-01,Utah,4299.0
259,1997-09-01,Utah,1957.0
260,1997-08-01,Utah,1466.0
261,1997-07-01,Utah,1502.0
262,1997-06-01,Utah,1602.0
263,1997-05-01,Utah,1821.0
264,1997-04-01,Utah,4876.0
265,1997-03-01,Utah,5945.0
266,1997-02-01,Utah,8367.0
267,1997-01-01,Utah,9878.0
268,1996-12-01,Utah,8203.0
269,1996-11-01,Utah,5749.0
270,1996-10-01,Utah,4215.0
271,1996-09-01,Utah,2540.0
272,1996-08-01,Utah,1416.0
273,1996-07-01,Utah,1533.0
274,1996-06-01,Utah,1351.0
275,1996-05-01,Utah,2252.0
276,1996-04-01,Utah,4540.0
277,1996-03-01,Utah,5419.0
278,1996-02-01,Utah,8571.0
279,1996-01-01,Utah,8555.0
280,1995-12-01,Utah,7214.0
281,1995-11-01,Utah,4684.0
282,1995-10-01,Utah,3857.0
283,1995-09-01,Utah,1970.0
284,1995-08-01,Utah,1422.0
285,1995-07-01,Utah,1386.0
286,1995-06-01,Utah,1956.0
287,1995-05-01,Utah,2965.0
288,1995-04-01,Utah,4336.0
289,1995-03-01,Utah,5407.0
290,1995-02-01,Utah,6009.0
291,1995-01-01,Utah,7769.0
292,1994-12-01,Utah,8059.0
293,1994-11-01,Utah,6969.0
294,1994-10-01,Utah,3845.0
295,1994-09-01,Utah,1457.0
296,1994-08-01,Utah,1306.0
297,1994-07-01,Utah,1369.0
298,1994-06-01,Utah,1404.0
299,1994-05-01,Utah,1577.0
300,1994-04-01,Utah,3524.0
301,1994-03-01,Utah,4831.0
302,1994-02-01,Utah,7329.0
303,1994-01-01,Utah,7251.0
304,1993-12-01,Utah,7619.0
305,1993-11-01,Utah,4676.0
306,1993-10-01,Utah,2322.0
307,1993-09-01,Utah,1449.0
308,1993-08-01,Utah,1353.0
309,1993-07-01,Utah,1533.0
310,1993-06-01,Utah,1845.0
311,1993-05-01,Utah,3055.0
312,1993-04-01,Utah,4375.0
313,1993-03-01,Utah,6589.0
314,1993-02-01,Utah,8045.0
315,1993-01-01,Utah,8919.0
316,1992-12-01,Utah,7957.0
317,1992-11-01,Utah,3844.0
318,1992-10-01,Utah,1802.0
319,1992-09-01,Utah,1321.0
320,1992-08-01,Utah,1255.0
321,1992-07-01,Utah,1406.0
322,1992-06-01,Utah,1524.0
323,1992-05-01,Utah,1986.0
324,1992-04-01,Utah,3184.0
325,1992-03-01,Utah,4869.0
326,1992-02-01,Utah,7132.0
327,1992-01-01,Utah,8422.0
328,1991-12-01,Utah,7841.0
329,1991-11-01,Utah,4293.0
330,1991-10-01,Utah,1802.0
331,1991-09-01,Utah,1347.0
332,1991-08-01,Utah,1269.0
333,1991-07-01,Utah,1348.0
334,1991-06-01,Utah,2041.0
335,1991-05-01,Utah,3544.0
336,1991-04-01,Utah,4514.0
337,1991-03-01,Utah,5715.0
338,1991-02-01,Utah,7276.0
339,1991-01-01,Utah,9582.0
340,1990-12-01,Utah,6463.0
341,1990-11-01,Utah,3699.0
342,1990-10-01,Utah,1932.0
343,1990-09-01,Utah,1222.0
344,1990-08-01,Utah,1236.0
345,1990-07-01,Utah,1314.0
346,1990-06-01,Utah,1880.0
347,1990-05-01,Utah,2576.0
348,1990-04-01,Utah,3287.0
349,1990-03-01,Utah,5699.0
350,1990-02-01,Utah,6949.0
351,1990-01-01,Utah,7169.0
352,1989-12-01,Utah,5923.0
353,1989-11-01,Utah,3640.0
354,1989-10-01,Utah,1718.0
355,1989-09-01,Utah,1322.0
356,1989-08-01,Utah,1235.0
357,1989-07-01,Utah,1374.0
358,1989-06-01,Utah,1763.0
359,1989-05-01,Utah,2215.0
360,1989-04-01,Utah,3585.0
361,1989-03-01,Utah,5786.0
362,1989-02-01,Utah,8290.0
363,1989-01-01,Utah,8316.0
0,2019-04-01,Vermont,375.0
1,2019-03-01,Vermont,562.0
2,2019-02-01,Vermont,666.0
3,2019-01-01,Vermont,742.0
4,2018-12-01,Vermont,570.0
5,2018-11-01,Vermont,420.0
6,2018-10-01,Vermont,175.0
7,2018-09-01,Vermont,84.0
8,2018-08-01,Vermont,72.0
9,2018-07-01,Vermont,80.0
10,2018-06-01,Vermont,109.0
11,2018-05-01,Vermont,179.0
12,2018-04-01,Vermont,423.0
13,2018-03-01,Vermont,516.0
14,2018-02-01,Vermont,561.0
15,2018-01-01,Vermont,744.0
16,2017-12-01,Vermont,587.0
17,2017-11-01,Vermont,301.0
18,2017-10-01,Vermont,111.0
19,2017-09-01,Vermont,87.0
20,2017-08-01,Vermont,78.0
21,2017-07-01,Vermont,82.0
22,2017-06-01,Vermont,131.0
23,2017-05-01,Vermont,187.0
24,2017-04-01,Vermont,311.0
25,2017-03-01,Vermont,570.0
26,2017-02-01,Vermont,507.0
27,2017-01-01,Vermont,556.0
28,2016-12-01,Vermont,555.0
29,2016-11-01,Vermont,326.0
30,2016-10-01,Vermont,149.0
31,2016-09-01,Vermont,87.0
32,2016-08-01,Vermont,77.0
33,2016-07-01,Vermont,93.0
34,2016-06-01,Vermont,113.0
35,2016-05-01,Vermont,204.0
36,2016-04-01,Vermont,362.0
37,2016-03-01,Vermont,395.0
38,2016-02-01,Vermont,562.0
39,2016-01-01,Vermont,598.0
40,2015-12-01,Vermont,402.0
41,2015-11-01,Vermont,294.0
42,2015-10-01,Vermont,168.0
43,2015-09-01,Vermont,81.0
44,2015-08-01,Vermont,74.0
45,2015-07-01,Vermont,89.0
46,2015-06-01,Vermont,107.0
47,2015-05-01,Vermont,156.0
48,2015-04-01,Vermont,367.0
49,2015-03-01,Vermont,610.0
50,2015-02-01,Vermont,760.0
51,2015-01-01,Vermont,725.0
52,2014-12-01,Vermont,507.0
53,2014-11-01,Vermont,349.0
54,2014-10-01,Vermont,158.0
55,2014-09-01,Vermont,96.0
56,2014-08-01,Vermont,79.0
57,2014-07-01,Vermont,82.0
58,2014-06-01,Vermont,96.0
59,2014-05-01,Vermont,175.0
60,2014-04-01,Vermont,354.0
61,2014-03-01,Vermont,617.0
62,2014-02-01,Vermont,608.0
63,2014-01-01,Vermont,706.0
64,2013-12-01,Vermont,544.0
65,2013-11-01,Vermont,333.0
66,2013-10-01,Vermont,143.0
67,2013-09-01,Vermont,86.0
68,2013-08-01,Vermont,74.0
69,2013-07-01,Vermont,81.0
70,2013-06-01,Vermont,99.0
71,2013-05-01,Vermont,145.0
72,2013-04-01,Vermont,285.0
73,2013-03-01,Vermont,465.0
74,2013-02-01,Vermont,554.0
75,2013-01-01,Vermont,608.0
76,2012-12-01,Vermont,491.0
77,2012-11-01,Vermont,290.0
78,2012-10-01,Vermont,149.0
79,2012-09-01,Vermont,82.0
80,2012-08-01,Vermont,68.0
81,2012-07-01,Vermont,70.0
82,2012-06-01,Vermont,79.0
83,2012-05-01,Vermont,126.0
84,2012-04-01,Vermont,258.0
85,2012-03-01,Vermont,347.0
86,2012-02-01,Vermont,475.0
87,2012-01-01,Vermont,578.0
88,2011-12-01,Vermont,441.0
89,2011-11-01,Vermont,253.0
90,2011-10-01,Vermont,151.0
91,2011-09-01,Vermont,80.0
92,2011-08-01,Vermont,70.0
93,2011-07-01,Vermont,70.0
94,2011-06-01,Vermont,86.0
95,2011-05-01,Vermont,137.0
96,2011-04-01,Vermont,368.0
97,2011-03-01,Vermont,449.0
98,2011-02-01,Vermont,512.0
99,2011-01-01,Vermont,596.0
100,2010-12-01,Vermont,489.0
101,2010-11-01,Vermont,300.0
102,2010-10-01,Vermont,173.0
103,2010-09-01,Vermont,69.0
104,2010-08-01,Vermont,64.0
105,2010-07-01,Vermont,73.0
106,2010-06-01,Vermont,95.0
107,2010-05-01,Vermont,155.0
108,2010-04-01,Vermont,270.0
109,2010-03-01,Vermont,357.0
110,2010-02-01,Vermont,494.0
111,2010-01-01,Vermont,538.0
112,2009-12-01,Vermont,333.0
113,2009-11-01,Vermont,243.0
114,2009-10-01,Vermont,140.0
115,2009-09-01,Vermont,74.0
116,2009-08-01,Vermont,70.0
117,2009-07-01,Vermont,80.0
118,2009-06-01,Vermont,114.0
119,2009-05-01,Vermont,164.0
120,2009-04-01,Vermont,326.0
121,2009-03-01,Vermont,461.0
122,2009-02-01,Vermont,575.0
123,2009-01-01,Vermont,604.0
124,2008-12-01,Vermont,421.0
125,2008-11-01,Vermont,233.0
126,2008-10-01,Vermont,119.0
127,2008-09-01,Vermont,75.0
128,2008-08-01,Vermont,65.0
129,2008-07-01,Vermont,72.0
130,2008-06-01,Vermont,104.0
131,2008-05-01,Vermont,164.0
132,2008-04-01,Vermont,365.0
133,2008-03-01,Vermont,465.0
134,2008-02-01,Vermont,503.0
135,2008-01-01,Vermont,487.0
136,2007-12-01,Vermont,454.0
137,2007-11-01,Vermont,223.0
138,2007-10-01,Vermont,94.0
139,2007-09-01,Vermont,71.0
140,2007-08-01,Vermont,66.0
141,2007-07-01,Vermont,77.0
142,2007-06-01,Vermont,102.0
143,2007-05-01,Vermont,187.0
144,2007-04-01,Vermont,367.0
145,2007-03-01,Vermont,541.0
146,2007-02-01,Vermont,589.0
147,2007-01-01,Vermont,438.0
148,2006-12-01,Vermont,335.0
149,2006-11-01,Vermont,226.0
150,2006-10-01,Vermont,122.0
151,2006-09-01,Vermont,78.0
152,2006-08-01,Vermont,62.0
153,2006-07-01,Vermont,70.0
154,2006-06-01,Vermont,113.0
155,2006-05-01,Vermont,163.0
156,2006-04-01,Vermont,288.0
157,2006-03-01,Vermont,492.0
158,2006-02-01,Vermont,445.0
159,2006-01-01,Vermont,480.0
160,2005-12-01,Vermont,402.0
161,2005-11-01,Vermont,224.0
162,2005-10-01,Vermont,98.0
163,2005-09-01,Vermont,68.0
164,2005-08-01,Vermont,61.0
165,2005-07-01,Vermont,64.0
166,2005-06-01,Vermont,116.0
167,2005-05-01,Vermont,180.0
168,2005-04-01,Vermont,302.0
169,2005-03-01,Vermont,495.0
170,2005-02-01,Vermont,537.0
171,2005-01-01,Vermont,541.0
172,2004-12-01,Vermont,385.0
173,2004-11-01,Vermont,252.0
174,2004-10-01,Vermont,110.0
175,2004-09-01,Vermont,76.0
176,2004-08-01,Vermont,64.0
177,2004-07-01,Vermont,68.0
178,2004-06-01,Vermont,98.0
179,2004-05-01,Vermont,177.0
180,2004-04-01,Vermont,331.0
181,2004-03-01,Vermont,432.0
182,2004-02-01,Vermont,581.0
183,2004-01-01,Vermont,539.0
184,2003-12-01,Vermont,394.0
185,2003-11-01,Vermont,235.0
186,2003-10-01,Vermont,119.0
187,2003-09-01,Vermont,63.0
188,2003-08-01,Vermont,60.0
189,2003-07-01,Vermont,65.0
190,2003-06-01,Vermont,95.0
191,2003-05-01,Vermont,188.0
192,2003-04-01,Vermont,332.0
193,2003-03-01,Vermont,483.0
194,2003-02-01,Vermont,580.0
195,2003-01-01,Vermont,504.0
196,2002-12-01,Vermont,385.0
197,2002-11-01,Vermont,274.0
198,2002-10-01,Vermont,98.0
199,2002-09-01,Vermont,63.0
200,2002-08-01,Vermont,58.0
201,2002-07-01,Vermont,64.0
202,2002-06-01,Vermont,119.0
203,2002-05-01,Vermont,182.0
204,2002-04-01,Vermont,312.0
205,2002-03-01,Vermont,346.0
206,2002-02-01,Vermont,441.0
207,2002-01-01,Vermont,419.0
208,2001-12-01,Vermont,270.0
209,2001-11-01,Vermont,203.0
210,2001-10-01,Vermont,91.0
211,2001-09-01,Vermont,67.0
212,2001-08-01,Vermont,54.0
213,2001-07-01,Vermont,65.0
214,2001-06-01,Vermont,96.0
215,2001-05-01,Vermont,146.0
216,2001-04-01,Vermont,316.0
217,2001-03-01,Vermont,420.0
218,2001-02-01,Vermont,446.0
219,2001-01-01,Vermont,544.0
220,2000-12-01,Vermont,376.0
221,2000-11-01,Vermont,210.0
222,2000-10-01,Vermont,124.0
223,2000-09-01,Vermont,72.0
224,2000-08-01,Vermont,62.0
225,2000-07-01,Vermont,70.0
226,2000-06-01,Vermont,110.0
227,2000-05-01,Vermont,179.0
228,2000-04-01,Vermont,268.0
229,2000-03-01,Vermont,396.0
230,2000-02-01,Vermont,510.0
231,2000-01-01,Vermont,465.0
232,1999-12-01,Vermont,293.0
233,1999-11-01,Vermont,212.0
234,1999-10-01,Vermont,123.0
235,1999-09-01,Vermont,58.0
236,1999-08-01,Vermont,56.0
237,1999-07-01,Vermont,56.0
238,1999-06-01,Vermont,77.0
239,1999-05-01,Vermont,158.0
240,1999-04-01,Vermont,282.0
241,1999-03-01,Vermont,374.0
242,1999-02-01,Vermont,384.0
243,1999-01-01,Vermont,493.0
244,1998-12-01,Vermont,289.0
245,1998-11-01,Vermont,213.0
246,1998-10-01,Vermont,102.0
247,1998-09-01,Vermont,114.0
248,1998-08-01,Vermont,57.0
249,1998-07-01,Vermont,56.0
250,1998-06-01,Vermont,77.0
251,1998-05-01,Vermont,118.0
252,1998-04-01,Vermont,266.0
253,1998-03-01,Vermont,340.0
254,1998-02-01,Vermont,397.0
255,1998-01-01,Vermont,427.0
256,1997-12-01,Vermont,345.0
257,1997-11-01,Vermont,214.0
258,1997-10-01,Vermont,118.0
259,1997-09-01,Vermont,59.0
260,1997-08-01,Vermont,52.0
261,1997-07-01,Vermont,57.0
262,1997-06-01,Vermont,97.0
263,1997-05-01,Vermont,189.0
264,1997-04-01,Vermont,283.0
265,1997-03-01,Vermont,383.0
266,1997-02-01,Vermont,416.0
267,1997-01-01,Vermont,419.0
268,1996-12-01,Vermont,302.0
269,1996-11-01,Vermont,208.0
270,1996-10-01,Vermont,100.0
271,1996-09-01,Vermont,56.0
272,1996-08-01,Vermont,47.0
273,1996-07-01,Vermont,51.0
274,1996-06-01,Vermont,85.0
275,1996-05-01,Vermont,167.0
276,1996-04-01,Vermont,268.0
277,1996-03-01,Vermont,354.0
278,1996-02-01,Vermont,418.0
279,1996-01-01,Vermont,467.0
280,1995-12-01,Vermont,353.0
281,1995-11-01,Vermont,176.0
282,1995-10-01,Vermont,86.0
283,1995-09-01,Vermont,54.0
284,1995-08-01,Vermont,42.0
285,1995-07-01,Vermont,49.0
286,1995-06-01,Vermont,79.0
287,1995-05-01,Vermont,136.0
288,1995-04-01,Vermont,266.0
289,1995-03-01,Vermont,333.0
290,1995-02-01,Vermont,372.0
291,1995-01-01,Vermont,352.0
292,1994-12-01,Vermont,277.0
293,1994-11-01,Vermont,134.0
294,1994-10-01,Vermont,93.0
295,1994-09-01,Vermont,54.0
296,1994-08-01,Vermont,45.0
297,1994-07-01,Vermont,48.0
298,1994-06-01,Vermont,84.0
299,1994-05-01,Vermont,139.0
300,1994-04-01,Vermont,261.0
301,1994-03-01,Vermont,369.0
302,1994-02-01,Vermont,456.0
303,1994-01-01,Vermont,478.0
304,1993-12-01,Vermont,285.0
305,1993-11-01,Vermont,189.0
306,1993-10-01,Vermont,127.0
307,1993-09-01,Vermont,51.0
308,1993-08-01,Vermont,45.0
309,1993-07-01,Vermont,50.0
310,1993-06-01,Vermont,84.0
311,1993-05-01,Vermont,138.0
312,1993-04-01,Vermont,271.0
313,1993-03-01,Vermont,433.0
314,1993-02-01,Vermont,446.0
315,1993-01-01,Vermont,412.0
316,1992-12-01,Vermont,308.0
317,1992-11-01,Vermont,205.0
318,1992-10-01,Vermont,129.0
319,1992-09-01,Vermont,53.0
320,1992-08-01,Vermont,49.0
321,1992-07-01,Vermont,53.0
322,1992-06-01,Vermont,72.0
323,1992-05-01,Vermont,145.0
324,1992-04-01,Vermont,284.0
325,1992-03-01,Vermont,367.0
326,1992-02-01,Vermont,426.0
327,1992-01-01,Vermont,431.0
328,1991-12-01,Vermont,314.0
329,1991-11-01,Vermont,187.0
330,1991-10-01,Vermont,110.0
331,1991-09-01,Vermont,49.0
332,1991-08-01,Vermont,40.0
333,1991-07-01,Vermont,46.0
334,1991-06-01,Vermont,64.0
335,1991-05-01,Vermont,124.0
336,1991-04-01,Vermont,225.0
337,1991-03-01,Vermont,299.0
338,1991-02-01,Vermont,366.0
339,1991-01-01,Vermont,381.0
340,1990-12-01,Vermont,273.0
341,1990-11-01,Vermont,183.0
342,1990-10-01,Vermont,95.0
343,1990-09-01,Vermont,51.0
344,1990-08-01,Vermont,40.0
345,1990-07-01,Vermont,43.0
346,1990-06-01,Vermont,82.0
347,1990-05-01,Vermont,130.0
348,1990-04-01,Vermont,219.0
349,1990-03-01,Vermont,304.0
350,1990-02-01,Vermont,327.0
351,1990-01-01,Vermont,402.0
352,1989-12-01,Vermont,353.0
353,1989-11-01,Vermont,165.0
354,1989-10-01,Vermont,97.0
355,1989-09-01,Vermont,43.0
356,1989-08-01,Vermont,37.0
357,1989-07-01,Vermont,40.0
358,1989-06-01,Vermont,61.0
359,1989-05-01,Vermont,122.0
360,1989-04-01,Vermont,227.0
