,Date,Area,Consumption(Bscf)
41,2015-11-01,Oregon,0.017
42,2015-10-01,Oregon,0.018
43,2015-09-01,Oregon,0.017
44,2015-08-01,Oregon,0.018
45,2015-07-01,Oregon,0.018
46,2015-06-01,Oregon,0.017
47,2015-05-01,Oregon,0.018
48,2015-04-01,Oregon,0.017
49,2015-03-01,Oregon,0.018
50,2015-02-01,Oregon,0.016
51,2015-01-01,Oregon,0.018
52,2014-12-01,Oregon,0.014
53,2014-11-01,Oregon,0.014
54,2014-10-01,Oregon,0.014
55,2014-09-01,Oregon,0.014
56,2014-08-01,Oregon,0.014
57,2014-07-01,Oregon,0.014
58,2014-06-01,Oregon,0.014
59,2014-05-01,Oregon,0.014
60,2014-04-01,Oregon,0.014
61,2014-03-01,Oregon,0.014
62,2014-02-01,Oregon,0.013
63,2014-01-01,Oregon,0.014
64,2013-12-01,Oregon,0.013
65,2013-11-01,Oregon,0.013
66,2013-10-01,Oregon,0.013
67,2013-09-01,Oregon,0.013
68,2013-08-01,Oregon,0.013
69,2013-07-01,Oregon,0.013
70,2013-06-01,Oregon,0.013
71,2013-05-01,Oregon,0.013
72,2013-04-01,Oregon,0.013
73,2013-03-01,Oregon,0.013
74,2013-02-01,Oregon,0.012
75,2013-01-01,Oregon,0.013
76,2012-12-01,Oregon,0.012
77,2012-11-01,Oregon,0.012
78,2012-10-01,Oregon,0.012
79,2012-09-01,Oregon,0.012
80,2012-08-01,Oregon,0.012
81,2012-07-01,Oregon,0.012
82,2012-06-01,Oregon,0.012
83,2012-05-01,Oregon,0.012
84,2012-04-01,Oregon,0.012
85,2012-03-01,Oregon,0.012
86,2012-02-01,Oregon,0.011
87,2012-01-01,Oregon,0.012
88,2011-12-01,Oregon,0.012
89,2011-11-01,Oregon,0.012
90,2011-10-01,Oregon,0.012
91,2011-09-01,Oregon,0.012
92,2011-08-01,Oregon,0.012
93,2011-07-01,Oregon,0.012
94,2011-06-01,Oregon,0.012
95,2011-05-01,Oregon,0.012
96,2011-04-01,Oregon,0.012
97,2011-03-01,Oregon,0.012
98,2011-02-01,Oregon,0.011
99,2011-01-01,Oregon,0.012
100,2010-12-01,Oregon,0.016
101,2010-11-01,Oregon,0.015
102,2010-10-01,Oregon,0.016
103,2010-09-01,Oregon,0.015
104,2010-08-01,Oregon,0.016
105,2010-07-01,Oregon,0.016
106,2010-06-01,Oregon,0.015
107,2010-05-01,Oregon,0.016
108,2010-04-01,Oregon,0.015
109,2010-03-01,Oregon,0.016
110,2010-02-01,Oregon,0.014
111,2010-01-01,Oregon,0.016
0,2019-04-01,Pennsylvania,0.047
1,2019-03-01,Pennsylvania,0.049
2,2019-02-01,Pennsylvania,0.044
3,2019-01-01,Pennsylvania,0.049
4,2018-12-01,Pennsylvania,0.044
5,2018-11-01,Pennsylvania,0.042
6,2018-10-01,Pennsylvania,0.044
7,2018-09-01,Pennsylvania,0.042
8,2018-08-01,Pennsylvania,0.044
9,2018-07-01,Pennsylvania,0.044
10,2018-06-01,Pennsylvania,0.042
11,2018-05-01,Pennsylvania,0.044
12,2018-04-01,Pennsylvania,0.048
13,2018-03-01,Pennsylvania,0.05
14,2018-02-01,Pennsylvania,0.045
15,2018-01-01,Pennsylvania,0.05
16,2017-12-01,Pennsylvania,0.049
17,2017-11-01,Pennsylvania,0.047
18,2017-10-01,Pennsylvania,0.049
19,2017-09-01,Pennsylvania,0.047
20,2017-08-01,Pennsylvania,0.049
21,2017-07-01,Pennsylvania,0.049
22,2017-06-01,Pennsylvania,0.047
23,2017-05-01,Pennsylvania,0.049
24,2017-04-01,Pennsylvania,0.047
25,2017-03-01,Pennsylvania,0.049
26,2017-02-01,Pennsylvania,0.044
27,2017-01-01,Pennsylvania,0.049
28,2016-12-01,Pennsylvania,0.042
29,2016-11-01,Pennsylvania,0.041
30,2016-10-01,Pennsylvania,0.042
31,2016-09-01,Pennsylvania,0.041
32,2016-08-01,Pennsylvania,0.042
33,2016-07-01,Pennsylvania,0.042
34,2016-06-01,Pennsylvania,0.041
35,2016-05-01,Pennsylvania,0.042
36,2016-04-01,Pennsylvania,0.041
37,2016-03-01,Pennsylvania,0.042
38,2016-02-01,Pennsylvania,0.039
39,2016-01-01,Pennsylvania,0.042
40,2015-12-01,Pennsylvania,0.045
41,2015-11-01,Pennsylvania,0.044
42,2015-10-01,Pennsylvania,0.045
43,2015-09-01,Pennsylvania,0.044
44,2015-08-01,Pennsylvania,0.045
45,2015-07-01,Pennsylvania,0.045
46,2015-06-01,Pennsylvania,0.044
47,2015-05-01,Pennsylvania,0.045
48,2015-04-01,Pennsylvania,0.044
49,2015-03-01,Pennsylvania,0.045
50,2015-02-01,Pennsylvania,0.041
51,2015-01-01,Pennsylvania,0.045
52,2014-12-01,Pennsylvania,0.033
53,2014-11-01,Pennsylvania,0.032
54,2014-10-01,Pennsylvania,0.033
55,2014-09-01,Pennsylvania,0.032
56,2014-08-01,Pennsylvania,0.033
57,2014-07-01,Pennsylvania,0.033
58,2014-06-01,Pennsylvania,0.032
59,2014-05-01,Pennsylvania,0.033
60,2014-04-01,Pennsylvania,0.032
61,2014-03-01,Pennsylvania,0.033
62,2014-02-01,Pennsylvania,0.03
63,2014-01-01,Pennsylvania,0.033
64,2013-12-01,Pennsylvania,0.026
65,2013-11-01,Pennsylvania,0.026
66,2013-10-01,Pennsylvania,0.026
67,2013-09-01,Pennsylvania,0.026
68,2013-08-01,Pennsylvania,0.026
69,2013-07-01,Pennsylvania,0.026
70,2013-06-01,Pennsylvania,0.026
71,2013-05-01,Pennsylvania,0.026
72,2013-04-01,Pennsylvania,0.026
73,2013-03-01,Pennsylvania,0.026
74,2013-02-01,Pennsylvania,0.024
75,2013-01-01,Pennsylvania,0.026
76,2012-12-01,Pennsylvania,0.025
77,2012-11-01,Pennsylvania,0.024
78,2012-10-01,Pennsylvania,0.025
79,2012-09-01,Pennsylvania,0.024
80,2012-08-01,Pennsylvania,0.025
81,2012-07-01,Pennsylvania,0.025
82,2012-06-01,Pennsylvania,0.024
83,2012-05-01,Pennsylvania,0.025
84,2012-04-01,Pennsylvania,0.024
85,2012-03-01,Pennsylvania,0.025
86,2012-02-01,Pennsylvania,0.024
87,2012-01-01,Pennsylvania,0.025
88,2011-12-01,Pennsylvania,0.025
89,2011-11-01,Pennsylvania,0.024
90,2011-10-01,Pennsylvania,0.025
91,2011-09-01,Pennsylvania,0.024
92,2011-08-01,Pennsylvania,0.025
93,2011-07-01,Pennsylvania,0.025
94,2011-06-01,Pennsylvania,0.024
95,2011-05-01,Pennsylvania,0.025
96,2011-04-01,Pennsylvania,0.024
97,2011-03-01,Pennsylvania,0.025
98,2011-02-01,Pennsylvania,0.023
99,2011-01-01,Pennsylvania,0.025
100,2010-12-01,Pennsylvania,0.025
101,2010-11-01,Pennsylvania,0.024
102,2010-10-01,Pennsylvania,0.025
103,2010-09-01,Pennsylvania,0.024
104,2010-08-01,Pennsylvania,0.025
105,2010-07-01,Pennsylvania,0.025
106,2010-06-01,Pennsylvania,0.024
107,2010-05-01,Pennsylvania,0.025
108,2010-04-01,Pennsylvania,0.024
109,2010-03-01,Pennsylvania,0.025
110,2010-02-01,Pennsylvania,0.023
111,2010-01-01,Pennsylvania,0.025
0,2019-04-01,Rhode Island,0.01
1,2019-03-01,Rhode Island,0.01
2,2019-02-01,Rhode Island,0.009
3,2019-01-01,Rhode Island,0.01
4,2018-12-01,Rhode Island,0.009
5,2018-11-01,Rhode Island,0.009
6,2018-10-01,Rhode Island,0.009
7,2018-09-01,Rhode Island,0.009
8,2018-08-01,Rhode Island,0.009
9,2018-07-01,Rhode Island,0.009
10,2018-06-01,Rhode Island,0.009
11,2018-05-01,Rhode Island,0.009
12,2018-04-01,Rhode Island,0.008
13,2018-03-01,Rhode Island,0.009
14,2018-02-01,Rhode Island,0.008
15,2018-01-01,Rhode Island,0.009
16,2017-12-01,Rhode Island,0.01
17,2017-11-01,Rhode Island,0.01
18,2017-10-01,Rhode Island,0.01
19,2017-09-01,Rhode Island,0.01
20,2017-08-01,Rhode Island,0.01
21,2017-07-01,Rhode Island,0.01
22,2017-06-01,Rhode Island,0.01
23,2017-05-01,Rhode Island,0.01
24,2017-04-01,Rhode Island,0.01
25,2017-03-01,Rhode Island,0.01
26,2017-02-01,Rhode Island,0.009
27,2017-01-01,Rhode Island,0.01
28,2016-12-01,Rhode Island,0.009
29,2016-11-01,Rhode Island,0.009
30,2016-10-01,Rhode Island,0.009
31,2016-09-01,Rhode Island,0.009
32,2016-08-01,Rhode Island,0.009
33,2016-07-01,Rhode Island,0.009
34,2016-06-01,Rhode Island,0.009
35,2016-05-01,Rhode Island,0.009
36,2016-04-01,Rhode Island,0.009
37,2016-03-01,Rhode Island,0.009
38,2016-02-01,Rhode Island,0.008
39,2016-01-01,Rhode Island,0.009
40,2015-12-01,Rhode Island,0.008
41,2015-11-01,Rhode Island,0.008
42,2015-10-01,Rhode Island,0.008
43,2015-09-01,Rhode Island,0.008
44,2015-08-01,Rhode Island,0.008
45,2015-07-01,Rhode Island,0.008
46,2015-06-01,Rhode Island,0.008
47,2015-05-01,Rhode Island,0.008
48,2015-04-01,Rhode Island,0.008
49,2015-03-01,Rhode Island,0.008
50,2015-02-01,Rhode Island,0.007
51,2015-01-01,Rhode Island,0.008
52,2014-12-01,Rhode Island,0.007
53,2014-11-01,Rhode Island,0.007
54,2014-10-01,Rhode Island,0.007
55,2014-09-01,Rhode Island,0.007
56,2014-08-01,Rhode Island,0.007
57,2014-07-01,Rhode Island,0.007
58,2014-06-01,Rhode Island,0.007
59,2014-05-01,Rhode Island,0.007
60,2014-04-01,Rhode Island,0.007
61,2014-03-01,Rhode Island,0.007
62,2014-02-01,Rhode Island,0.007
63,2014-01-01,Rhode Island,0.007
64,2013-12-01,Rhode Island,0.006
65,2013-11-01,Rhode Island,0.006
66,2013-10-01,Rhode Island,0.006
67,2013-09-01,Rhode Island,0.006
68,2013-08-01,Rhode Island,0.006
69,2013-07-01,Rhode Island,0.006
70,2013-06-01,Rhode Island,0.006
71,2013-05-01,Rhode Island,0.006
72,2013-04-01,Rhode Island,0.006
73,2013-03-01,Rhode Island,0.006
74,2013-02-01,Rhode Island,0.006
75,2013-01-01,Rhode Island,0.006
76,2012-12-01,Rhode Island,0.007
77,2012-11-01,Rhode Island,0.007
78,2012-10-01,Rhode Island,0.007
79,2012-09-01,Rhode Island,0.007
80,2012-08-01,Rhode Island,0.007
81,2012-07-01,Rhode Island,0.007
82,2012-06-01,Rhode Island,0.007
83,2012-05-01,Rhode Island,0.007
84,2012-04-01,Rhode Island,0.007
85,2012-03-01,Rhode Island,0.007
86,2012-02-01,Rhode Island,0.007
87,2012-01-01,Rhode Island,0.007
88,2011-12-01,Rhode Island,0.007
89,2011-11-01,Rhode Island,0.007
90,2011-10-01,Rhode Island,0.007
91,2011-09-01,Rhode Island,0.007
92,2011-08-01,Rhode Island,0.007
93,2011-07-01,Rhode Island,0.007
94,2011-06-01,Rhode Island,0.007
95,2011-05-01,Rhode Island,0.007
96,2011-04-01,Rhode Island,0.007
97,2011-03-01,Rhode Island,0.007
98,2011-02-01,Rhode Island,0.007
99,2011-01-01,Rhode Island,0.007
100,2010-12-01,Rhode Island,0.007
101,2010-11-01,Rhode Island,0.007
102,2010-10-01,Rhode Island,0.007
103,2010-09-01,Rhode Island,0.007
104,2010-08-01,Rhode Island,0.007
105,2010-07-01,Rhode Island,0.007
106,2010-06-01,Rhode Island,0.007
107,2010-05-01,Rhode Island,0.007
108,2010-04-01,Rhode Island,0.007
109,2010-03-01,Rhode Island,0.007
110,2010-02-01,Rhode Island,0.007
111,2010-01-01,Rhode Island,0.007
0,2019-04-01,South Carolina,0.008
1,2019-03-01,South Carolina,0.008
2,2019-02-01,South Carolina,0.007
3,2019-01-01,South Carolina,0.008
4,2018-12-01,South Carolina,0.007
5,2018-11-01,South Carolina,0.007
6,2018-10-01,South Carolina,0.007
7,2018-09-01,South Carolina,0.007
8,2018-08-01,South Carolina,0.007
9,2018-07-01,South Carolina,0.007
10,2018-06-01,South Carolina,0.007
11,2018-05-01,South Carolina,0.007
12,2018-04-01,South Carolina,0.004
13,2018-03-01,South Carolina,0.004
14,2018-02-01,South Carolina,0.003
15,2018-01-01,South Carolina,0.004
16,2017-12-01,South Carolina,0.008
17,2017-11-01,South Carolina,0.008
18,2017-10-01,South Carolina,0.008
19,2017-09-01,South Carolina,0.008
20,2017-08-01,South Carolina,0.008
21,2017-07-01,South Carolina,0.008
22,2017-06-01,South Carolina,0.008
23,2017-05-01,South Carolina,0.008
24,2017-04-01,South Carolina,0.008
25,2017-03-01,South Carolina,0.008
26,2017-02-01,South Carolina,0.007
27,2017-01-01,South Carolina,0.008
28,2016-12-01,South Carolina,0.007
29,2016-11-01,South Carolina,0.007
30,2016-10-01,South Carolina,0.007
31,2016-09-01,South Carolina,0.007
32,2016-08-01,South Carolina,0.007
33,2016-07-01,South Carolina,0.007
34,2016-06-01,South Carolina,0.007
35,2016-05-01,South Carolina,0.007
36,2016-04-01,South Carolina,0.007
37,2016-03-01,South Carolina,0.007
38,2016-02-01,South Carolina,0.007
39,2016-01-01,South Carolina,0.007
40,2015-12-01,South Carolina,0.003
41,2015-11-01,South Carolina,0.003
42,2015-10-01,South Carolina,0.003
43,2015-09-01,South Carolina,0.003
44,2015-08-01,South Carolina,0.003
45,2015-07-01,South Carolina,0.003
46,2015-06-01,South Carolina,0.003
47,2015-05-01,South Carolina,0.003
48,2015-04-01,South Carolina,0.003
49,2015-03-01,South Carolina,0.003
50,2015-02-01,South Carolina,0.003
51,2015-01-01,South Carolina,0.003
52,2014-12-01,South Carolina,0.003
53,2014-11-01,South Carolina,0.003
54,2014-10-01,South Carolina,0.003
55,2014-09-01,South Carolina,0.003
56,2014-08-01,South Carolina,0.003
57,2014-07-01,South Carolina,0.003
58,2014-06-01,South Carolina,0.003
59,2014-05-01,South Carolina,0.003
60,2014-04-01,South Carolina,0.003
61,2014-03-01,South Carolina,0.003
62,2014-02-01,South Carolina,0.003
63,2014-01-01,South Carolina,0.003
64,2013-12-01,South Carolina,0.002
65,2013-11-01,South Carolina,0.001
66,2013-10-01,South Carolina,0.002
67,2013-09-01,South Carolina,0.001
68,2013-08-01,South Carolina,0.002
69,2013-07-01,South Carolina,0.002
70,2013-06-01,South Carolina,0.001
71,2013-05-01,South Carolina,0.002
72,2013-04-01,South Carolina,0.001
73,2013-03-01,South Carolina,0.002
74,2013-02-01,South Carolina,0.001
75,2013-01-01,South Carolina,0.002
76,2012-12-01,South Carolina,0.001
77,2012-11-01,South Carolina,0.001
78,2012-10-01,South Carolina,0.001
79,2012-09-01,South Carolina,0.001
80,2012-08-01,South Carolina,0.001
81,2012-07-01,South Carolina,0.001
82,2012-06-01,South Carolina,0.001
83,2012-05-01,South Carolina,0.001
84,2012-04-01,South Carolina,0.001
85,2012-03-01,South Carolina,0.001
86,2012-02-01,South Carolina,0.001
87,2012-01-01,South Carolina,0.001
88,2011-12-01,South Carolina,0.001
89,2011-11-01,South Carolina,0.001
90,2011-10-01,South Carolina,0.001
91,2011-09-01,South Carolina,0.001
92,2011-08-01,South Carolina,0.001
93,2011-07-01,South Carolina,0.001
94,2011-06-01,South Carolina,0.001
95,2011-05-01,South Carolina,0.001
96,2011-04-01,South Carolina,0.001
97,2011-03-01,South Carolina,0.001
98,2011-02-01,South Carolina,0.001
99,2011-01-01,South Carolina,0.001
100,2010-12-01,South Carolina,0.001
101,2010-11-01,South Carolina,0.001
102,2010-10-01,South Carolina,0.001
103,2010-09-01,South Carolina,0.001
104,2010-08-01,South Carolina,0.001
105,2010-07-01,South Carolina,0.001
106,2010-06-01,South Carolina,0.001
107,2010-05-01,South Carolina,0.001
108,2010-04-01,South Carolina,0.001
109,2010-03-01,South Carolina,0.001
110,2010-02-01,South Carolina,0.001
111,2010-01-01,South Carolina,0.001
0,2019-04-01,South Dakota,0.0
1,2019-03-01,South Dakota,0.0
2,2019-02-01,South Dakota,0.0
3,2019-01-01,South Dakota,0.0
4,2018-12-01,South Dakota,0.0
5,2018-11-01,South Dakota,0.0
6,2018-10-01,South Dakota,0.0
7,2018-09-01,South Dakota,0.0
8,2018-08-01,South Dakota,0.0
9,2018-07-01,South Dakota,0.0
10,2018-06-01,South Dakota,0.0
11,2018-05-01,South Dakota,0.0
12,2018-04-01,South Dakota,0.0
13,2018-03-01,South Dakota,0.0
14,2018-02-01,South Dakota,0.0
15,2018-01-01,South Dakota,0.0
16,2017-12-01,South Dakota,0.0
17,2017-11-01,South Dakota,0.0
18,2017-10-01,South Dakota,0.0
19,2017-09-01,South Dakota,0.0
20,2017-08-01,South Dakota,0.0
21,2017-07-01,South Dakota,0.0
22,2017-06-01,South Dakota,0.0
23,2017-05-01,South Dakota,0.0
24,2017-04-01,South Dakota,0.0
25,2017-03-01,South Dakota,0.0
26,2017-02-01,South Dakota,0.0
27,2017-01-01,South Dakota,0.0
28,2016-12-01,South Dakota,0.0
29,2016-11-01,South Dakota,0.0
30,2016-10-01,South Dakota,0.0
31,2016-09-01,South Dakota,0.0
32,2016-08-01,South Dakota,0.0
33,2016-07-01,South Dakota,0.0
34,2016-06-01,South Dakota,0.0
35,2016-05-01,South Dakota,0.0
36,2016-04-01,South Dakota,0.0
37,2016-03-01,South Dakota,0.0
38,2016-02-01,South Dakota,0.0
39,2016-01-01,South Dakota,0.0
40,2015-12-01,South Dakota,0.0
41,2015-11-01,South Dakota,0.0
42,2015-10-01,South Dakota,0.0
43,2015-09-01,South Dakota,0.0
44,2015-08-01,South Dakota,0.0
45,2015-07-01,South Dakota,0.0
46,2015-06-01,South Dakota,0.0
47,2015-05-01,South Dakota,0.0
48,2015-04-01,South Dakota,0.0
49,2015-03-01,South Dakota,0.0
50,2015-02-01,South Dakota,0.0
51,2015-01-01,South Dakota,0.0
52,2014-12-01,South Dakota,0.0
53,2014-11-01,South Dakota,0.0
54,2014-10-01,South Dakota,0.0
55,2014-09-01,South Dakota,0.0
56,2014-08-01,South Dakota,0.0
57,2014-07-01,South Dakota,0.0
58,2014-06-01,South Dakota,0.0
59,2014-05-01,South Dakota,0.0
60,2014-04-01,South Dakota,0.0
61,2014-03-01,South Dakota,0.0
62,2014-02-01,South Dakota,0.0
63,2014-01-01,South Dakota,0.0
64,2013-12-01,South Dakota,0.0
65,2013-11-01,South Dakota,0.0
66,2013-10-01,South Dakota,0.0
67,2013-09-01,South Dakota,0.0
68,2013-08-01,South Dakota,0.0
69,2013-07-01,South Dakota,0.0
70,2013-06-01,South Dakota,0.0
71,2013-05-01,South Dakota,0.0
72,2013-04-01,South Dakota,0.0
73,2013-03-01,South Dakota,0.0
74,2013-02-01,South Dakota,0.0
75,2013-01-01,South Dakota,0.0
76,2012-12-01,South Dakota,0.0
77,2012-11-01,South Dakota,0.0
78,2012-10-01,South Dakota,0.0
79,2012-09-01,South Dakota,0.0
80,2012-08-01,South Dakota,0.0
81,2012-07-01,South Dakota,0.0
82,2012-06-01,South Dakota,0.0
83,2012-05-01,South Dakota,0.0
84,2012-04-01,South Dakota,0.0
85,2012-03-01,South Dakota,0.0
86,2012-02-01,South Dakota,0.0
87,2012-01-01,South Dakota,0.0
88,2011-12-01,South Dakota,0.0
89,2011-11-01,South Dakota,0.0
90,2011-10-01,South Dakota,0.0
91,2011-09-01,South Dakota,0.0
92,2011-08-01,South Dakota,0.0
93,2011-07-01,South Dakota,0.0
94,2011-06-01,South Dakota,0.0
95,2011-05-01,South Dakota,0.0
96,2011-04-01,South Dakota,0.0
97,2011-03-01,South Dakota,0.0
98,2011-02-01,South Dakota,0.0
99,2011-01-01,South Dakota,0.0
100,2010-12-01,South Dakota,0.0
101,2010-11-01,South Dakota,0.0
102,2010-10-01,South Dakota,0.0
103,2010-09-01,South Dakota,0.0
104,2010-08-01,South Dakota,0.0
105,2010-07-01,South Dakota,0.0
106,2010-06-01,South Dakota,0.0
107,2010-05-01,South Dakota,0.0
108,2010-04-01,South Dakota,0.0
109,2010-03-01,South Dakota,0.0
110,2010-02-01,South Dakota,0.0
111,2010-01-01,South Dakota,0.0
0,2019-04-01,Tennessee,0.028
1,2019-03-01,Tennessee,0.029
2,2019-02-01,Tennessee,0.026
3,2019-01-01,Tennessee,0.029
4,2018-12-01,Tennessee,0.026
5,2018-11-01,Tennessee,0.025
6,2018-10-01,Tennessee,0.026
7,2018-09-01,Tennessee,0.025
8,2018-08-01,Tennessee,0.026
9,2018-07-01,Tennessee,0.026
10,2018-06-01,Tennessee,0.025
11,2018-05-01,Tennessee,0.026
12,2018-04-01,Tennessee,0.023
13,2018-03-01,Tennessee,0.024
14,2018-02-01,Tennessee,0.021
15,2018-01-01,Tennessee,0.024
16,2017-12-01,Tennessee,0.029
17,2017-11-01,Tennessee,0.028
18,2017-10-01,Tennessee,0.029
19,2017-09-01,Tennessee,0.028
20,2017-08-01,Tennessee,0.029
21,2017-07-01,Tennessee,0.029
22,2017-06-01,Tennessee,0.028
23,2017-05-01,Tennessee,0.029
24,2017-04-01,Tennessee,0.028
25,2017-03-01,Tennessee,0.029
26,2017-02-01,Tennessee,0.026
27,2017-01-01,Tennessee,0.029
28,2016-12-01,Tennessee,0.025
29,2016-11-01,Tennessee,0.024
30,2016-10-01,Tennessee,0.025
31,2016-09-01,Tennessee,0.024
32,2016-08-01,Tennessee,0.025
33,2016-07-01,Tennessee,0.025
34,2016-06-01,Tennessee,0.024
35,2016-05-01,Tennessee,0.025
36,2016-04-01,Tennessee,0.024
37,2016-03-01,Tennessee,0.025
38,2016-02-01,Tennessee,0.024
39,2016-01-01,Tennessee,0.025
40,2015-12-01,Tennessee,0.022
41,2015-11-01,Tennessee,0.021
42,2015-10-01,Tennessee,0.022
43,2015-09-01,Tennessee,0.021
44,2015-08-01,Tennessee,0.022
45,2015-07-01,Tennessee,0.022
46,2015-06-01,Tennessee,0.021
47,2015-05-01,Tennessee,0.022
48,2015-04-01,Tennessee,0.021
49,2015-03-01,Tennessee,0.022
50,2015-02-01,Tennessee,0.02
51,2015-01-01,Tennessee,0.022
52,2014-12-01,Tennessee,0.019
53,2014-11-01,Tennessee,0.018
54,2014-10-01,Tennessee,0.019
55,2014-09-01,Tennessee,0.018
56,2014-08-01,Tennessee,0.019
57,2014-07-01,Tennessee,0.019
58,2014-06-01,Tennessee,0.018
59,2014-05-01,Tennessee,0.019
60,2014-04-01,Tennessee,0.018
61,2014-03-01,Tennessee,0.019
62,2014-02-01,Tennessee,0.017
63,2014-01-01,Tennessee,0.019
64,2013-12-01,Tennessee,0.007
65,2013-11-01,Tennessee,0.007
66,2013-10-01,Tennessee,0.007
67,2013-09-01,Tennessee,0.007
68,2013-08-01,Tennessee,0.007
69,2013-07-01,Tennessee,0.007
70,2013-06-01,Tennessee,0.007
71,2013-05-01,Tennessee,0.007
72,2013-04-01,Tennessee,0.007
73,2013-03-01,Tennessee,0.007
74,2013-02-01,Tennessee,0.007
75,2013-01-01,Tennessee,0.007
76,2012-12-01,Tennessee,0.001
77,2012-11-01,Tennessee,0.001
78,2012-10-01,Tennessee,0.001
79,2012-09-01,Tennessee,0.001
80,2012-08-01,Tennessee,0.001
81,2012-07-01,Tennessee,0.001
82,2012-06-01,Tennessee,0.001
83,2012-05-01,Tennessee,0.001
84,2012-04-01,Tennessee,0.001
85,2012-03-01,Tennessee,0.001
86,2012-02-01,Tennessee,0.001
87,2012-01-01,Tennessee,0.001
88,2011-12-01,Tennessee,0.001
89,2011-11-01,Tennessee,0.001
90,2011-10-01,Tennessee,0.001
91,2011-09-01,Tennessee,0.001
92,2011-08-01,Tennessee,0.001
93,2011-07-01,Tennessee,0.001
94,2011-06-01,Tennessee,0.001
95,2011-05-01,Tennessee,0.001
96,2011-04-01,Tennessee,0.001
97,2011-03-01,Tennessee,0.001
98,2011-02-01,Tennessee,0.001
99,2011-01-01,Tennessee,0.001
100,2010-12-01,Tennessee,0.001
101,2010-11-01,Tennessee,0.001
102,2010-10-01,Tennessee,0.001
103,2010-09-01,Tennessee,0.001
104,2010-08-01,Tennessee,0.001
105,2010-07-01,Tennessee,0.001
106,2010-06-01,Tennessee,0.001
107,2010-05-01,Tennessee,0.001
108,2010-04-01,Tennessee,0.001
109,2010-03-01,Tennessee,0.001
110,2010-02-01,Tennessee,0.001
111,2010-01-01,Tennessee,0.001
0,2019-04-01,Texas,0.369
1,2019-03-01,Texas,0.381
2,2019-02-01,Texas,0.344
3,2019-01-01,Texas,0.381
4,2018-12-01,Texas,0.34
5,2018-11-01,Texas,0.329
6,2018-10-01,Texas,0.34
7,2018-09-01,Texas,0.329
8,2018-08-01,Texas,0.34
9,2018-07-01,Texas,0.34
10,2018-06-01,Texas,0.329
11,2018-05-01,Texas,0.34
12,2018-04-01,Texas,0.397
13,2018-03-01,Texas,0.411
14,2018-02-01,Texas,0.371
15,2018-01-01,Texas,0.411
16,2017-12-01,Texas,0.381
17,2017-11-01,Texas,0.369
18,2017-10-01,Texas,0.381
19,2017-09-01,Texas,0.369
20,2017-08-01,Texas,0.381
21,2017-07-01,Texas,0.381
22,2017-06-01,Texas,0.369
23,2017-05-01,Texas,0.381
24,2017-04-01,Texas,0.369
25,2017-03-01,Texas,0.381
26,2017-02-01,Texas,0.344
27,2017-01-01,Texas,0.381
28,2016-12-01,Texas,0.328
29,2016-11-01,Texas,0.318
30,2016-10-01,Texas,0.328
31,2016-09-01,Texas,0.318
32,2016-08-01,Texas,0.328
33,2016-07-01,Texas,0.328
34,2016-06-01,Texas,0.318
35,2016-05-01,Texas,0.328
36,2016-04-01,Texas,0.318
37,2016-03-01,Texas,0.328
38,2016-02-01,Texas,0.307
39,2016-01-01,Texas,0.328
40,2015-12-01,Texas,0.373
41,2015-11-01,Texas,0.361
42,2015-10-01,Texas,0.373
43,2015-09-01,Texas,0.361
44,2015-08-01,Texas,0.373
45,2015-07-01,Texas,0.373
46,2015-06-01,Texas,0.361
47,2015-05-01,Texas,0.373
48,2015-04-01,Texas,0.361
49,2015-03-01,Texas,0.373
50,2015-02-01,Texas,0.337
51,2015-01-01,Texas,0.373
52,2014-12-01,Texas,0.353
53,2014-11-01,Texas,0.342
54,2014-10-01,Texas,0.353
55,2014-09-01,Texas,0.342
56,2014-08-01,Texas,0.353
57,2014-07-01,Texas,0.353
58,2014-06-01,Texas,0.342
59,2014-05-01,Texas,0.353
60,2014-04-01,Texas,0.342
61,2014-03-01,Texas,0.353
62,2014-02-01,Texas,0.319
63,2014-01-01,Texas,0.353
64,2013-12-01,Texas,0.255
65,2013-11-01,Texas,0.247
66,2013-10-01,Texas,0.255
67,2013-09-01,Texas,0.247
68,2013-08-01,Texas,0.255
69,2013-07-01,Texas,0.255
70,2013-06-01,Texas,0.247
71,2013-05-01,Texas,0.255
72,2013-04-01,Texas,0.247
73,2013-03-01,Texas,0.255
74,2013-02-01,Texas,0.23
75,2013-01-01,Texas,0.255
76,2012-12-01,Texas,0.187
77,2012-11-01,Texas,0.181
78,2012-10-01,Texas,0.187
79,2012-09-01,Texas,0.181
80,2012-08-01,Texas,0.187
81,2012-07-01,Texas,0.187
82,2012-06-01,Texas,0.181
83,2012-05-01,Texas,0.187
84,2012-04-01,Texas,0.181
85,2012-03-01,Texas,0.187
86,2012-02-01,Texas,0.175
87,2012-01-01,Texas,0.187
88,2011-12-01,Texas,0.187
89,2011-11-01,Texas,0.181
90,2011-10-01,Texas,0.187
91,2011-09-01,Texas,0.181
92,2011-08-01,Texas,0.187
93,2011-07-01,Texas,0.187
94,2011-06-01,Texas,0.181
95,2011-05-01,Texas,0.187
96,2011-04-01,Texas,0.181
97,2011-03-01,Texas,0.187
98,2011-02-01,Texas,0.169
99,2011-01-01,Texas,0.187
100,2010-12-01,Texas,0.198
