,Date,Area,Fuel
94,2011-06-01,Oklahoma,21.0
95,2011-05-01,Oklahoma,22.0
96,2011-04-01,Oklahoma,21.0
97,2011-03-01,Oklahoma,22.0
98,2011-02-01,Oklahoma,20.0
99,2011-01-01,Oklahoma,22.0
100,2010-12-01,Oklahoma,21.0
101,2010-11-01,Oklahoma,20.0
102,2010-10-01,Oklahoma,21.0
103,2010-09-01,Oklahoma,20.0
104,2010-08-01,Oklahoma,21.0
105,2010-07-01,Oklahoma,21.0
106,2010-06-01,Oklahoma,20.0
107,2010-05-01,Oklahoma,21.0
108,2010-04-01,Oklahoma,20.0
109,2010-03-01,Oklahoma,21.0
110,2010-02-01,Oklahoma,19.0
111,2010-01-01,Oklahoma,21.0
0,2019-04-01,Oregon,22.0
1,2019-03-01,Oregon,23.0
2,2019-02-01,Oregon,21.0
3,2019-01-01,Oregon,23.0
4,2018-12-01,Oregon,20.0
5,2018-11-01,Oregon,20.0
6,2018-10-01,Oregon,20.0
7,2018-09-01,Oregon,20.0
8,2018-08-01,Oregon,20.0
9,2018-07-01,Oregon,20.0
10,2018-06-01,Oregon,20.0
11,2018-05-01,Oregon,20.0
12,2018-04-01,Oregon,19.0
13,2018-03-01,Oregon,20.0
14,2018-02-01,Oregon,18.0
15,2018-01-01,Oregon,20.0
16,2017-12-01,Oregon,23.0
17,2017-11-01,Oregon,22.0
18,2017-10-01,Oregon,23.0
19,2017-09-01,Oregon,22.0
20,2017-08-01,Oregon,23.0
21,2017-07-01,Oregon,23.0
22,2017-06-01,Oregon,22.0
23,2017-05-01,Oregon,23.0
24,2017-04-01,Oregon,22.0
25,2017-03-01,Oregon,23.0
26,2017-02-01,Oregon,21.0
27,2017-01-01,Oregon,23.0
28,2016-12-01,Oregon,20.0
29,2016-11-01,Oregon,19.0
30,2016-10-01,Oregon,20.0
31,2016-09-01,Oregon,19.0
32,2016-08-01,Oregon,20.0
33,2016-07-01,Oregon,20.0
34,2016-06-01,Oregon,19.0
35,2016-05-01,Oregon,20.0
36,2016-04-01,Oregon,19.0
37,2016-03-01,Oregon,20.0
38,2016-02-01,Oregon,18.0
39,2016-01-01,Oregon,20.0
40,2015-12-01,Oregon,18.0
41,2015-11-01,Oregon,17.0
42,2015-10-01,Oregon,18.0
43,2015-09-01,Oregon,17.0
44,2015-08-01,Oregon,18.0
45,2015-07-01,Oregon,18.0
46,2015-06-01,Oregon,17.0
47,2015-05-01,Oregon,18.0
48,2015-04-01,Oregon,17.0
49,2015-03-01,Oregon,18.0
50,2015-02-01,Oregon,16.0
51,2015-01-01,Oregon,18.0
52,2014-12-01,Oregon,14.0
53,2014-11-01,Oregon,14.0
54,2014-10-01,Oregon,14.0
55,2014-09-01,Oregon,14.0
56,2014-08-01,Oregon,14.0
57,2014-07-01,Oregon,14.0
58,2014-06-01,Oregon,14.0
59,2014-05-01,Oregon,14.0
60,2014-04-01,Oregon,14.0
61,2014-03-01,Oregon,14.0
62,2014-02-01,Oregon,13.0
63,2014-01-01,Oregon,14.0
64,2013-12-01,Oregon,13.0
65,2013-11-01,Oregon,13.0
66,2013-10-01,Oregon,13.0
67,2013-09-01,Oregon,13.0
68,2013-08-01,Oregon,13.0
69,2013-07-01,Oregon,13.0
70,2013-06-01,Oregon,13.0
71,2013-05-01,Oregon,13.0
72,2013-04-01,Oregon,13.0
73,2013-03-01,Oregon,13.0
74,2013-02-01,Oregon,12.0
75,2013-01-01,Oregon,13.0
76,2012-12-01,Oregon,12.0
77,2012-11-01,Oregon,12.0
78,2012-10-01,Oregon,12.0
79,2012-09-01,Oregon,12.0
80,2012-08-01,Oregon,12.0
81,2012-07-01,Oregon,12.0
82,2012-06-01,Oregon,12.0
83,2012-05-01,Oregon,12.0
84,2012-04-01,Oregon,12.0
85,2012-03-01,Oregon,12.0
86,2012-02-01,Oregon,11.0
87,2012-01-01,Oregon,12.0
88,2011-12-01,Oregon,12.0
89,2011-11-01,Oregon,12.0
90,2011-10-01,Oregon,12.0
91,2011-09-01,Oregon,12.0
92,2011-08-01,Oregon,12.0
93,2011-07-01,Oregon,12.0
94,2011-06-01,Oregon,12.0
95,2011-05-01,Oregon,12.0
96,2011-04-01,Oregon,12.0
97,2011-03-01,Oregon,12.0
98,2011-02-01,Oregon,11.0
99,2011-01-01,Oregon,12.0
100,2010-12-01,Oregon,16.0
101,2010-11-01,Oregon,15.0
102,2010-10-01,Oregon,16.0
103,2010-09-01,Oregon,15.0
104,2010-08-01,Oregon,16.0
105,2010-07-01,Oregon,16.0
106,2010-06-01,Oregon,15.0
107,2010-05-01,Oregon,16.0
108,2010-04-01,Oregon,15.0
109,2010-03-01,Oregon,16.0
110,2010-02-01,Oregon,14.0
111,2010-01-01,Oregon,16.0
0,2019-04-01,Pennsylvania,47.0
1,2019-03-01,Pennsylvania,49.0
2,2019-02-01,Pennsylvania,44.0
3,2019-01-01,Pennsylvania,49.0
4,2018-12-01,Pennsylvania,44.0
5,2018-11-01,Pennsylvania,42.0
6,2018-10-01,Pennsylvania,44.0
7,2018-09-01,Pennsylvania,42.0
8,2018-08-01,Pennsylvania,44.0
9,2018-07-01,Pennsylvania,44.0
10,2018-06-01,Pennsylvania,42.0
11,2018-05-01,Pennsylvania,44.0
12,2018-04-01,Pennsylvania,48.0
13,2018-03-01,Pennsylvania,50.0
14,2018-02-01,Pennsylvania,45.0
15,2018-01-01,Pennsylvania,50.0
16,2017-12-01,Pennsylvania,49.0
17,2017-11-01,Pennsylvania,47.0
18,2017-10-01,Pennsylvania,49.0
19,2017-09-01,Pennsylvania,47.0
20,2017-08-01,Pennsylvania,49.0
21,2017-07-01,Pennsylvania,49.0
22,2017-06-01,Pennsylvania,47.0
23,2017-05-01,Pennsylvania,49.0
24,2017-04-01,Pennsylvania,47.0
25,2017-03-01,Pennsylvania,49.0
26,2017-02-01,Pennsylvania,44.0
27,2017-01-01,Pennsylvania,49.0
28,2016-12-01,Pennsylvania,42.0
29,2016-11-01,Pennsylvania,41.0
30,2016-10-01,Pennsylvania,42.0
31,2016-09-01,Pennsylvania,41.0
32,2016-08-01,Pennsylvania,42.0
33,2016-07-01,Pennsylvania,42.0
34,2016-06-01,Pennsylvania,41.0
35,2016-05-01,Pennsylvania,42.0
36,2016-04-01,Pennsylvania,41.0
37,2016-03-01,Pennsylvania,42.0
38,2016-02-01,Pennsylvania,39.0
39,2016-01-01,Pennsylvania,42.0
40,2015-12-01,Pennsylvania,45.0
41,2015-11-01,Pennsylvania,44.0
42,2015-10-01,Pennsylvania,45.0
43,2015-09-01,Pennsylvania,44.0
44,2015-08-01,Pennsylvania,45.0
45,2015-07-01,Pennsylvania,45.0
46,2015-06-01,Pennsylvania,44.0
47,2015-05-01,Pennsylvania,45.0
48,2015-04-01,Pennsylvania,44.0
49,2015-03-01,Pennsylvania,45.0
50,2015-02-01,Pennsylvania,41.0
51,2015-01-01,Pennsylvania,45.0
52,2014-12-01,Pennsylvania,33.0
53,2014-11-01,Pennsylvania,32.0
54,2014-10-01,Pennsylvania,33.0
55,2014-09-01,Pennsylvania,32.0
56,2014-08-01,Pennsylvania,33.0
57,2014-07-01,Pennsylvania,33.0
58,2014-06-01,Pennsylvania,32.0
59,2014-05-01,Pennsylvania,33.0
60,2014-04-01,Pennsylvania,32.0
61,2014-03-01,Pennsylvania,33.0
62,2014-02-01,Pennsylvania,30.0
63,2014-01-01,Pennsylvania,33.0
64,2013-12-01,Pennsylvania,26.0
65,2013-11-01,Pennsylvania,26.0
66,2013-10-01,Pennsylvania,26.0
67,2013-09-01,Pennsylvania,26.0
68,2013-08-01,Pennsylvania,26.0
69,2013-07-01,Pennsylvania,26.0
70,2013-06-01,Pennsylvania,26.0
71,2013-05-01,Pennsylvania,26.0
72,2013-04-01,Pennsylvania,26.0
73,2013-03-01,Pennsylvania,26.0
74,2013-02-01,Pennsylvania,24.0
75,2013-01-01,Pennsylvania,26.0
76,2012-12-01,Pennsylvania,25.0
77,2012-11-01,Pennsylvania,24.0
78,2012-10-01,Pennsylvania,25.0
79,2012-09-01,Pennsylvania,24.0
80,2012-08-01,Pennsylvania,25.0
81,2012-07-01,Pennsylvania,25.0
82,2012-06-01,Pennsylvania,24.0
83,2012-05-01,Pennsylvania,25.0
84,2012-04-01,Pennsylvania,24.0
85,2012-03-01,Pennsylvania,25.0
86,2012-02-01,Pennsylvania,24.0
87,2012-01-01,Pennsylvania,25.0
88,2011-12-01,Pennsylvania,25.0
89,2011-11-01,Pennsylvania,24.0
90,2011-10-01,Pennsylvania,25.0
91,2011-09-01,Pennsylvania,24.0
92,2011-08-01,Pennsylvania,25.0
93,2011-07-01,Pennsylvania,25.0
94,2011-06-01,Pennsylvania,24.0
95,2011-05-01,Pennsylvania,25.0
96,2011-04-01,Pennsylvania,24.0
97,2011-03-01,Pennsylvania,25.0
98,2011-02-01,Pennsylvania,23.0
99,2011-01-01,Pennsylvania,25.0
100,2010-12-01,Pennsylvania,25.0
101,2010-11-01,Pennsylvania,24.0
102,2010-10-01,Pennsylvania,25.0
103,2010-09-01,Pennsylvania,24.0
104,2010-08-01,Pennsylvania,25.0
105,2010-07-01,Pennsylvania,25.0
106,2010-06-01,Pennsylvania,24.0
107,2010-05-01,Pennsylvania,25.0
108,2010-04-01,Pennsylvania,24.0
109,2010-03-01,Pennsylvania,25.0
110,2010-02-01,Pennsylvania,23.0
111,2010-01-01,Pennsylvania,25.0
0,2019-04-01,Rhode Island,10.0
1,2019-03-01,Rhode Island,10.0
2,2019-02-01,Rhode Island,9.0
3,2019-01-01,Rhode Island,10.0
4,2018-12-01,Rhode Island,9.0
5,2018-11-01,Rhode Island,9.0
6,2018-10-01,Rhode Island,9.0
7,2018-09-01,Rhode Island,9.0
8,2018-08-01,Rhode Island,9.0
9,2018-07-01,Rhode Island,9.0
10,2018-06-01,Rhode Island,9.0
11,2018-05-01,Rhode Island,9.0
12,2018-04-01,Rhode Island,8.0
13,2018-03-01,Rhode Island,9.0
14,2018-02-01,Rhode Island,8.0
15,2018-01-01,Rhode Island,9.0
16,2017-12-01,Rhode Island,10.0
17,2017-11-01,Rhode Island,10.0
18,2017-10-01,Rhode Island,10.0
19,2017-09-01,Rhode Island,10.0
20,2017-08-01,Rhode Island,10.0
21,2017-07-01,Rhode Island,10.0
22,2017-06-01,Rhode Island,10.0
23,2017-05-01,Rhode Island,10.0
24,2017-04-01,Rhode Island,10.0
25,2017-03-01,Rhode Island,10.0
26,2017-02-01,Rhode Island,9.0
27,2017-01-01,Rhode Island,10.0
28,2016-12-01,Rhode Island,9.0
29,2016-11-01,Rhode Island,9.0
30,2016-10-01,Rhode Island,9.0
31,2016-09-01,Rhode Island,9.0
32,2016-08-01,Rhode Island,9.0
33,2016-07-01,Rhode Island,9.0
34,2016-06-01,Rhode Island,9.0
35,2016-05-01,Rhode Island,9.0
36,2016-04-01,Rhode Island,9.0
37,2016-03-01,Rhode Island,9.0
38,2016-02-01,Rhode Island,8.0
39,2016-01-01,Rhode Island,9.0
40,2015-12-01,Rhode Island,8.0
41,2015-11-01,Rhode Island,8.0
42,2015-10-01,Rhode Island,8.0
43,2015-09-01,Rhode Island,8.0
44,2015-08-01,Rhode Island,8.0
45,2015-07-01,Rhode Island,8.0
46,2015-06-01,Rhode Island,8.0
47,2015-05-01,Rhode Island,8.0
48,2015-04-01,Rhode Island,8.0
49,2015-03-01,Rhode Island,8.0
50,2015-02-01,Rhode Island,7.0
51,2015-01-01,Rhode Island,8.0
52,2014-12-01,Rhode Island,7.0
53,2014-11-01,Rhode Island,7.0
54,2014-10-01,Rhode Island,7.0
55,2014-09-01,Rhode Island,7.0
56,2014-08-01,Rhode Island,7.0
57,2014-07-01,Rhode Island,7.0
58,2014-06-01,Rhode Island,7.0
59,2014-05-01,Rhode Island,7.0
60,2014-04-01,Rhode Island,7.0
61,2014-03-01,Rhode Island,7.0
62,2014-02-01,Rhode Island,7.0
63,2014-01-01,Rhode Island,7.0
64,2013-12-01,Rhode Island,6.0
65,2013-11-01,Rhode Island,6.0
66,2013-10-01,Rhode Island,6.0
67,2013-09-01,Rhode Island,6.0
68,2013-08-01,Rhode Island,6.0
69,2013-07-01,Rhode Island,6.0
70,2013-06-01,Rhode Island,6.0
71,2013-05-01,Rhode Island,6.0
72,2013-04-01,Rhode Island,6.0
73,2013-03-01,Rhode Island,6.0
74,2013-02-01,Rhode Island,6.0
75,2013-01-01,Rhode Island,6.0
76,2012-12-01,Rhode Island,7.0
77,2012-11-01,Rhode Island,7.0
78,2012-10-01,Rhode Island,7.0
79,2012-09-01,Rhode Island,7.0
80,2012-08-01,Rhode Island,7.0
81,2012-07-01,Rhode Island,7.0
82,2012-06-01,Rhode Island,7.0
83,2012-05-01,Rhode Island,7.0
84,2012-04-01,Rhode Island,7.0
85,2012-03-01,Rhode Island,7.0
86,2012-02-01,Rhode Island,7.0
87,2012-01-01,Rhode Island,7.0
88,2011-12-01,Rhode Island,7.0
89,2011-11-01,Rhode Island,7.0
90,2011-10-01,Rhode Island,7.0
91,2011-09-01,Rhode Island,7.0
92,2011-08-01,Rhode Island,7.0
93,2011-07-01,Rhode Island,7.0
94,2011-06-01,Rhode Island,7.0
95,2011-05-01,Rhode Island,7.0
96,2011-04-01,Rhode Island,7.0
97,2011-03-01,Rhode Island,7.0
98,2011-02-01,Rhode Island,7.0
99,2011-01-01,Rhode Island,7.0
100,2010-12-01,Rhode Island,7.0
101,2010-11-01,Rhode Island,7.0
102,2010-10-01,Rhode Island,7.0
103,2010-09-01,Rhode Island,7.0
104,2010-08-01,Rhode Island,7.0
105,2010-07-01,Rhode Island,7.0
106,2010-06-01,Rhode Island,7.0
107,2010-05-01,Rhode Island,7.0
108,2010-04-01,Rhode Island,7.0
109,2010-03-01,Rhode Island,7.0
110,2010-02-01,Rhode Island,7.0
111,2010-01-01,Rhode Island,7.0
0,2019-04-01,South Carolina,8.0
1,2019-03-01,South Carolina,8.0
2,2019-02-01,South Carolina,7.0
3,2019-01-01,South Carolina,8.0
4,2018-12-01,South Carolina,7.0
5,2018-11-01,South Carolina,7.0
6,2018-10-01,South Carolina,7.0
7,2018-09-01,South Carolina,7.0
8,2018-08-01,South Carolina,7.0
9,2018-07-01,South Carolina,7.0
10,2018-06-01,South Carolina,7.0
11,2018-05-01,South Carolina,7.0
12,2018-04-01,South Carolina,4.0
13,2018-03-01,South Carolina,4.0
14,2018-02-01,South Carolina,3.0
15,2018-01-01,South Carolina,4.0
16,2017-12-01,South Carolina,8.0
17,2017-11-01,South Carolina,8.0
18,2017-10-01,South Carolina,8.0
19,2017-09-01,South Carolina,8.0
20,2017-08-01,South Carolina,8.0
21,2017-07-01,South Carolina,8.0
22,2017-06-01,South Carolina,8.0
23,2017-05-01,South Carolina,8.0
24,2017-04-01,South Carolina,8.0
25,2017-03-01,South Carolina,8.0
26,2017-02-01,South Carolina,7.0
27,2017-01-01,South Carolina,8.0
28,2016-12-01,South Carolina,7.0
29,2016-11-01,South Carolina,7.0
30,2016-10-01,South Carolina,7.0
31,2016-09-01,South Carolina,7.0
32,2016-08-01,South Carolina,7.0
33,2016-07-01,South Carolina,7.0
34,2016-06-01,South Carolina,7.0
35,2016-05-01,South Carolina,7.0
36,2016-04-01,South Carolina,7.0
37,2016-03-01,South Carolina,7.0
38,2016-02-01,South Carolina,7.0
39,2016-01-01,South Carolina,7.0
40,2015-12-01,South Carolina,3.0
41,2015-11-01,South Carolina,3.0
42,2015-10-01,South Carolina,3.0
43,2015-09-01,South Carolina,3.0
44,2015-08-01,South Carolina,3.0
45,2015-07-01,South Carolina,3.0
46,2015-06-01,South Carolina,3.0
47,2015-05-01,South Carolina,3.0
48,2015-04-01,South Carolina,3.0
49,2015-03-01,South Carolina,3.0
50,2015-02-01,South Carolina,3.0
51,2015-01-01,South Carolina,3.0
52,2014-12-01,South Carolina,3.0
53,2014-11-01,South Carolina,3.0
54,2014-10-01,South Carolina,3.0
55,2014-09-01,South Carolina,3.0
56,2014-08-01,South Carolina,3.0
57,2014-07-01,South Carolina,3.0
58,2014-06-01,South Carolina,3.0
59,2014-05-01,South Carolina,3.0
60,2014-04-01,South Carolina,3.0
61,2014-03-01,South Carolina,3.0
62,2014-02-01,South Carolina,3.0
63,2014-01-01,South Carolina,3.0
64,2013-12-01,South Carolina,2.0
65,2013-11-01,South Carolina,1.0
66,2013-10-01,South Carolina,2.0
67,2013-09-01,South Carolina,1.0
68,2013-08-01,South Carolina,2.0
69,2013-07-01,South Carolina,2.0
70,2013-06-01,South Carolina,1.0
71,2013-05-01,South Carolina,2.0
72,2013-04-01,South Carolina,1.0
73,2013-03-01,South Carolina,2.0
74,2013-02-01,South Carolina,1.0
75,2013-01-01,South Carolina,2.0
76,2012-12-01,South Carolina,1.0
77,2012-11-01,South Carolina,1.0
78,2012-10-01,South Carolina,1.0
79,2012-09-01,South Carolina,1.0
80,2012-08-01,South Carolina,1.0
81,2012-07-01,South Carolina,1.0
82,2012-06-01,South Carolina,1.0
83,2012-05-01,South Carolina,1.0
84,2012-04-01,South Carolina,1.0
85,2012-03-01,South Carolina,1.0
86,2012-02-01,South Carolina,1.0
87,2012-01-01,South Carolina,1.0
88,2011-12-01,South Carolina,1.0
89,2011-11-01,South Carolina,1.0
90,2011-10-01,South Carolina,1.0
91,2011-09-01,South Carolina,1.0
92,2011-08-01,South Carolina,1.0
93,2011-07-01,South Carolina,1.0
94,2011-06-01,South Carolina,1.0
95,2011-05-01,South Carolina,1.0
96,2011-04-01,South Carolina,1.0
97,2011-03-01,South Carolina,1.0
98,2011-02-01,South Carolina,1.0
99,2011-01-01,South Carolina,1.0
100,2010-12-01,South Carolina,1.0
101,2010-11-01,South Carolina,1.0
102,2010-10-01,South Carolina,1.0
103,2010-09-01,South Carolina,1.0
104,2010-08-01,South Carolina,1.0
105,2010-07-01,South Carolina,1.0
106,2010-06-01,South Carolina,1.0
107,2010-05-01,South Carolina,1.0
108,2010-04-01,South Carolina,1.0
109,2010-03-01,South Carolina,1.0
110,2010-02-01,South Carolina,1.0
111,2010-01-01,South Carolina,1.0
0,2019-04-01,South Dakota,0.0
1,2019-03-01,South Dakota,0.0
2,2019-02-01,South Dakota,0.0
3,2019-01-01,South Dakota,0.0
4,2018-12-01,South Dakota,0.0
5,2018-11-01,South Dakota,0.0
6,2018-10-01,South Dakota,0.0
7,2018-09-01,South Dakota,0.0
8,2018-08-01,South Dakota,0.0
9,2018-07-01,South Dakota,0.0
10,2018-06-01,South Dakota,0.0
11,2018-05-01,South Dakota,0.0
12,2018-04-01,South Dakota,0.0
13,2018-03-01,South Dakota,0.0
14,2018-02-01,South Dakota,0.0
15,2018-01-01,South Dakota,0.0
16,2017-12-01,South Dakota,0.0
17,2017-11-01,South Dakota,0.0
18,2017-10-01,South Dakota,0.0
19,2017-09-01,South Dakota,0.0
20,2017-08-01,South Dakota,0.0
21,2017-07-01,South Dakota,0.0
22,2017-06-01,South Dakota,0.0
23,2017-05-01,South Dakota,0.0
24,2017-04-01,South Dakota,0.0
25,2017-03-01,South Dakota,0.0
26,2017-02-01,South Dakota,0.0
27,2017-01-01,South Dakota,0.0
28,2016-12-01,South Dakota,0.0
29,2016-11-01,South Dakota,0.0
30,2016-10-01,South Dakota,0.0
31,2016-09-01,South Dakota,0.0
32,2016-08-01,South Dakota,0.0
33,2016-07-01,South Dakota,0.0
34,2016-06-01,South Dakota,0.0
35,2016-05-01,South Dakota,0.0
36,2016-04-01,South Dakota,0.0
37,2016-03-01,South Dakota,0.0
38,2016-02-01,South Dakota,0.0
39,2016-01-01,South Dakota,0.0
40,2015-12-01,South Dakota,0.0
41,2015-11-01,South Dakota,0.0
42,2015-10-01,South Dakota,0.0
43,2015-09-01,South Dakota,0.0
44,2015-08-01,South Dakota,0.0
45,2015-07-01,South Dakota,0.0
46,2015-06-01,South Dakota,0.0
47,2015-05-01,South Dakota,0.0
48,2015-04-01,South Dakota,0.0
49,2015-03-01,South Dakota,0.0
50,2015-02-01,South Dakota,0.0
51,2015-01-01,South Dakota,0.0
52,2014-12-01,South Dakota,0.0
53,2014-11-01,South Dakota,0.0
54,2014-10-01,South Dakota,0.0
55,2014-09-01,South Dakota,0.0
56,2014-08-01,South Dakota,0.0
57,2014-07-01,South Dakota,0.0
58,2014-06-01,South Dakota,0.0
59,2014-05-01,South Dakota,0.0
60,2014-04-01,South Dakota,0.0
61,2014-03-01,South Dakota,0.0
62,2014-02-01,South Dakota,0.0
63,2014-01-01,South Dakota,0.0
64,2013-12-01,South Dakota,0.0
65,2013-11-01,South Dakota,0.0
66,2013-10-01,South Dakota,0.0
67,2013-09-01,South Dakota,0.0
68,2013-08-01,South Dakota,0.0
69,2013-07-01,South Dakota,0.0
70,2013-06-01,South Dakota,0.0
71,2013-05-01,South Dakota,0.0
72,2013-04-01,South Dakota,0.0
73,2013-03-01,South Dakota,0.0
74,2013-02-01,South Dakota,0.0
75,2013-01-01,South Dakota,0.0
76,2012-12-01,South Dakota,0.0
77,2012-11-01,South Dakota,0.0
78,2012-10-01,South Dakota,0.0
79,2012-09-01,South Dakota,0.0
80,2012-08-01,South Dakota,0.0
81,2012-07-01,South Dakota,0.0
82,2012-06-01,South Dakota,0.0
83,2012-05-01,South Dakota,0.0
84,2012-04-01,South Dakota,0.0
85,2012-03-01,South Dakota,0.0
86,2012-02-01,South Dakota,0.0
87,2012-01-01,South Dakota,0.0
88,2011-12-01,South Dakota,0.0
89,2011-11-01,South Dakota,0.0
90,2011-10-01,South Dakota,0.0
91,2011-09-01,South Dakota,0.0
92,2011-08-01,South Dakota,0.0
93,2011-07-01,South Dakota,0.0
94,2011-06-01,South Dakota,0.0
95,2011-05-01,South Dakota,0.0
96,2011-04-01,South Dakota,0.0
97,2011-03-01,South Dakota,0.0
98,2011-02-01,South Dakota,0.0
99,2011-01-01,South Dakota,0.0
100,2010-12-01,South Dakota,0.0
101,2010-11-01,South Dakota,0.0
102,2010-10-01,South Dakota,0.0
103,2010-09-01,South Dakota,0.0
104,2010-08-01,South Dakota,0.0
105,2010-07-01,South Dakota,0.0
106,2010-06-01,South Dakota,0.0
107,2010-05-01,South Dakota,0.0
108,2010-04-01,South Dakota,0.0
109,2010-03-01,South Dakota,0.0
110,2010-02-01,South Dakota,0.0
111,2010-01-01,South Dakota,0.0
0,2019-04-01,Tennessee,28.0
1,2019-03-01,Tennessee,29.0
2,2019-02-01,Tennessee,26.0
3,2019-01-01,Tennessee,29.0
4,2018-12-01,Tennessee,26.0
5,2018-11-01,Tennessee,25.0
6,2018-10-01,Tennessee,26.0
7,2018-09-01,Tennessee,25.0
8,2018-08-01,Tennessee,26.0
9,2018-07-01,Tennessee,26.0
10,2018-06-01,Tennessee,25.0
11,2018-05-01,Tennessee,26.0
12,2018-04-01,Tennessee,23.0
13,2018-03-01,Tennessee,24.0
14,2018-02-01,Tennessee,21.0
15,2018-01-01,Tennessee,24.0
16,2017-12-01,Tennessee,29.0
17,2017-11-01,Tennessee,28.0
18,2017-10-01,Tennessee,29.0
19,2017-09-01,Tennessee,28.0
20,2017-08-01,Tennessee,29.0
21,2017-07-01,Tennessee,29.0
22,2017-06-01,Tennessee,28.0
23,2017-05-01,Tennessee,29.0
24,2017-04-01,Tennessee,28.0
25,2017-03-01,Tennessee,29.0
26,2017-02-01,Tennessee,26.0
27,2017-01-01,Tennessee,29.0
28,2016-12-01,Tennessee,25.0
29,2016-11-01,Tennessee,24.0
30,2016-10-01,Tennessee,25.0
31,2016-09-01,Tennessee,24.0
32,2016-08-01,Tennessee,25.0
33,2016-07-01,Tennessee,25.0
34,2016-06-01,Tennessee,24.0
35,2016-05-01,Tennessee,25.0
36,2016-04-01,Tennessee,24.0
37,2016-03-01,Tennessee,25.0
38,2016-02-01,Tennessee,24.0
39,2016-01-01,Tennessee,25.0
40,2015-12-01,Tennessee,22.0
41,2015-11-01,Tennessee,21.0
42,2015-10-01,Tennessee,22.0
43,2015-09-01,Tennessee,21.0
44,2015-08-01,Tennessee,22.0
45,2015-07-01,Tennessee,22.0
46,2015-06-01,Tennessee,21.0
47,2015-05-01,Tennessee,22.0
48,2015-04-01,Tennessee,21.0
49,2015-03-01,Tennessee,22.0
50,2015-02-01,Tennessee,20.0
51,2015-01-01,Tennessee,22.0
52,2014-12-01,Tennessee,19.0
53,2014-11-01,Tennessee,18.0
54,2014-10-01,Tennessee,19.0
55,2014-09-01,Tennessee,18.0
56,2014-08-01,Tennessee,19.0
57,2014-07-01,Tennessee,19.0
58,2014-06-01,Tennessee,18.0
59,2014-05-01,Tennessee,19.0
60,2014-04-01,Tennessee,18.0
61,2014-03-01,Tennessee,19.0
62,2014-02-01,Tennessee,17.0
63,2014-01-01,Tennessee,19.0
64,2013-12-01,Tennessee,7.0
65,2013-11-01,Tennessee,7.0
66,2013-10-01,Tennessee,7.0
67,2013-09-01,Tennessee,7.0
68,2013-08-01,Tennessee,7.0
69,2013-07-01,Tennessee,7.0
70,2013-06-01,Tennessee,7.0
71,2013-05-01,Tennessee,7.0
72,2013-04-01,Tennessee,7.0
73,2013-03-01,Tennessee,7.0
74,2013-02-01,Tennessee,7.0
75,2013-01-01,Tennessee,7.0
76,2012-12-01,Tennessee,1.0
77,2012-11-01,Tennessee,1.0
78,2012-10-01,Tennessee,1.0
79,2012-09-01,Tennessee,1.0
80,2012-08-01,Tennessee,1.0
81,2012-07-01,Tennessee,1.0
82,2012-06-01,Tennessee,1.0
83,2012-05-01,Tennessee,1.0
84,2012-04-01,Tennessee,1.0
85,2012-03-01,Tennessee,1.0
86,2012-02-01,Tennessee,1.0
87,2012-01-01,Tennessee,1.0
88,2011-12-01,Tennessee,1.0
89,2011-11-01,Tennessee,1.0
90,2011-10-01,Tennessee,1.0
91,2011-09-01,Tennessee,1.0
92,2011-08-01,Tennessee,1.0
93,2011-07-01,Tennessee,1.0
94,2011-06-01,Tennessee,1.0
95,2011-05-01,Tennessee,1.0
96,2011-04-01,Tennessee,1.0
97,2011-03-01,Tennessee,1.0
98,2011-02-01,Tennessee,1.0
99,2011-01-01,Tennessee,1.0
100,2010-12-01,Tennessee,1.0
101,2010-11-01,Tennessee,1.0
102,2010-10-01,Tennessee,1.0
103,2010-09-01,Tennessee,1.0
104,2010-08-01,Tennessee,1.0
105,2010-07-01,Tennessee,1.0
106,2010-06-01,Tennessee,1.0
107,2010-05-01,Tennessee,1.0
108,2010-04-01,Tennessee,1.0
109,2010-03-01,Tennessee,1.0
110,2010-02-01,Tennessee,1.0
111,2010-01-01,Tennessee,1.0
0,2019-04-01,Texas,369.0
1,2019-03-01,Texas,381.0
2,2019-02-01,Texas,344.0
3,2019-01-01,Texas,381.0
4,2018-12-01,Texas,340.0
5,2018-11-01,Texas,329.0
6,2018-10-01,Texas,340.0
7,2018-09-01,Texas,329.0
8,2018-08-01,Texas,340.0
9,2018-07-01,Texas,340.0
10,2018-06-01,Texas,329.0
11,2018-05-01,Texas,340.0
12,2018-04-01,Texas,397.0
13,2018-03-01,Texas,411.0
14,2018-02-01,Texas,371.0
15,2018-01-01,Texas,411.0
16,2017-12-01,Texas,381.0
17,2017-11-01,Texas,369.0
18,2017-10-01,Texas,381.0
19,2017-09-01,Texas,369.0
20,2017-08-01,Texas,381.0
21,2017-07-01,Texas,381.0
22,2017-06-01,Texas,369.0
23,2017-05-01,Texas,381.0
24,2017-04-01,Texas,369.0
25,2017-03-01,Texas,381.0
26,2017-02-01,Texas,344.0
27,2017-01-01,Texas,381.0
28,2016-12-01,Texas,328.0
29,2016-11-01,Texas,318.0
30,2016-10-01,Texas,328.0
31,2016-09-01,Texas,318.0
32,2016-08-01,Texas,328.0
33,2016-07-01,Texas,328.0
34,2016-06-01,Texas,318.0
35,2016-05-01,Texas,328.0
36,2016-04-01,Texas,318.0
