,Date,Area,Price
54,2014-10-01,Virginia,18.73
55,2014-09-01,Virginia,20.92
56,2014-08-01,Virginia,20.63
57,2014-07-01,Virginia,21.11
58,2014-06-01,Virginia,19.73
59,2014-05-01,Virginia,15.43
60,2014-04-01,Virginia,12.56
61,2014-03-01,Virginia,11.57
62,2014-02-01,Virginia,10.45
63,2014-01-01,Virginia,10.16
64,2013-12-01,Virginia,10.58
65,2013-11-01,Virginia,11.4
66,2013-10-01,Virginia,16.25
67,2013-09-01,Virginia,19.72
68,2013-08-01,Virginia,19.91
69,2013-07-01,Virginia,20.71
70,2013-06-01,Virginia,16.97
71,2013-05-01,Virginia,14.97
72,2013-04-01,Virginia,11.62
73,2013-03-01,Virginia,9.79
74,2013-02-01,Virginia,10.35
75,2013-01-01,Virginia,11.1
76,2012-12-01,Virginia,11.04
77,2012-11-01,Virginia,9.94
78,2012-10-01,Virginia,12.97
79,2012-09-01,Virginia,19.31
80,2012-08-01,Virginia,20.13
81,2012-07-01,Virginia,19.93
82,2012-06-01,Virginia,19.29
83,2012-05-01,Virginia,15.77
84,2012-04-01,Virginia,13.43
85,2012-03-01,Virginia,13.19
86,2012-02-01,Virginia,11.14
87,2012-01-01,Virginia,11.86
88,2011-12-01,Virginia,12.63
89,2011-11-01,Virginia,12.88
90,2011-10-01,Virginia,14.66
91,2011-09-01,Virginia,18.97
92,2011-08-01,Virginia,18.88
93,2011-07-01,Virginia,20.66
94,2011-06-01,Virginia,19.22
95,2011-05-01,Virginia,17.45
96,2011-04-01,Virginia,13.4
97,2011-03-01,Virginia,11.4
98,2011-02-01,Virginia,11.84
99,2011-01-01,Virginia,10.98
100,2010-12-01,Virginia,10.56
101,2010-11-01,Virginia,12.38
102,2010-10-01,Virginia,16.43
103,2010-09-01,Virginia,19.87
104,2010-08-01,Virginia,21.98
105,2010-07-01,Virginia,21.45
106,2010-06-01,Virginia,18.92
107,2010-05-01,Virginia,16.72
108,2010-04-01,Virginia,15.94
109,2010-03-01,Virginia,12.46
110,2010-02-01,Virginia,11.75
111,2010-01-01,Virginia,11.88
112,2009-12-01,Virginia,12.41
113,2009-11-01,Virginia,13.35
114,2009-10-01,Virginia,14.98
115,2009-09-01,Virginia,21.74
116,2009-08-01,Virginia,20.5
117,2009-07-01,Virginia,19.74
118,2009-06-01,Virginia,18.23
119,2009-05-01,Virginia,16.39
120,2009-04-01,Virginia,14.37
121,2009-03-01,Virginia,11.92
122,2009-02-01,Virginia,13.21
123,2009-01-01,Virginia,13.92
124,2008-12-01,Virginia,14.63
125,2008-11-01,Virginia,15.54
126,2008-10-01,Virginia,18.09
127,2008-09-01,Virginia,23.26
128,2008-08-01,Virginia,25.91
129,2008-07-01,Virginia,27.53
130,2008-06-01,Virginia,24.36
131,2008-05-01,Virginia,20.09
132,2008-04-01,Virginia,17.05
133,2008-03-01,Virginia,14.89
134,2008-02-01,Virginia,14.82
135,2008-01-01,Virginia,14.56
136,2007-12-01,Virginia,15.71
137,2007-11-01,Virginia,15.78
138,2007-10-01,Virginia,18.84
139,2007-09-01,Virginia,21.61
140,2007-08-01,Virginia,22.02
141,2007-07-01,Virginia,22.0
142,2007-06-01,Virginia,20.66
143,2007-05-01,Virginia,17.12
144,2007-04-01,Virginia,14.57
145,2007-03-01,Virginia,13.89
146,2007-02-01,Virginia,13.67
147,2007-01-01,Virginia,14.68
148,2006-12-01,Virginia,14.8
149,2006-11-01,Virginia,15.24
150,2006-10-01,Virginia,16.14
151,2006-09-01,Virginia,20.11
152,2006-08-01,Virginia,20.66
153,2006-07-01,Virginia,20.27
154,2006-06-01,Virginia,19.48
155,2006-05-01,Virginia,17.33
156,2006-04-01,Virginia,14.29
157,2006-03-01,Virginia,14.35
158,2006-02-01,Virginia,16.22
159,2006-01-01,Virginia,17.84
160,2005-12-01,Virginia,17.62
161,2005-11-01,Virginia,18.84
162,2005-10-01,Virginia,20.2
163,2005-09-01,Virginia,23.06
164,2005-08-01,Virginia,22.61
165,2005-07-01,Virginia,19.72
166,2005-06-01,Virginia,18.15
167,2005-05-01,Virginia,15.46
168,2005-04-01,Virginia,14.07
169,2005-03-01,Virginia,11.88
170,2005-02-01,Virginia,12.52
171,2005-01-01,Virginia,12.86
172,2004-12-01,Virginia,13.32
173,2004-11-01,Virginia,13.28
174,2004-10-01,Virginia,14.84
175,2004-09-01,Virginia,17.63
176,2004-08-01,Virginia,15.88
177,2004-07-01,Virginia,19.64
178,2004-06-01,Virginia,19.16
179,2004-05-01,Virginia,16.91
180,2004-04-01,Virginia,13.26
181,2004-03-01,Virginia,11.9
182,2004-02-01,Virginia,12.03
183,2004-01-01,Virginia,11.69
184,2003-12-01,Virginia,11.0
185,2003-11-01,Virginia,11.88
186,2003-10-01,Virginia,12.79
187,2003-09-01,Virginia,18.3
188,2003-08-01,Virginia,17.33
189,2003-07-01,Virginia,19.83
190,2003-06-01,Virginia,17.59
191,2003-05-01,Virginia,16.34
192,2003-04-01,Virginia,12.76
193,2003-03-01,Virginia,13.6
194,2003-02-01,Virginia,10.77
195,2003-01-01,Virginia,9.3
196,2002-12-01,Virginia,9.16
197,2002-11-01,Virginia,8.87
198,2002-10-01,Virginia,11.11
199,2002-09-01,Virginia,15.61
200,2002-08-01,Virginia,12.87
201,2002-07-01,Virginia,16.35
202,2002-06-01,Virginia,15.78
203,2002-05-01,Virginia,12.82
204,2002-04-01,Virginia,11.13
205,2002-03-01,Virginia,8.46
206,2002-02-01,Virginia,8.95
207,2002-01-01,Virginia,8.7
208,2001-12-01,Virginia,9.14
209,2001-11-01,Virginia,10.22
210,2001-10-01,Virginia,13.04
211,2001-09-01,Virginia,16.13
212,2001-08-01,Virginia,16.83
213,2001-07-01,Virginia,15.4
214,2001-06-01,Virginia,15.97
215,2001-05-01,Virginia,15.09
216,2001-04-01,Virginia,11.82
217,2001-03-01,Virginia,11.38
218,2001-02-01,Virginia,12.39
219,2001-01-01,Virginia,11.82
220,2000-12-01,Virginia,10.04
221,2000-11-01,Virginia,9.87
222,2000-10-01,Virginia,11.96
223,2000-09-01,Virginia,14.08
224,2000-08-01,Virginia,14.04
225,2000-07-01,Virginia,14.02
226,2000-06-01,Virginia,12.16
227,2000-05-01,Virginia,9.32
228,2000-04-01,Virginia,8.15
229,2000-03-01,Virginia,7.5
230,2000-02-01,Virginia,6.89
231,2000-01-01,Virginia,13.01
232,1999-12-01,Virginia,7.99
233,1999-11-01,Virginia,8.73
234,1999-10-01,Virginia,11.76
235,1999-09-01,Virginia,13.85
236,1999-08-01,Virginia,14.08
237,1999-07-01,Virginia,13.56
238,1999-06-01,Virginia,13.09
239,1999-05-01,Virginia,10.03
240,1999-04-01,Virginia,8.54
241,1999-03-01,Virginia,7.19
242,1999-02-01,Virginia,7.82
243,1999-01-01,Virginia,7.8
244,1998-12-01,Virginia,8.09
245,1998-11-01,Virginia,8.1
246,1998-10-01,Virginia,10.85
247,1998-09-01,Virginia,12.39
248,1998-08-01,Virginia,12.6
249,1998-07-01,Virginia,12.09
250,1998-06-01,Virginia,11.6
251,1998-05-01,Virginia,10.03
252,1998-04-01,Virginia,8.44
253,1998-03-01,Virginia,7.66
254,1998-02-01,Virginia,7.96
255,1998-01-01,Virginia,8.02
256,1997-12-01,Virginia,7.9
257,1997-11-01,Virginia,8.8
258,1997-10-01,Virginia,10.85
259,1997-09-01,Virginia,12.04
260,1997-08-01,Virginia,12.2
261,1997-07-01,Virginia,11.99
262,1997-06-01,Virginia,10.5
263,1997-05-01,Virginia,8.88
264,1997-04-01,Virginia,7.97
265,1997-03-01,Virginia,7.42
266,1997-02-01,Virginia,7.92
267,1997-01-01,Virginia,8.71
268,1996-12-01,Virginia,8.48
269,1996-11-01,Virginia,8.26
270,1996-10-01,Virginia,9.78
271,1996-09-01,Virginia,11.94
272,1996-08-01,Virginia,12.5
273,1996-07-01,Virginia,12.4
274,1996-06-01,Virginia,10.73
275,1996-05-01,Virginia,8.78
276,1996-04-01,Virginia,7.53
277,1996-03-01,Virginia,6.88
278,1996-02-01,Virginia,7.23
279,1996-01-01,Virginia,6.83
280,1995-12-01,Virginia,6.44
281,1995-11-01,Virginia,5.55
282,1995-10-01,Virginia,9.33
283,1995-09-01,Virginia,10.86
284,1995-08-01,Virginia,10.94
285,1995-07-01,Virginia,10.81
286,1995-06-01,Virginia,10.59
287,1995-05-01,Virginia,8.47
288,1995-04-01,Virginia,7.35
289,1995-03-01,Virginia,6.66
290,1995-02-01,Virginia,6.93
291,1995-01-01,Virginia,7.01
292,1994-12-01,Virginia,7.26
293,1994-11-01,Virginia,8.0
294,1994-10-01,Virginia,9.26
295,1994-09-01,Virginia,10.68
296,1994-08-01,Virginia,10.85
297,1994-07-01,Virginia,10.98
298,1994-06-01,Virginia,9.85
299,1994-05-01,Virginia,9.06
300,1994-04-01,Virginia,7.86
301,1994-03-01,Virginia,6.98
302,1994-02-01,Virginia,6.97
303,1994-01-01,Virginia,6.85
304,1993-12-01,Virginia,7.17
305,1993-11-01,Virginia,7.21
306,1993-10-01,Virginia,9.05
307,1993-09-01,Virginia,10.57
308,1993-08-01,Virginia,10.8
309,1993-07-01,Virginia,10.92
310,1993-06-01,Virginia,10.47
311,1993-05-01,Virginia,9.09
312,1993-04-01,Virginia,7.32
313,1993-03-01,Virginia,6.64
314,1993-02-01,Virginia,7.02
315,1993-01-01,Virginia,6.98
316,1992-12-01,Virginia,7.1
317,1992-11-01,Virginia,7.05
318,1992-10-01,Virginia,7.93
319,1992-09-01,Virginia,9.83
320,1992-08-01,Virginia,9.16
321,1992-07-01,Virginia,8.97
322,1992-06-01,Virginia,7.84
323,1992-05-01,Virginia,6.61
324,1992-04-01,Virginia,5.62
325,1992-03-01,Virginia,5.68
326,1992-02-01,Virginia,6.25
327,1992-01-01,Virginia,6.28
328,1991-12-01,Virginia,6.49
329,1991-11-01,Virginia,6.45
330,1991-10-01,Virginia,7.73
331,1991-09-01,Virginia,8.24
332,1991-08-01,Virginia,9.09
333,1991-07-01,Virginia,8.98
334,1991-06-01,Virginia,7.94
335,1991-05-01,Virginia,7.87
336,1991-04-01,Virginia,6.57
337,1991-03-01,Virginia,6.27
338,1991-02-01,Virginia,6.48
339,1991-01-01,Virginia,6.52
340,1990-12-01,Virginia,6.65
341,1990-11-01,Virginia,7.33
342,1990-10-01,Virginia,8.47
343,1990-09-01,Virginia,8.68
344,1990-08-01,Virginia,8.72
345,1990-07-01,Virginia,8.64
346,1990-06-01,Virginia,7.44
347,1990-05-01,Virginia,7.09
348,1990-04-01,Virginia,6.15
349,1990-03-01,Virginia,5.98
350,1990-02-01,Virginia,6.49
351,1990-01-01,Virginia,6.18
352,1989-12-01,Virginia,6.19
353,1989-11-01,Virginia,6.48
354,1989-10-01,Virginia,7.09
355,1989-09-01,Virginia,9.13
356,1989-08-01,Virginia,8.78
357,1989-07-01,Virginia,8.67
358,1989-06-01,Virginia,8.26
359,1989-05-01,Virginia,6.52
360,1989-04-01,Virginia,6.51
361,1989-03-01,Virginia,6.35
362,1989-02-01,Virginia,6.38
363,1989-01-01,Virginia,6.17
0,2019-04-01,Washington,10.11
1,2019-03-01,Washington,8.94
2,2019-02-01,Washington,8.34
3,2019-01-01,Washington,8.75
4,2018-12-01,Washington,8.73
5,2018-11-01,Washington,9.1
6,2018-10-01,Washington,10.6
7,2018-09-01,Washington,13.27
8,2018-08-01,Washington,15.81
9,2018-07-01,Washington,14.98
10,2018-06-01,Washington,13.36
11,2018-05-01,Washington,12.99
12,2018-04-01,Washington,10.34
13,2018-03-01,Washington,9.93
14,2018-02-01,Washington,9.62
15,2018-01-01,Washington,10.18
16,2017-12-01,Washington,9.66
17,2017-11-01,Washington,10.22
18,2017-10-01,Washington,10.92
19,2017-09-01,Washington,13.81
20,2017-08-01,Washington,16.05
21,2017-07-01,Washington,15.38
22,2017-06-01,Washington,14.64
23,2017-05-01,Washington,12.02
24,2017-04-01,Washington,10.66
25,2017-03-01,Washington,10.24
26,2017-02-01,Washington,10.04
27,2017-01-01,Washington,9.75
28,2016-12-01,Washington,10.06
29,2016-11-01,Washington,11.05
30,2016-10-01,Washington,11.53
31,2016-09-01,Washington,13.92
32,2016-08-01,Washington,16.14
33,2016-07-01,Washington,15.24
34,2016-06-01,Washington,13.58
35,2016-05-01,Washington,11.62
36,2016-04-01,Washington,10.55
37,2016-03-01,Washington,10.34
38,2016-02-01,Washington,9.9
39,2016-01-01,Washington,9.53
40,2015-12-01,Washington,9.75
41,2015-11-01,Washington,9.88
42,2015-10-01,Washington,13.01
43,2015-09-01,Washington,14.49
44,2015-08-01,Washington,17.18
45,2015-07-01,Washington,16.99
46,2015-06-01,Washington,16.73
47,2015-05-01,Washington,14.23
48,2015-04-01,Washington,12.22
49,2015-03-01,Washington,12.06
50,2015-02-01,Washington,11.83
51,2015-01-01,Washington,11.46
52,2014-12-01,Washington,10.46
53,2014-11-01,Washington,10.33
54,2014-10-01,Washington,10.25
55,2014-09-01,Washington,11.03
56,2014-08-01,Washington,11.3
57,2014-07-01,Washington,11.03
58,2014-06-01,Washington,10.85
59,2014-05-01,Washington,10.57
60,2014-04-01,Washington,10.39
61,2014-03-01,Washington,10.29
62,2014-02-01,Washington,10.8
63,2014-01-01,Washington,10.81
64,2013-12-01,Washington,10.74
65,2013-11-01,Washington,11.14
66,2013-10-01,Washington,11.69
67,2013-09-01,Washington,14.67
68,2013-08-01,Washington,15.02
69,2013-07-01,Washington,14.61
70,2013-06-01,Washington,13.39
71,2013-05-01,Washington,13.06
72,2013-04-01,Washington,11.24
73,2013-03-01,Washington,10.93
74,2013-02-01,Washington,10.71
75,2013-01-01,Washington,10.51
76,2012-12-01,Washington,10.56
77,2012-11-01,Washington,11.41
78,2012-10-01,Washington,13.1
79,2012-09-01,Washington,15.63
80,2012-08-01,Washington,15.59
81,2012-07-01,Washington,14.85
82,2012-06-01,Washington,13.53
83,2012-05-01,Washington,12.7
84,2012-04-01,Washington,11.9
85,2012-03-01,Washington,11.45
86,2012-02-01,Washington,11.38
87,2012-01-01,Washington,11.25
88,2011-12-01,Washington,11.27
89,2011-11-01,Washington,11.81
90,2011-10-01,Washington,13.26
91,2011-09-01,Washington,15.92
92,2011-08-01,Washington,16.03
93,2011-07-01,Washington,15.48
94,2011-06-01,Washington,14.06
95,2011-05-01,Washington,13.0
96,2011-04-01,Washington,12.2
97,2011-03-01,Washington,11.92
98,2011-02-01,Washington,11.79
99,2011-01-01,Washington,11.72
100,2010-12-01,Washington,11.68
101,2010-11-01,Washington,11.8
102,2010-10-01,Washington,13.38
103,2010-09-01,Washington,14.95
104,2010-08-01,Washington,15.76
105,2010-07-01,Washington,15.14
106,2010-06-01,Washington,13.61
107,2010-05-01,Washington,12.6
108,2010-04-01,Washington,12.11
109,2010-03-01,Washington,11.79
110,2010-02-01,Washington,11.51
111,2010-01-01,Washington,11.49
112,2009-12-01,Washington,11.36
113,2009-11-01,Washington,11.91
114,2009-10-01,Washington,13.94
115,2009-09-01,Washington,17.42
116,2009-08-01,Washington,18.32
117,2009-07-01,Washington,17.98
118,2009-06-01,Washington,16.92
119,2009-05-01,Washington,15.39
120,2009-04-01,Washington,14.82
121,2009-03-01,Washington,13.97
122,2009-02-01,Washington,14.21
123,2009-01-01,Washington,14.09
124,2008-12-01,Washington,14.14
125,2008-11-01,Washington,14.27
126,2008-10-01,Washington,13.47
127,2008-09-01,Washington,14.66
128,2008-08-01,Washington,15.56
129,2008-07-01,Washington,14.92
130,2008-06-01,Washington,13.66
131,2008-05-01,Washington,12.94
132,2008-04-01,Washington,12.17
133,2008-03-01,Washington,12.37
134,2008-02-01,Washington,12.26
135,2008-01-01,Washington,12.17
136,2007-12-01,Washington,12.18
137,2007-11-01,Washington,12.47
138,2007-10-01,Washington,14.17
139,2007-09-01,Washington,16.33
140,2007-08-01,Washington,17.02
141,2007-07-01,Washington,16.98
142,2007-06-01,Washington,15.92
143,2007-05-01,Washington,14.62
144,2007-04-01,Washington,14.37
145,2007-03-01,Washington,14.07
146,2007-02-01,Washington,13.93
147,2007-01-01,Washington,13.65
148,2006-12-01,Washington,13.6
149,2006-11-01,Washington,13.74
150,2006-10-01,Washington,14.3
151,2006-09-01,Washington,15.04
152,2006-08-01,Washington,15.7
153,2006-07-01,Washington,15.44
154,2006-06-01,Washington,14.11
155,2006-05-01,Washington,13.27
156,2006-04-01,Washington,13.13
157,2006-03-01,Washington,12.52
158,2006-02-01,Washington,12.79
159,2006-01-01,Washington,12.82
160,2005-12-01,Washington,12.78
161,2005-11-01,Washington,12.83
162,2005-10-01,Washington,12.66
163,2005-09-01,Washington,13.21
164,2005-08-01,Washington,13.84
165,2005-07-01,Washington,13.31
166,2005-06-01,Washington,12.44
167,2005-05-01,Washington,12.02
168,2005-04-01,Washington,11.24
169,2005-03-01,Washington,10.97
170,2005-02-01,Washington,10.78
171,2005-01-01,Washington,10.67
172,2004-12-01,Washington,10.47
173,2004-11-01,Washington,10.7
174,2004-10-01,Washington,10.8
175,2004-09-01,Washington,11.31
176,2004-08-01,Washington,11.9
177,2004-07-01,Washington,11.4
178,2004-06-01,Washington,10.45
179,2004-05-01,Washington,10.1
180,2004-04-01,Washington,9.56
181,2004-03-01,Washington,9.26
182,2004-02-01,Washington,9.17
183,2004-01-01,Washington,9.12
184,2003-12-01,Washington,9.14
185,2003-11-01,Washington,9.31
186,2003-10-01,Washington,9.93
187,2003-09-01,Washington,10.41
188,2003-08-01,Washington,10.87
189,2003-07-01,Washington,10.36
190,2003-06-01,Washington,9.41
191,2003-05-01,Washington,8.68
192,2003-04-01,Washington,7.78
193,2003-03-01,Washington,7.44
194,2003-02-01,Washington,7.45
195,2003-01-01,Washington,7.43
196,2002-12-01,Washington,7.47
197,2002-11-01,Washington,8.19
198,2002-10-01,Washington,9.29
199,2002-09-01,Washington,10.44
200,2002-08-01,Washington,10.62
201,2002-07-01,Washington,10.16
202,2002-06-01,Washington,10.13
203,2002-05-01,Washington,9.98
204,2002-04-01,Washington,9.78
205,2002-03-01,Washington,9.71
206,2002-02-01,Washington,9.6
207,2002-01-01,Washington,9.62
208,2001-12-01,Washington,9.59
209,2001-11-01,Washington,9.72
210,2001-10-01,Washington,10.22
211,2001-09-01,Washington,11.27
212,2001-08-01,Washington,11.87
213,2001-07-01,Washington,11.47
214,2001-06-01,Washington,10.89
215,2001-05-01,Washington,10.33
216,2001-04-01,Washington,10.09
217,2001-03-01,Washington,10.09
218,2001-02-01,Washington,9.7
219,2001-01-01,Washington,8.22
220,2000-12-01,Washington,7.98
221,2000-11-01,Washington,8.2
222,2000-10-01,Washington,8.72
223,2000-09-01,Washington,9.31
224,2000-08-01,Washington,8.93
225,2000-07-01,Washington,7.86
226,2000-06-01,Washington,7.04
227,2000-05-01,Washington,6.78
228,2000-04-01,Washington,6.55
229,2000-03-01,Washington,6.45
230,2000-02-01,Washington,6.41
231,2000-01-01,Washington,6.36
232,1999-12-01,Washington,5.82
233,1999-11-01,Washington,5.89
234,1999-10-01,Washington,6.05
235,1999-09-01,Washington,7.25
236,1999-08-01,Washington,7.37
237,1999-07-01,Washington,7.38
238,1999-06-01,Washington,6.65
239,1999-05-01,Washington,6.29
240,1999-04-01,Washington,5.97
241,1999-03-01,Washington,5.02
242,1999-02-01,Washington,5.71
243,1999-01-01,Washington,5.57
244,1998-12-01,Washington,5.79
245,1998-11-01,Washington,5.63
246,1998-10-01,Washington,6.09
247,1998-09-01,Washington,6.2
248,1998-08-01,Washington,6.22
249,1998-07-01,Washington,6.12
250,1998-06-01,Washington,5.99
251,1998-05-01,Washington,5.9
252,1998-04-01,Washington,5.82
253,1998-03-01,Washington,5.81
254,1998-02-01,Washington,5.8
255,1998-01-01,Washington,5.75
256,1997-12-01,Washington,5.68
257,1997-11-01,Washington,5.75
258,1997-10-01,Washington,5.83
259,1997-09-01,Washington,5.86
260,1997-08-01,Washington,5.88
261,1997-07-01,Washington,5.9
262,1997-06-01,Washington,5.84
263,1997-05-01,Washington,5.71
264,1997-04-01,Washington,5.7
265,1997-03-01,Washington,5.5
266,1997-02-01,Washington,5.42
267,1997-01-01,Washington,5.41
268,1996-12-01,Washington,5.44
269,1996-11-01,Washington,5.6
270,1996-10-01,Washington,6.09
271,1996-09-01,Washington,6.87
272,1996-08-01,Washington,7.32
273,1996-07-01,Washington,6.72
274,1996-06-01,Washington,6.12
275,1996-05-01,Washington,5.74
276,1996-04-01,Washington,5.64
277,1996-03-01,Washington,5.46
278,1996-02-01,Washington,5.39
279,1996-01-01,Washington,5.42
280,1995-12-01,Washington,5.57
281,1995-11-01,Washington,5.68
282,1995-10-01,Washington,6.26
283,1995-09-01,Washington,7.04
284,1995-08-01,Washington,7.26
285,1995-07-01,Washington,7.08
286,1995-06-01,Washington,6.56
287,1995-05-01,Washington,6.19
288,1995-04-01,Washington,5.89
289,1995-03-01,Washington,5.75
290,1995-02-01,Washington,5.72
291,1995-01-01,Washington,5.64
292,1994-12-01,Washington,5.65
293,1994-11-01,Washington,5.69
294,1994-10-01,Washington,6.16
295,1994-09-01,Washington,7.08
296,1994-08-01,Washington,7.43
297,1994-07-01,Washington,6.77
298,1994-06-01,Washington,6.29
299,1994-05-01,Washington,5.94
300,1994-04-01,Washington,5.61
301,1994-03-01,Washington,5.43
302,1994-02-01,Washington,5.36
303,1994-01-01,Washington,5.34
304,1993-12-01,Washington,5.4
305,1993-11-01,Washington,5.57
306,1993-10-01,Washington,6.35
307,1993-09-01,Washington,7.16
308,1993-08-01,Washington,7.4
309,1993-07-01,Washington,6.91
310,1993-06-01,Washington,3.83
311,1993-05-01,Washington,5.49
312,1993-04-01,Washington,5.14
313,1993-03-01,Washington,4.9
314,1993-02-01,Washington,4.86
315,1993-01-01,Washington,4.69
316,1992-12-01,Washington,4.6
317,1992-11-01,Washington,4.94
318,1992-10-01,Washington,5.57
319,1992-09-01,Washington,6.35
320,1992-08-01,Washington,7.05
321,1992-07-01,Washington,7.17
322,1992-06-01,Washington,6.24
323,1992-05-01,Washington,5.46
324,1992-04-01,Washington,5.0
325,1992-03-01,Washington,4.81
326,1992-02-01,Washington,4.67
327,1992-01-01,Washington,4.52
328,1991-12-01,Washington,4.49
329,1991-11-01,Washington,4.68
330,1991-10-01,Washington,5.65
331,1991-09-01,Washington,6.37
332,1991-08-01,Washington,6.63
333,1991-07-01,Washington,6.09
334,1991-06-01,Washington,5.26
335,1991-05-01,Washington,4.94
336,1991-04-01,Washington,4.72
337,1991-03-01,Washington,4.34
338,1991-02-01,Washington,4.3
339,1991-01-01,Washington,4.23
340,1990-12-01,Washington,4.33
341,1990-11-01,Washington,4.73
342,1990-10-01,Washington,5.53
343,1990-09-01,Washington,6.69
344,1990-08-01,Washington,7.05
345,1990-07-01,Washington,6.48
346,1990-06-01,Washington,5.6
347,1990-05-01,Washington,5.27
348,1990-04-01,Washington,5.08
349,1990-03-01,Washington,4.9
350,1990-02-01,Washington,4.85
351,1990-01-01,Washington,4.91
352,1989-12-01,Washington,5.09
353,1989-11-01,Washington,5.45
354,1989-10-01,Washington,6.25
355,1989-09-01,Washington,7.07
356,1989-08-01,Washington,7.51
357,1989-07-01,Washington,7.01
358,1989-06-01,Washington,6.4
359,1989-05-01,Washington,6.12
360,1989-04-01,Washington,5.47
361,1989-03-01,Washington,5.19
362,1989-02-01,Washington,5.15
363,1989-01-01,Washington,5.18
0,2019-04-01,West,10.28
1,2019-03-01,West,9.17
2,2019-02-01,West,9.0
3,2019-01-01,West,8.91
4,2018-12-01,West,8.96
5,2018-11-01,West,9.22
6,2018-10-01,West,10.96
7,2018-09-01,West,17.79
8,2018-08-01,West,18.8
9,2018-07-01,West,18.19
10,2018-06-01,West,17.75
11,2018-04-01,West,9.63
12,2018-03-01,West,9.27
13,2018-02-01,West,9.27
14,2018-01-01,West,8.94
15,2017-12-01,West,9.0
16,2017-11-01,West,9.41
17,2017-10-01,West,11.26
18,2017-09-01,West,14.16
19,2017-08-01,West,17.51
20,2017-07-01,West,18.81
21,2017-06-01,West,14.75
22,2017-05-01,West,11.56
23,2017-04-01,West,9.55
24,2017-03-01,West,8.47
25,2017-02-01,West,8.39
26,2017-01-01,West,8.19
27,2016-12-01,West,8.22
28,2016-11-01,West,8.92
29,2016-10-01,West,11.65
30,2016-09-01,West,16.69
31,2016-08-01,West,18.41
32,2016-07-01,West,17.03
33,2016-06-01,West,15.58
34,2016-05-01,West,11.72
35,2016-04-01,West,9.36
36,2016-03-01,West,8.82
37,2016-02-01,West,8.31
38,2016-01-01,West,8.31
39,2015-12-01,West,8.86
40,2015-11-01,West,9.62
41,2015-10-01,West,12.22
42,2015-09-01,West,17.56
43,2015-08-01,West,19.08
44,2015-07-01,West,19.83
45,2015-06-01,West,17.05
46,2015-05-01,West,12.88
47,2015-04-01,West,10.93
48,2015-03-01,West,9.9
49,2015-02-01,West,9.79
50,2015-01-01,West,9.8
51,2014-12-01,West,9.96
52,2014-11-01,West,10.38
53,2014-10-01,West,11.53
54,2014-09-01,West,15.01
55,2014-08-01,West,18.04
56,2014-07-01,West,17.72
57,2014-06-01,West,15.6
58,2014-05-01,West,12.46
59,2014-04-01,West,10.4
60,2014-03-01,West,9.41
61,2014-02-01,West,9.32
62,2014-01-01,West,9.22
63,2013-12-01,West,9.43
64,2013-11-01,West,9.76
65,2013-10-01,West,11.24
66,2013-09-01,West,14.48
67,2013-08-01,West,18.05
68,2013-07-01,West,18.77
69,2013-06-01,West,15.8
70,2013-05-01,West,12.37
71,2013-04-01,West,9.9
72,2013-03-01,West,9.17
73,2013-02-01,West,9.18
74,2013-01-01,West,9.16
75,2012-12-01,West,9.3
76,2012-11-01,West,9.6
77,2012-10-01,West,11.96
78,2012-09-01,West,14.43
79,2012-08-01,West,17.76
80,2012-07-01,West,18.28
81,2012-06-01,West,17.9
82,2012-05-01,West,14.25
83,2012-04-01,West,11.04
84,2012-03-01,West,10.75
85,2012-02-01,West,10.24
86,2012-01-01,West,10.26
87,2011-12-01,West,10.4
88,2011-11-01,West,10.79
89,2011-10-01,West,11.37
90,2011-09-01,West,16.13
91,2011-08-01,West,18.05
92,2011-07-01,West,17.22
93,2011-06-01,West,15.64
94,2011-05-01,West,13.04
95,2011-04-01,West,11.08
96,2011-03-01,West,10.41
97,2011-02-01,West,10.21
98,2011-01-01,West,10.03
99,2010-12-01,West,10.32
100,2010-11-01,West,10.57
101,2010-10-01,West,12.93
102,2010-09-01,West,16.93
103,2010-08-01,West,17.97
104,2010-07-01,West,18.33
105,2010-06-01,West,15.07
106,2010-05-01,West,13.65
107,2010-04-01,West,12.44
108,2010-03-01,West,11.26
109,2010-02-01,West,10.81
110,2010-01-01,West,10.9
111,2009-12-01,West,10.83
112,2009-11-01,West,11.65
113,2009-10-01,West,15.72
114,2009-09-01,West,18.77
115,2009-08-01,West,21.03
116,2009-07-01,West,20.96
117,2009-06-01,West,21.83
118,2009-05-01,West,18.1
119,2009-04-01,West,16.12
120,2009-03-01,West,15.65
121,2009-02-01,West,15.34
122,2009-01-01,West,15.23
123,2008-12-01,West,15.32
124,2008-11-01,West,15.91
125,2008-10-01,West,16.88
126,2008-09-01,West,20.92
127,2008-08-01,West,22.41
128,2008-07-01,West,22.16
129,2008-06-01,West,18.5
130,2008-05-01,West,15.07
131,2008-04-01,West,14.04
132,2008-03-01,West,13.11
133,2008-02-01,West,12.97
134,2008-01-01,West,12.83
135,2007-12-01,West,13.17
136,2007-11-01,West,13.65
137,2007-10-01,West,16.0
138,2007-09-01,West,20.64
139,2007-08-01,West,20.86
140,2007-07-01,West,20.22
141,2007-06-01,West,20.73
142,2007-05-01,West,17.04
143,2007-04-01,West,14.79
144,2007-03-01,West,14.25
145,2007-02-01,West,14.34
146,2007-01-01,West,14.37
147,2006-12-01,West,14.29
