,Date,Area,Industrial,Electric,Fuel,Residential
9125,2007-10-01,Rhode Island,605.0,4792.0,0.0,477.0
9126,2007-09-01,Rhode Island,327.0,5379.0,0.0,462.0
9127,2007-08-01,Rhode Island,603.0,6326.0,0.0,396.0
9128,2007-07-01,Rhode Island,546.0,5743.0,0.0,463.0
9129,2007-06-01,Rhode Island,385.0,3376.0,0.0,641.0
9130,2007-05-01,Rhode Island,628.0,3514.0,0.0,1291.0
9131,2007-04-01,Rhode Island,606.0,3177.0,0.0,2169.0
9132,2007-03-01,Rhode Island,588.0,2752.0,0.0,3162.0
9133,2007-02-01,Rhode Island,514.0,4014.0,0.0,3232.0
9134,2007-01-01,Rhode Island,591.0,3726.0,0.0,2258.0
9135,2006-12-01,Rhode Island,496.0,2871.0,0.0,1738.0
9136,2006-11-01,Rhode Island,642.0,2975.0,0.0,1121.0
9137,2006-10-01,Rhode Island,461.0,5415.0,0.0,589.0
9138,2006-09-01,Rhode Island,606.0,4347.0,0.0,473.0
9139,2006-08-01,Rhode Island,449.0,4426.0,0.0,404.0
9140,2006-07-01,Rhode Island,559.0,5664.0,0.0,491.0
9141,2006-06-01,Rhode Island,536.0,3934.0,0.0,758.0
9142,2006-05-01,Rhode Island,533.0,3537.0,0.0,1216.0
9143,2006-04-01,Rhode Island,560.0,1840.0,0.0,2094.0
9144,2006-03-01,Rhode Island,598.0,2376.0,0.0,2774.0
9145,2006-02-01,Rhode Island,485.0,2496.0,0.0,2298.0
9146,2006-01-01,Rhode Island,472.0,3153.0,0.0,2914.0
9147,2005-12-01,Rhode Island,503.0,3231.0,0.0,2288.0
9148,2005-11-01,Rhode Island,436.0,3101.0,0.0,1130.0
9149,2005-10-01,Rhode Island,457.0,3765.0,0.0,507.0
9150,2005-09-01,Rhode Island,368.0,3729.0,0.0,463.0
9151,2005-08-01,Rhode Island,389.0,4964.0,0.0,411.0
9152,2005-07-01,Rhode Island,397.0,4807.0,0.0,504.0
9153,2005-06-01,Rhode Island,423.0,4611.0,0.0,831.0
9154,2005-05-01,Rhode Island,417.0,3821.0,0.0,1162.0
9155,2005-04-01,Rhode Island,736.0,3586.0,0.0,2214.0
9156,2005-03-01,Rhode Island,605.0,2483.0,0.0,2997.0
9157,2005-02-01,Rhode Island,587.0,2953.0,0.0,3461.0
9158,2005-01-01,Rhode Island,573.0,2862.0,0.0,3120.0
9159,2004-12-01,Rhode Island,350.0,3181.0,0.0,2116.0
9160,2004-11-01,Rhode Island,648.0,3179.0,0.0,1359.0
9161,2004-10-01,Rhode Island,322.0,2312.0,0.0,594.0
9162,2004-09-01,Rhode Island,382.0,2516.0,0.0,435.0
9163,2004-08-01,Rhode Island,332.0,3864.0,0.0,427.0
9164,2004-07-01,Rhode Island,329.0,3174.0,0.0,495.0
9165,2004-06-01,Rhode Island,451.0,3842.0,0.0,643.0
9166,2004-05-01,Rhode Island,321.0,3763.0,0.0,1168.0
9167,2004-04-01,Rhode Island,511.0,2316.0,0.0,2325.0
9168,2004-03-01,Rhode Island,584.0,1896.0,0.0,2617.0
9169,2004-02-01,Rhode Island,651.0,2652.0,0.0,4047.0
9170,2004-01-01,Rhode Island,649.0,3264.0,0.0,3245.0
9171,2003-12-01,Rhode Island,354.0,2724.0,0.0,2261.0
9172,2003-11-01,Rhode Island,445.0,3882.0,0.0,1354.0
9173,2003-10-01,Rhode Island,249.0,3356.0,0.0,665.0
9174,2003-09-01,Rhode Island,284.0,3931.0,0.0,420.0
9175,2003-08-01,Rhode Island,278.0,4397.0,0.0,468.0
9176,2003-07-01,Rhode Island,239.0,4808.0,0.0,495.0
9177,2003-06-01,Rhode Island,462.0,3167.0,0.0,812.0
9178,2003-05-01,Rhode Island,309.0,1848.0,0.0,1418.0
9179,2003-04-01,Rhode Island,396.0,1997.0,0.0,2137.0
9180,2003-03-01,Rhode Island,438.0,4001.0,0.0,3246.0
9181,2003-02-01,Rhode Island,448.0,4020.0,0.0,3703.0
9182,2003-01-01,Rhode Island,550.0,3879.0,0.0,3197.0
9183,2002-12-01,Rhode Island,342.0,5121.0,0.0,2546.0
9184,2002-11-01,Rhode Island,588.0,5812.0,0.0,1580.0
9185,2002-10-01,Rhode Island,578.0,3985.0,0.0,603.0
9186,2002-09-01,Rhode Island,502.0,4282.0,0.0,417.0
9187,2002-08-01,Rhode Island,481.0,4444.0,0.0,431.0
9188,2002-07-01,Rhode Island,379.0,4617.0,0.0,465.0
9189,2002-06-01,Rhode Island,359.0,4095.0,0.0,763.0
9190,2002-05-01,Rhode Island,306.0,3920.0,0.0,1232.0
9191,2002-04-01,Rhode Island,367.0,3575.0,0.0,1807.0
9192,2002-03-01,Rhode Island,283.0,3904.0,0.0,2282.0
9193,2002-02-01,Rhode Island,149.0,4458.0,0.0,2573.0
9194,2002-01-01,Rhode Island,122.0,5753.0,0.0,2847.0
9195,2001-12-01,Rhode Island,604.0,5797.0,0.0,1609.0
9196,2001-11-01,Rhode Island,468.0,4362.0,0.0,1153.0
9197,2001-10-01,Rhode Island,606.0,5793.0,0.0,617.0
9198,2001-09-01,Rhode Island,550.0,5945.0,0.0,506.0
9199,2001-08-01,Rhode Island,565.0,6056.0,0.0,450.0
9200,2001-07-01,Rhode Island,553.0,5482.0,0.0,476.0
9201,2001-06-01,Rhode Island,474.0,4790.0,0.0,644.0
9202,2001-05-01,Rhode Island,443.0,5102.0,0.0,1030.0
9203,2001-04-01,Rhode Island,437.0,3613.0,0.0,2133.0
9204,2001-03-01,Rhode Island,601.0,4521.0,0.0,2881.0
9205,2001-02-01,Rhode Island,444.0,3534.0,0.0,2966.0
9206,2001-01-01,Rhode Island,382.0,3422.0,0.0,3471.0
9207,2019-04-01,South Carolina,7893.0,13057.0,8.0,1678.0
9208,2019-03-01,South Carolina,8900.0,11775.0,8.0,3702.0
9209,2019-02-01,South Carolina,8285.0,12721.0,7.0,4348.0
9210,2019-01-01,South Carolina,8914.0,12691.0,8.0,6556.0
9211,2018-12-01,South Carolina,8810.0,10920.0,7.0,6016.0
9212,2018-11-01,South Carolina,8955.0,15988.0,7.0,4076.0
9213,2018-10-01,South Carolina,8452.0,17220.0,7.0,925.0
9214,2018-09-01,South Carolina,6986.0,22220.0,7.0,488.0
9215,2018-08-01,South Carolina,7707.0,20600.0,7.0,497.0
9216,2018-07-01,South Carolina,7487.0,21539.0,7.0,476.0
9217,2018-06-01,South Carolina,7579.0,17399.0,7.0,503.0
9218,2018-05-01,South Carolina,7779.0,12351.0,7.0,727.0
9219,2018-04-01,South Carolina,8205.0,9547.0,4.0,1928.0
9220,2018-02-01,South Carolina,7598.0,7073.0,3.0,3278.0
9221,2018-01-01,South Carolina,7463.0,11508.0,4.0,8789.0
9222,2017-12-01,South Carolina,8265.0,9625.0,8.0,5845.0
9223,2017-11-01,South Carolina,8536.0,10191.0,8.0,2976.0
9224,2017-10-01,South Carolina,8064.0,12271.0,8.0,835.0
9225,2017-09-01,South Carolina,7059.0,12622.0,8.0,541.0
9226,2017-08-01,South Carolina,7447.0,13429.0,8.0,482.0
9227,2017-07-01,South Carolina,6996.0,14172.0,8.0,559.0
9228,2017-06-01,South Carolina,7138.0,11987.0,8.0,526.0
9229,2017-05-01,South Carolina,7435.0,12820.0,8.0,657.0
9230,2017-04-01,South Carolina,7212.0,11209.0,8.0,1177.0
9231,2017-03-01,South Carolina,8092.0,9993.0,8.0,3265.0
9232,2017-02-01,South Carolina,7251.0,8927.0,7.0,2916.0
9233,2017-01-01,South Carolina,8149.0,7863.0,8.0,4779.0
9234,2016-12-01,South Carolina,7957.0,7162.0,7.0,5384.0
9235,2016-11-01,South Carolina,7852.0,13842.0,7.0,2620.0
9236,2016-10-01,South Carolina,7159.0,10979.0,7.0,730.0
9237,2016-09-01,South Carolina,6862.0,13967.0,7.0,502.0
9238,2016-08-01,South Carolina,6901.0,14823.0,7.0,484.0
9239,2016-07-01,South Carolina,6770.0,15823.0,7.0,447.0
9240,2016-06-01,South Carolina,7011.0,12181.0,7.0,499.0
9241,2016-05-01,South Carolina,7448.0,10114.0,7.0,719.0
9242,2016-04-01,South Carolina,7465.0,6711.0,7.0,1342.0
9243,2016-03-01,South Carolina,7539.0,10113.0,7.0,2282.0
9244,2016-02-01,South Carolina,7284.0,8074.0,7.0,5686.0
9245,2016-01-01,South Carolina,7900.0,9858.0,7.0,6866.0
9246,2015-12-01,South Carolina,7938.0,11849.0,3.0,3129.0
9247,2015-11-01,South Carolina,7403.0,13807.0,3.0,2461.0
9248,2015-10-01,South Carolina,7298.0,12523.0,3.0,1070.0
9249,2015-09-01,South Carolina,6671.0,11970.0,3.0,569.0
9250,2015-08-01,South Carolina,6802.0,13804.0,3.0,531.0
9251,2015-07-01,South Carolina,6697.0,15096.0,3.0,520.0
9252,2015-06-01,South Carolina,6700.0,14729.0,3.0,514.0
9253,2015-05-01,South Carolina,6892.0,10045.0,3.0,712.0
9254,2015-04-01,South Carolina,7121.0,9328.0,3.0,1104.0
9255,2015-03-01,South Carolina,7647.0,8512.0,3.0,3299.0
9256,2015-02-01,South Carolina,6119.0,7181.0,3.0,7323.0
9257,2015-01-01,South Carolina,7611.0,7267.0,3.0,7182.0
9258,2014-12-01,South Carolina,7542.0,6278.0,3.0,5119.0
9259,2014-11-01,South Carolina,7331.0,5815.0,3.0,4224.0
9260,2014-10-01,South Carolina,7155.0,6374.0,3.0,836.0
9261,2014-09-01,South Carolina,6562.0,6778.0,3.0,490.0
9262,2014-08-01,South Carolina,6711.0,9243.0,3.0,476.0
9263,2014-07-01,South Carolina,6681.0,10246.0,3.0,453.0
9264,2014-06-01,South Carolina,6574.0,8498.0,3.0,472.0
9265,2014-05-01,South Carolina,6878.0,8914.0,3.0,676.0
9266,2014-04-01,South Carolina,6961.0,7676.0,3.0,1580.0
9267,2014-03-01,South Carolina,7457.0,6547.0,3.0,4487.0
9268,2014-02-01,South Carolina,6771.0,4231.0,3.0,4995.0
9269,2014-01-01,South Carolina,6820.0,6730.0,3.0,8096.0
9270,2013-12-01,South Carolina,6980.0,5131.0,2.0,4901.0
9271,2013-11-01,South Carolina,7095.0,5401.0,1.0,3651.0
9272,2013-10-01,South Carolina,7344.0,6146.0,2.0,815.0
9273,2013-09-01,South Carolina,6596.0,8680.0,1.0,472.0
9274,2013-08-01,South Carolina,6785.0,10638.0,2.0,487.0
9275,2013-07-01,South Carolina,6634.0,11835.0,2.0,440.0
9276,2013-06-01,South Carolina,6569.0,9645.0,1.0,497.0
9277,2013-05-01,South Carolina,6798.0,6834.0,2.0,824.0
9278,2013-04-01,South Carolina,6784.0,7184.0,1.0,1586.0
9279,2013-03-01,South Carolina,7437.0,8067.0,2.0,4751.0
9280,2013-02-01,South Carolina,7119.0,6933.0,1.0,5216.0
9281,2013-01-01,South Carolina,7590.0,7022.0,2.0,5003.0
9282,2012-12-01,South Carolina,6942.0,7333.0,1.0,4105.0
9283,2012-11-01,South Carolina,7234.0,10398.0,1.0,3602.0
9284,2012-10-01,South Carolina,7161.0,10395.0,1.0,1000.0
9285,2012-09-01,South Carolina,6455.0,10620.0,1.0,462.0
9286,2012-08-01,South Carolina,6845.0,9644.0,1.0,500.0
9287,2012-07-01,South Carolina,6222.0,12522.0,1.0,431.0
9288,2012-06-01,South Carolina,6403.0,9540.0,1.0,484.0
9289,2012-05-01,South Carolina,6641.0,11140.0,1.0,653.0
9290,2012-04-01,South Carolina,6421.0,8175.0,1.0,836.0
9291,2012-03-01,South Carolina,6834.0,8614.0,1.0,1753.0
9292,2012-02-01,South Carolina,6865.0,8578.0,1.0,3921.0
9293,2012-01-01,South Carolina,7140.0,9050.0,1.0,5088.0
9294,2011-12-01,South Carolina,6583.0,7974.0,1.0,4051.0
9295,2011-11-01,South Carolina,6755.0,8170.0,1.0,2873.0
9296,2011-10-01,South Carolina,6482.0,8435.0,1.0,1091.0
9297,2011-09-01,South Carolina,6044.0,9192.0,1.0,480.0
9298,2011-08-01,South Carolina,6329.0,10331.0,1.0,457.0
9299,2011-07-01,South Carolina,5901.0,11017.0,1.0,459.0
9300,2011-06-01,South Carolina,5987.0,9288.0,1.0,420.0
9301,2011-05-01,South Carolina,6111.0,8720.0,1.0,691.0
9302,2011-04-01,South Carolina,6191.0,7433.0,1.0,1281.0
9303,2011-03-01,South Carolina,6876.0,6884.0,1.0,2810.0
9304,2011-02-01,South Carolina,6655.0,5371.0,1.0,4301.0
9305,2011-01-01,South Carolina,7057.0,7329.0,1.0,7938.0
9306,2010-12-01,South Carolina,6913.0,8175.0,1.0,7761.0
9307,2010-11-01,South Carolina,6422.0,5583.0,1.0,2762.0
9308,2010-10-01,South Carolina,6126.0,7610.0,1.0,752.0
9309,2010-09-01,South Carolina,5874.0,9688.0,1.0,498.0
9310,2010-08-01,South Carolina,6074.0,11420.0,1.0,424.0
9311,2010-07-01,South Carolina,5739.0,11253.0,1.0,481.0
9312,2010-06-01,South Carolina,5917.0,9932.0,1.0,487.0
9313,2010-05-01,South Carolina,6020.0,7860.0,1.0,533.0
9314,2010-04-01,South Carolina,5911.0,4040.0,1.0,1149.0
9315,2010-03-01,South Carolina,6468.0,3087.0,1.0,3939.0
9316,2010-02-01,South Carolina,5924.0,3717.0,1.0,6116.0
9317,2010-01-01,South Carolina,6010.0,4465.0,1.0,7528.0
9318,2009-12-01,South Carolina,6017.0,3704.0,0.0,5565.0
9319,2009-11-01,South Carolina,5624.0,5890.0,0.0,2457.0
9320,2009-10-01,South Carolina,5609.0,7793.0,0.0,1032.0
9321,2009-09-01,South Carolina,5350.0,9798.0,0.0,479.0
9322,2009-08-01,South Carolina,5285.0,9942.0,0.0,441.0
9323,2009-07-01,South Carolina,5037.0,8679.0,0.0,456.0
9324,2009-06-01,South Carolina,5086.0,7696.0,0.0,465.0
9325,2009-05-01,South Carolina,5177.0,5507.0,0.0,702.0
9326,2009-04-01,South Carolina,5148.0,4234.0,0.0,1550.0
9327,2009-03-01,South Carolina,5666.0,5174.0,0.0,3263.0
9328,2009-02-01,South Carolina,5297.0,2726.0,0.0,4961.0
9329,2009-01-01,South Carolina,5361.0,3159.0,0.0,5788.0
9330,2008-12-01,South Carolina,4800.0,3006.0,0.0,4829.0
9331,2008-11-01,South Carolina,5263.0,3707.0,0.0,3831.0
9332,2008-10-01,South Carolina,5517.0,3887.0,0.0,1057.0
9333,2008-09-01,South Carolina,5430.0,4048.0,0.0,531.0
9334,2008-08-01,South Carolina,5769.0,5684.0,0.0,471.0
9335,2008-07-01,South Carolina,5773.0,4918.0,0.0,479.0
9336,2008-06-01,South Carolina,5855.0,8292.0,0.0,447.0
9337,2008-05-01,South Carolina,6038.0,2280.0,0.0,709.0
9338,2008-04-01,South Carolina,6339.0,2280.0,0.0,1555.0
9339,2008-03-01,South Carolina,6963.0,2415.0,0.0,3068.0
9340,2008-02-01,South Carolina,6897.0,1160.0,0.0,4372.0
9341,2008-01-01,South Carolina,7282.0,4478.0,0.0,5750.0
9342,2007-12-01,South Carolina,6546.0,994.0,0.0,3824.0
9343,2007-11-01,South Carolina,6668.0,434.0,0.0,2416.0
9344,2007-10-01,South Carolina,6718.0,3651.0,0.0,579.0
9345,2007-09-01,South Carolina,6072.0,5526.0,0.0,480.0
9346,2007-08-01,South Carolina,6358.0,14881.0,0.0,432.0
9347,2007-07-01,South Carolina,6115.0,6622.0,0.0,517.0
9348,2007-06-01,South Carolina,6063.0,4881.0,0.0,554.0
9349,2007-05-01,South Carolina,6412.0,2385.0,0.0,960.0
9350,2007-04-01,South Carolina,5988.0,1903.0,0.0,1838.0
9351,2007-03-01,South Carolina,6165.0,777.0,0.0,3143.0
9352,2007-02-01,South Carolina,6213.0,4922.0,0.0,5659.0
9353,2007-01-01,South Carolina,6969.0,3733.0,0.0,4757.0
9354,2006-12-01,South Carolina,5774.0,1942.0,0.0,4198.0
9355,2006-11-01,South Carolina,5885.0,3683.0,0.0,2708.0
9356,2006-10-01,South Carolina,6810.0,3616.0,0.0,958.0
9357,2006-09-01,South Carolina,6144.0,3011.0,0.0,541.0
9358,2006-08-01,South Carolina,6485.0,11785.0,0.0,422.0
9359,2006-07-01,South Carolina,6273.0,10531.0,0.0,490.0
9360,2006-06-01,South Carolina,6279.0,5577.0,0.0,549.0
9361,2006-05-01,South Carolina,6972.0,2545.0,0.0,676.0
9362,2006-04-01,South Carolina,6505.0,2299.0,0.0,1677.0
9363,2006-03-01,South Carolina,7264.0,2046.0,0.0,3305.0
9364,2006-02-01,South Carolina,6458.0,1836.0,0.0,4618.0
9365,2006-01-01,South Carolina,6324.0,844.0,0.0,4785.0
9366,2005-12-01,South Carolina,6232.0,1881.0,0.0,5058.0
9367,2005-11-01,South Carolina,5213.0,278.0,0.0,2118.0
9368,2005-10-01,South Carolina,5018.0,695.0,0.0,825.0
9369,2005-09-01,South Carolina,4276.0,4526.0,0.0,515.0
9370,2005-08-01,South Carolina,6187.0,11146.0,0.0,444.0
9371,2005-07-01,South Carolina,6095.0,9079.0,0.0,498.0
9372,2005-06-01,South Carolina,6379.0,4328.0,0.0,580.0
9373,2005-05-01,South Carolina,6527.0,2681.0,0.0,1064.0
9374,2005-04-01,South Carolina,6577.0,1949.0,0.0,2179.0
9375,2005-03-01,South Carolina,7325.0,3077.0,0.0,4209.0
9376,2005-02-01,South Carolina,6952.0,1827.0,0.0,5325.0
9377,2005-01-01,South Carolina,7222.0,3544.0,0.0,5723.0
9378,2004-12-01,South Carolina,6685.0,2768.0,0.0,4049.0
9379,2004-11-01,South Carolina,6432.0,1083.0,0.0,1480.0
9380,2004-10-01,South Carolina,6534.0,1431.0,0.0,597.0
9381,2004-09-01,South Carolina,6405.0,3150.0,0.0,515.0
9382,2004-08-01,South Carolina,6413.0,5291.0,0.0,479.0
9383,2004-07-01,South Carolina,6054.0,4599.0,0.0,500.0
9384,2004-06-01,South Carolina,6047.0,2908.0,0.0,556.0
9385,2004-05-01,South Carolina,6341.0,4032.0,0.0,918.0
9386,2004-04-01,South Carolina,6482.0,1052.0,0.0,2303.0
9387,2004-03-01,South Carolina,7105.0,595.0,0.0,4416.0
9388,2004-02-01,South Carolina,6923.0,2171.0,0.0,6979.0
9389,2004-01-01,South Carolina,7000.0,2187.0,0.0,6522.0
9390,2003-12-01,South Carolina,6934.0,445.0,0.0,4441.0
9391,2003-11-01,South Carolina,6559.0,235.0,0.0,1376.0
9392,2003-10-01,South Carolina,6519.0,304.0,0.0,738.0
9393,2003-09-01,South Carolina,6449.0,651.0,0.0,497.0
9394,2003-08-01,South Carolina,6307.0,4278.0,0.0,495.0
9395,2003-07-01,South Carolina,5910.0,2706.0,0.0,533.0
9396,2003-06-01,South Carolina,5469.0,1354.0,0.0,632.0
9397,2003-05-01,South Carolina,6475.0,738.0,0.0,1162.0
9398,2003-04-01,South Carolina,6962.0,980.0,0.0,2235.0
9399,2003-03-01,South Carolina,6090.0,290.0,0.0,4180.0
9400,2003-02-01,South Carolina,7301.0,514.0,0.0,6462.0
9401,2003-01-01,South Carolina,7833.0,986.0,0.0,6404.0
9402,2002-12-01,South Carolina,7718.0,279.0,0.0,5291.0
9403,2002-11-01,South Carolina,8096.0,396.0,0.0,2031.0
9404,2002-10-01,South Carolina,8097.0,1101.0,0.0,609.0
9405,2002-09-01,South Carolina,7269.0,2795.0,0.0,496.0
9406,2002-08-01,South Carolina,7515.0,6603.0,0.0,462.0
9407,2002-07-01,South Carolina,7685.0,7032.0,0.0,535.0
9408,2002-06-01,South Carolina,8096.0,4924.0,0.0,718.0
9409,2002-05-01,South Carolina,8281.0,4535.0,0.0,829.0
9410,2002-04-01,South Carolina,8041.0,2915.0,0.0,1895.0
9411,2002-03-01,South Carolina,8435.0,1160.0,0.0,4243.0
9412,2002-02-01,South Carolina,8380.0,2014.0,0.0,4612.0
9413,2002-01-01,South Carolina,8654.0,2954.0,0.0,5900.0
9414,2001-12-01,South Carolina,7785.0,534.0,0.0,2537.0
9415,2001-11-01,South Carolina,7201.0,477.0,0.0,2071.0
9416,2001-10-01,South Carolina,8343.0,1337.0,0.0,892.0
9417,2001-09-01,South Carolina,6839.0,602.0,0.0,516.0
9418,2001-08-01,South Carolina,7082.0,2993.0,0.0,473.0
9419,2001-07-01,South Carolina,6665.0,1906.0,0.0,499.0
9420,2001-06-01,South Carolina,6245.0,1430.0,0.0,575.0
9421,2001-05-01,South Carolina,6015.0,371.0,0.0,989.0
9422,2001-04-01,South Carolina,6138.0,362.0,0.0,2640.0
9423,2001-03-01,South Carolina,6682.0,321.0,0.0,3346.0
9424,2001-02-01,South Carolina,5810.0,252.0,0.0,4815.0
9425,2001-01-01,South Carolina,4868.0,357.0,0.0,8131.0
9426,2019-04-01,South Dakota,3668.0,0.0,0.0,1103.0
9427,2019-03-01,South Dakota,4061.0,391.0,0.0,2028.0
9428,2019-02-01,South Dakota,4311.0,0.0,0.0,2662.0
9429,2019-01-01,South Dakota,4253.0,449.0,0.0,2560.0
9430,2018-12-01,South Dakota,4314.0,0.0,0.0,2106.0
9431,2018-11-01,South Dakota,4191.0,0.0,0.0,1503.0
9432,2018-10-01,South Dakota,3671.0,608.0,0.0,923.0
9433,2018-09-01,South Dakota,3630.0,0.0,0.0,210.0
9434,2018-08-01,South Dakota,3637.0,1073.0,0.0,192.0
9435,2018-07-01,South Dakota,3530.0,1207.0,0.0,205.0
9436,2018-06-01,South Dakota,3576.0,588.0,0.0,247.0
9437,2018-05-01,South Dakota,3591.0,0.0,0.0,617.0
9438,2018-03-01,South Dakota,3942.0,443.0,0.0,0.0
9439,2018-02-01,South Dakota,4244.0,0.0,0.0,2254.0
9440,2018-01-01,South Dakota,4267.0,549.0,0.0,2552.0
9441,2017-12-01,South Dakota,4246.0,540.0,0.0,2176.0
9442,2017-11-01,South Dakota,3996.0,427.0,0.0,1283.0
9443,2017-10-01,South Dakota,3530.0,543.0,0.0,684.0
9444,2017-09-01,South Dakota,3555.0,707.0,0.0,244.0
9445,2017-08-01,South Dakota,3642.0,865.0,0.0,221.0
9446,2017-07-01,South Dakota,3589.0,1071.0,0.0,195.0
9447,2017-06-01,South Dakota,3569.0,0.0,0.0,265.0
9448,2017-05-01,South Dakota,3663.0,352.0,0.0,482.0
9449,2017-04-01,South Dakota,3632.0,0.0,0.0,905.0
9450,2017-03-01,South Dakota,3932.0,452.0,0.0,1538.0
9451,2017-02-01,South Dakota,3812.0,270.0,0.0,1668.0
9452,2017-01-01,South Dakota,4314.0,490.0,0.0,2485.0
9453,2016-12-01,South Dakota,4106.0,252.0,0.0,2513.0
9454,2016-11-01,South Dakota,3952.0,607.0,0.0,901.0
9455,2016-10-01,South Dakota,3565.0,499.0,0.0,520.0
9456,2016-09-01,South Dakota,3537.0,546.0,0.0,239.0
9457,2016-08-01,South Dakota,3662.0,871.0,0.0,209.0
9458,2016-07-01,South Dakota,3402.0,849.0,0.0,196.0
9459,2016-06-01,South Dakota,3386.0,739.0,0.0,230.0
9460,2016-05-01,South Dakota,3480.0,558.0,0.0,523.0
9461,2016-04-01,South Dakota,3645.0,642.0,0.0,973.0
9462,2016-03-01,South Dakota,3785.0,629.0,0.0,1303.0
9463,2016-02-01,South Dakota,3932.0,674.0,0.0,1766.0
9464,2016-01-01,South Dakota,4117.0,545.0,0.0,2289.0
9465,2015-12-01,South Dakota,3872.0,622.0,0.0,2016.0
9466,2015-11-01,South Dakota,3815.0,463.0,0.0,1174.0
9467,2015-10-01,South Dakota,3422.0,291.0,0.0,478.0
9468,2015-09-01,South Dakota,3438.0,339.0,0.0,228.0
9469,2015-08-01,South Dakota,3534.0,809.0,0.0,219.0
9470,2015-07-01,South Dakota,3499.0,1040.0,0.0,190.0
9471,2015-06-01,South Dakota,3571.0,664.0,0.0,278.0
9472,2015-05-01,South Dakota,3524.0,535.0,0.0,508.0
9473,2015-04-01,South Dakota,3706.0,301.0,0.0,783.0
9474,2015-03-01,South Dakota,3722.0,66.0,0.0,1358.0
9475,2015-02-01,South Dakota,3967.0,484.0,0.0,2162.0
9476,2015-01-01,South Dakota,4025.0,516.0,0.0,2357.0
9477,2014-12-01,South Dakota,4014.0,687.0,0.0,2197.0
9478,2014-11-01,South Dakota,3942.0,366.0,0.0,1724.0
9479,2014-10-01,South Dakota,3525.0,186.0,0.0,718.0
9480,2014-09-01,South Dakota,3421.0,24.0,0.0,330.0
9481,2014-08-01,South Dakota,3463.0,704.0,0.0,220.0
9482,2014-07-01,South Dakota,3359.0,782.0,0.0,193.0
9483,2014-06-01,South Dakota,3417.0,74.0,0.0,286.0
9484,2014-05-01,South Dakota,3503.0,317.0,0.0,545.0
9485,2014-04-01,South Dakota,3600.0,207.0,0.0,1001.0
9486,2014-03-01,South Dakota,3725.0,46.0,0.0,1862.0
9487,2014-02-01,South Dakota,4079.0,146.0,0.0,2414.0
9488,2014-01-01,South Dakota,4158.0,326.0,0.0,2722.0
9489,2013-12-01,South Dakota,4136.0,963.0,0.0,2637.0
9490,2013-11-01,South Dakota,3950.0,451.0,0.0,1429.0
9491,2013-10-01,South Dakota,3580.0,248.0,0.0,834.0
9492,2013-09-01,South Dakota,3330.0,399.0,0.0,245.0
9493,2013-08-01,South Dakota,3447.0,831.0,0.0,221.0
9494,2013-07-01,South Dakota,3416.0,787.0,0.0,230.0
9495,2013-06-01,South Dakota,3567.0,15.0,0.0,265.0
9496,2013-05-01,South Dakota,3542.0,12.0,0.0,546.0
9497,2013-04-01,South Dakota,3808.0,142.0,0.0,1272.0
9498,2013-03-01,South Dakota,3640.0,2.0,0.0,1849.0
9499,2013-02-01,South Dakota,3740.0,2.0,0.0,1948.0
9500,2013-01-01,South Dakota,3885.0,219.0,0.0,2442.0
9501,2012-12-01,South Dakota,3711.0,169.0,0.0,1995.0
9502,2012-11-01,South Dakota,3656.0,6.0,0.0,1343.0
9503,2012-10-01,South Dakota,3409.0,67.0,0.0,772.0
9504,2012-09-01,South Dakota,3088.0,52.0,0.0,264.0
9505,2012-08-01,South Dakota,3084.0,508.0,0.0,230.0
9506,2012-07-01,South Dakota,3109.0,1276.0,0.0,181.0
9507,2012-06-01,South Dakota,3216.0,257.0,0.0,244.0
9508,2012-05-01,South Dakota,3255.0,95.0,0.0,430.0
9509,2012-04-01,South Dakota,3270.0,21.0,0.0,643.0
9510,2012-03-01,South Dakota,3372.0,2.0,0.0,860.0
9511,2012-02-01,South Dakota,3556.0,6.0,0.0,1775.0
9512,2012-01-01,South Dakota,3705.0,4.0,0.0,2005.0
9513,2011-12-01,South Dakota,3625.0,9.0,0.0,1892.0
9514,2011-11-01,South Dakota,3480.0,5.0,0.0,1330.0
9515,2011-10-01,South Dakota,3222.0,115.0,0.0,654.0
9516,2011-09-01,South Dakota,3180.0,61.0,0.0,287.0
9517,2011-08-01,South Dakota,3206.0,352.0,0.0,227.0
9518,2011-07-01,South Dakota,3114.0,967.0,0.0,216.0
9519,2011-06-01,South Dakota,3188.0,31.0,0.0,278.0
9520,2011-05-01,South Dakota,3320.0,11.0,0.0,540.0
9521,2011-04-01,South Dakota,3473.0,4.0,0.0,1054.0
9522,2011-03-01,South Dakota,3496.0,6.0,0.0,1779.0
9523,2011-02-01,South Dakota,3624.0,7.0,0.0,2076.0
9524,2011-01-01,South Dakota,3739.0,22.0,0.0,2628.0
9525,2010-12-01,South Dakota,3636.0,3.0,0.0,2308.0
9526,2010-11-01,South Dakota,3500.0,10.0,0.0,1372.0
9527,2010-10-01,South Dakota,3276.0,128.0,0.0,516.0
9528,2010-09-01,South Dakota,3185.0,50.0,0.0,274.0
9529,2010-08-01,South Dakota,3286.0,765.0,0.0,196.0
9530,2010-07-01,South Dakota,3224.0,449.0,0.0,210.0
9531,2010-06-01,South Dakota,3198.0,176.0,0.0,260.0
9532,2010-05-01,South Dakota,2971.0,3.0,0.0,628.0
