,Date,Area,Industrial
218,2001-02-01,Rhode Island,444.0
219,2001-01-01,Rhode Island,382.0
0,2019-04-01,South Carolina,7893.0
1,2019-03-01,South Carolina,8900.0
2,2019-02-01,South Carolina,8285.0
3,2019-01-01,South Carolina,8914.0
4,2018-12-01,South Carolina,8810.0
5,2018-11-01,South Carolina,8955.0
6,2018-10-01,South Carolina,8452.0
7,2018-09-01,South Carolina,6986.0
8,2018-08-01,South Carolina,7707.0
9,2018-07-01,South Carolina,7487.0
10,2018-06-01,South Carolina,7579.0
11,2018-05-01,South Carolina,7779.0
12,2018-04-01,South Carolina,8205.0
13,2018-02-01,South Carolina,7598.0
14,2018-01-01,South Carolina,7463.0
15,2017-12-01,South Carolina,8265.0
16,2017-11-01,South Carolina,8536.0
17,2017-10-01,South Carolina,8064.0
18,2017-09-01,South Carolina,7059.0
19,2017-08-01,South Carolina,7447.0
20,2017-07-01,South Carolina,6996.0
21,2017-06-01,South Carolina,7138.0
22,2017-05-01,South Carolina,7435.0
23,2017-04-01,South Carolina,7212.0
24,2017-03-01,South Carolina,8092.0
25,2017-02-01,South Carolina,7251.0
26,2017-01-01,South Carolina,8149.0
27,2016-12-01,South Carolina,7957.0
28,2016-11-01,South Carolina,7852.0
29,2016-10-01,South Carolina,7159.0
30,2016-09-01,South Carolina,6862.0
31,2016-08-01,South Carolina,6901.0
32,2016-07-01,South Carolina,6770.0
33,2016-06-01,South Carolina,7011.0
34,2016-05-01,South Carolina,7448.0
35,2016-04-01,South Carolina,7465.0
36,2016-03-01,South Carolina,7539.0
37,2016-02-01,South Carolina,7284.0
38,2016-01-01,South Carolina,7900.0
39,2015-12-01,South Carolina,7938.0
40,2015-11-01,South Carolina,7403.0
41,2015-10-01,South Carolina,7298.0
42,2015-09-01,South Carolina,6671.0
43,2015-08-01,South Carolina,6802.0
44,2015-07-01,South Carolina,6697.0
45,2015-06-01,South Carolina,6700.0
46,2015-05-01,South Carolina,6892.0
47,2015-04-01,South Carolina,7121.0
48,2015-03-01,South Carolina,7647.0
49,2015-02-01,South Carolina,6119.0
50,2015-01-01,South Carolina,7611.0
51,2014-12-01,South Carolina,7542.0
52,2014-11-01,South Carolina,7331.0
53,2014-10-01,South Carolina,7155.0
54,2014-09-01,South Carolina,6562.0
55,2014-08-01,South Carolina,6711.0
56,2014-07-01,South Carolina,6681.0
57,2014-06-01,South Carolina,6574.0
58,2014-05-01,South Carolina,6878.0
59,2014-04-01,South Carolina,6961.0
60,2014-03-01,South Carolina,7457.0
61,2014-02-01,South Carolina,6771.0
62,2014-01-01,South Carolina,6820.0
63,2013-12-01,South Carolina,6980.0
64,2013-11-01,South Carolina,7095.0
65,2013-10-01,South Carolina,7344.0
66,2013-09-01,South Carolina,6596.0
67,2013-08-01,South Carolina,6785.0
68,2013-07-01,South Carolina,6634.0
69,2013-06-01,South Carolina,6569.0
70,2013-05-01,South Carolina,6798.0
71,2013-04-01,South Carolina,6784.0
72,2013-03-01,South Carolina,7437.0
73,2013-02-01,South Carolina,7119.0
74,2013-01-01,South Carolina,7590.0
75,2012-12-01,South Carolina,6942.0
76,2012-11-01,South Carolina,7234.0
77,2012-10-01,South Carolina,7161.0
78,2012-09-01,South Carolina,6455.0
79,2012-08-01,South Carolina,6845.0
80,2012-07-01,South Carolina,6222.0
81,2012-06-01,South Carolina,6403.0
82,2012-05-01,South Carolina,6641.0
83,2012-04-01,South Carolina,6421.0
84,2012-03-01,South Carolina,6834.0
85,2012-02-01,South Carolina,6865.0
86,2012-01-01,South Carolina,7140.0
87,2011-12-01,South Carolina,6583.0
88,2011-11-01,South Carolina,6755.0
89,2011-10-01,South Carolina,6482.0
90,2011-09-01,South Carolina,6044.0
91,2011-08-01,South Carolina,6329.0
92,2011-07-01,South Carolina,5901.0
93,2011-06-01,South Carolina,5987.0
94,2011-05-01,South Carolina,6111.0
95,2011-04-01,South Carolina,6191.0
96,2011-03-01,South Carolina,6876.0
97,2011-02-01,South Carolina,6655.0
98,2011-01-01,South Carolina,7057.0
99,2010-12-01,South Carolina,6913.0
100,2010-11-01,South Carolina,6422.0
101,2010-10-01,South Carolina,6126.0
102,2010-09-01,South Carolina,5874.0
103,2010-08-01,South Carolina,6074.0
104,2010-07-01,South Carolina,5739.0
105,2010-06-01,South Carolina,5917.0
106,2010-05-01,South Carolina,6020.0
107,2010-04-01,South Carolina,5911.0
108,2010-03-01,South Carolina,6468.0
109,2010-02-01,South Carolina,5924.0
110,2010-01-01,South Carolina,6010.0
111,2009-12-01,South Carolina,6017.0
112,2009-11-01,South Carolina,5624.0
113,2009-10-01,South Carolina,5609.0
114,2009-09-01,South Carolina,5350.0
115,2009-08-01,South Carolina,5285.0
116,2009-07-01,South Carolina,5037.0
117,2009-06-01,South Carolina,5086.0
118,2009-05-01,South Carolina,5177.0
119,2009-04-01,South Carolina,5148.0
120,2009-03-01,South Carolina,5666.0
121,2009-02-01,South Carolina,5297.0
122,2009-01-01,South Carolina,5361.0
123,2008-12-01,South Carolina,4800.0
124,2008-11-01,South Carolina,5263.0
125,2008-10-01,South Carolina,5517.0
126,2008-09-01,South Carolina,5430.0
127,2008-08-01,South Carolina,5769.0
128,2008-07-01,South Carolina,5773.0
129,2008-06-01,South Carolina,5855.0
130,2008-05-01,South Carolina,6038.0
131,2008-04-01,South Carolina,6339.0
132,2008-03-01,South Carolina,6963.0
133,2008-02-01,South Carolina,6897.0
134,2008-01-01,South Carolina,7282.0
135,2007-12-01,South Carolina,6546.0
136,2007-11-01,South Carolina,6668.0
137,2007-10-01,South Carolina,6718.0
138,2007-09-01,South Carolina,6072.0
139,2007-08-01,South Carolina,6358.0
140,2007-07-01,South Carolina,6115.0
141,2007-06-01,South Carolina,6063.0
142,2007-05-01,South Carolina,6412.0
143,2007-04-01,South Carolina,5988.0
144,2007-03-01,South Carolina,6165.0
145,2007-02-01,South Carolina,6213.0
146,2007-01-01,South Carolina,6969.0
147,2006-12-01,South Carolina,5774.0
148,2006-11-01,South Carolina,5885.0
149,2006-10-01,South Carolina,6810.0
150,2006-09-01,South Carolina,6144.0
151,2006-08-01,South Carolina,6485.0
152,2006-07-01,South Carolina,6273.0
153,2006-06-01,South Carolina,6279.0
154,2006-05-01,South Carolina,6972.0
155,2006-04-01,South Carolina,6505.0
156,2006-03-01,South Carolina,7264.0
157,2006-02-01,South Carolina,6458.0
158,2006-01-01,South Carolina,6324.0
159,2005-12-01,South Carolina,6232.0
160,2005-11-01,South Carolina,5213.0
161,2005-10-01,South Carolina,5018.0
162,2005-09-01,South Carolina,4276.0
163,2005-08-01,South Carolina,6187.0
164,2005-07-01,South Carolina,6095.0
165,2005-06-01,South Carolina,6379.0
166,2005-05-01,South Carolina,6527.0
167,2005-04-01,South Carolina,6577.0
168,2005-03-01,South Carolina,7325.0
169,2005-02-01,South Carolina,6952.0
170,2005-01-01,South Carolina,7222.0
171,2004-12-01,South Carolina,6685.0
172,2004-11-01,South Carolina,6432.0
173,2004-10-01,South Carolina,6534.0
174,2004-09-01,South Carolina,6405.0
175,2004-08-01,South Carolina,6413.0
176,2004-07-01,South Carolina,6054.0
177,2004-06-01,South Carolina,6047.0
178,2004-05-01,South Carolina,6341.0
179,2004-04-01,South Carolina,6482.0
180,2004-03-01,South Carolina,7105.0
181,2004-02-01,South Carolina,6923.0
182,2004-01-01,South Carolina,7000.0
183,2003-12-01,South Carolina,6934.0
184,2003-11-01,South Carolina,6559.0
185,2003-10-01,South Carolina,6519.0
186,2003-09-01,South Carolina,6449.0
187,2003-08-01,South Carolina,6307.0
188,2003-07-01,South Carolina,5910.0
189,2003-06-01,South Carolina,5469.0
190,2003-05-01,South Carolina,6475.0
191,2003-04-01,South Carolina,6962.0
192,2003-03-01,South Carolina,6090.0
193,2003-02-01,South Carolina,7301.0
194,2003-01-01,South Carolina,7833.0
195,2002-12-01,South Carolina,7718.0
196,2002-11-01,South Carolina,8096.0
197,2002-10-01,South Carolina,8097.0
198,2002-09-01,South Carolina,7269.0
199,2002-08-01,South Carolina,7515.0
200,2002-07-01,South Carolina,7685.0
201,2002-06-01,South Carolina,8096.0
202,2002-05-01,South Carolina,8281.0
203,2002-04-01,South Carolina,8041.0
204,2002-03-01,South Carolina,8435.0
205,2002-02-01,South Carolina,8380.0
206,2002-01-01,South Carolina,8654.0
207,2001-12-01,South Carolina,7785.0
208,2001-11-01,South Carolina,7201.0
209,2001-10-01,South Carolina,8343.0
210,2001-09-01,South Carolina,6839.0
211,2001-08-01,South Carolina,7082.0
212,2001-07-01,South Carolina,6665.0
213,2001-06-01,South Carolina,6245.0
214,2001-05-01,South Carolina,6015.0
215,2001-04-01,South Carolina,6138.0
216,2001-03-01,South Carolina,6682.0
217,2001-02-01,South Carolina,5810.0
218,2001-01-01,South Carolina,4868.0
0,2019-04-01,South Dakota,3668.0
1,2019-03-01,South Dakota,4061.0
2,2019-02-01,South Dakota,4311.0
3,2019-01-01,South Dakota,4253.0
4,2018-12-01,South Dakota,4314.0
5,2018-11-01,South Dakota,4191.0
6,2018-10-01,South Dakota,3671.0
7,2018-09-01,South Dakota,3630.0
8,2018-08-01,South Dakota,3637.0
9,2018-07-01,South Dakota,3530.0
10,2018-06-01,South Dakota,3576.0
11,2018-05-01,South Dakota,3591.0
12,2018-03-01,South Dakota,3942.0
13,2018-02-01,South Dakota,4244.0
14,2018-01-01,South Dakota,4267.0
15,2017-12-01,South Dakota,4246.0
16,2017-11-01,South Dakota,3996.0
17,2017-10-01,South Dakota,3530.0
18,2017-09-01,South Dakota,3555.0
19,2017-08-01,South Dakota,3642.0
20,2017-07-01,South Dakota,3589.0
21,2017-06-01,South Dakota,3569.0
22,2017-05-01,South Dakota,3663.0
23,2017-04-01,South Dakota,3632.0
24,2017-03-01,South Dakota,3932.0
25,2017-02-01,South Dakota,3812.0
26,2017-01-01,South Dakota,4314.0
27,2016-12-01,South Dakota,4106.0
28,2016-11-01,South Dakota,3952.0
29,2016-10-01,South Dakota,3565.0
30,2016-09-01,South Dakota,3537.0
31,2016-08-01,South Dakota,3662.0
32,2016-07-01,South Dakota,3402.0
33,2016-06-01,South Dakota,3386.0
34,2016-05-01,South Dakota,3480.0
35,2016-04-01,South Dakota,3645.0
36,2016-03-01,South Dakota,3785.0
37,2016-02-01,South Dakota,3932.0
38,2016-01-01,South Dakota,4117.0
39,2015-12-01,South Dakota,3872.0
40,2015-11-01,South Dakota,3815.0
41,2015-10-01,South Dakota,3422.0
42,2015-09-01,South Dakota,3438.0
43,2015-08-01,South Dakota,3534.0
44,2015-07-01,South Dakota,3499.0
45,2015-06-01,South Dakota,3571.0
46,2015-05-01,South Dakota,3524.0
47,2015-04-01,South Dakota,3706.0
48,2015-03-01,South Dakota,3722.0
49,2015-02-01,South Dakota,3967.0
50,2015-01-01,South Dakota,4025.0
51,2014-12-01,South Dakota,4014.0
52,2014-11-01,South Dakota,3942.0
53,2014-10-01,South Dakota,3525.0
54,2014-09-01,South Dakota,3421.0
55,2014-08-01,South Dakota,3463.0
56,2014-07-01,South Dakota,3359.0
57,2014-06-01,South Dakota,3417.0
58,2014-05-01,South Dakota,3503.0
59,2014-04-01,South Dakota,3600.0
60,2014-03-01,South Dakota,3725.0
61,2014-02-01,South Dakota,4079.0
62,2014-01-01,South Dakota,4158.0
63,2013-12-01,South Dakota,4136.0
64,2013-11-01,South Dakota,3950.0
65,2013-10-01,South Dakota,3580.0
66,2013-09-01,South Dakota,3330.0
67,2013-08-01,South Dakota,3447.0
68,2013-07-01,South Dakota,3416.0
69,2013-06-01,South Dakota,3567.0
70,2013-05-01,South Dakota,3542.0
71,2013-04-01,South Dakota,3808.0
72,2013-03-01,South Dakota,3640.0
73,2013-02-01,South Dakota,3740.0
74,2013-01-01,South Dakota,3885.0
75,2012-12-01,South Dakota,3711.0
76,2012-11-01,South Dakota,3656.0
77,2012-10-01,South Dakota,3409.0
78,2012-09-01,South Dakota,3088.0
79,2012-08-01,South Dakota,3084.0
80,2012-07-01,South Dakota,3109.0
81,2012-06-01,South Dakota,3216.0
82,2012-05-01,South Dakota,3255.0
83,2012-04-01,South Dakota,3270.0
84,2012-03-01,South Dakota,3372.0
85,2012-02-01,South Dakota,3556.0
86,2012-01-01,South Dakota,3705.0
87,2011-12-01,South Dakota,3625.0
88,2011-11-01,South Dakota,3480.0
89,2011-10-01,South Dakota,3222.0
90,2011-09-01,South Dakota,3180.0
91,2011-08-01,South Dakota,3206.0
92,2011-07-01,South Dakota,3114.0
93,2011-06-01,South Dakota,3188.0
94,2011-05-01,South Dakota,3320.0
95,2011-04-01,South Dakota,3473.0
96,2011-03-01,South Dakota,3496.0
97,2011-02-01,South Dakota,3624.0
98,2011-01-01,South Dakota,3739.0
99,2010-12-01,South Dakota,3636.0
100,2010-11-01,South Dakota,3500.0
101,2010-10-01,South Dakota,3276.0
102,2010-09-01,South Dakota,3185.0
103,2010-08-01,South Dakota,3286.0
104,2010-07-01,South Dakota,3224.0
105,2010-06-01,South Dakota,3198.0
106,2010-05-01,South Dakota,2971.0
107,2010-04-01,South Dakota,3435.0
108,2010-03-01,South Dakota,3637.0
109,2010-02-01,South Dakota,3804.0
110,2010-01-01,South Dakota,3602.0
111,2009-12-01,South Dakota,3764.0
112,2009-11-01,South Dakota,3397.0
113,2009-10-01,South Dakota,3056.0
114,2009-09-01,South Dakota,3029.0
115,2009-08-01,South Dakota,3156.0
116,2009-07-01,South Dakota,2806.0
117,2009-06-01,South Dakota,2694.0
118,2009-05-01,South Dakota,2546.0
119,2009-04-01,South Dakota,2816.0
120,2009-03-01,South Dakota,2812.0
121,2009-02-01,South Dakota,3004.0
122,2009-01-01,South Dakota,3219.0
123,2008-12-01,South Dakota,3135.0
124,2008-11-01,South Dakota,2844.0
125,2008-10-01,South Dakota,2545.0
126,2008-09-01,South Dakota,2867.0
127,2008-08-01,South Dakota,2769.0
128,2008-07-01,South Dakota,2558.0
129,2008-06-01,South Dakota,2571.0
130,2008-05-01,South Dakota,2552.0
131,2008-04-01,South Dakota,2760.0
132,2008-03-01,South Dakota,2474.0
133,2008-02-01,South Dakota,2620.0
134,2008-01-01,South Dakota,2772.0
135,2007-12-01,South Dakota,2312.0
136,2007-11-01,South Dakota,2099.0
137,2007-10-01,South Dakota,1868.0
138,2007-09-01,South Dakota,1847.0
139,2007-08-01,South Dakota,1786.0
140,2007-07-01,South Dakota,1784.0
141,2007-06-01,South Dakota,1819.0
142,2007-05-01,South Dakota,1769.0
143,2007-04-01,South Dakota,1851.0
144,2007-03-01,South Dakota,1137.0
145,2007-02-01,South Dakota,1283.0
146,2007-01-01,South Dakota,1146.0
147,2006-12-01,South Dakota,949.0
148,2006-11-01,South Dakota,1078.0
149,2006-10-01,South Dakota,906.0
150,2006-09-01,South Dakota,748.0
151,2006-08-01,South Dakota,710.0
152,2006-07-01,South Dakota,706.0
153,2006-06-01,South Dakota,704.0
154,2006-05-01,South Dakota,758.0
155,2006-04-01,South Dakota,886.0
156,2006-03-01,South Dakota,974.0
157,2006-02-01,South Dakota,963.0
158,2006-01-01,South Dakota,1044.0
159,2005-12-01,South Dakota,975.0
160,2005-11-01,South Dakota,942.0
161,2005-10-01,South Dakota,761.0
162,2005-09-01,South Dakota,762.0
163,2005-08-01,South Dakota,711.0
164,2005-07-01,South Dakota,706.0
165,2005-06-01,South Dakota,842.0
166,2005-05-01,South Dakota,805.0
167,2005-04-01,South Dakota,915.0
168,2005-03-01,South Dakota,942.0
169,2005-02-01,South Dakota,1186.0
170,2005-01-01,South Dakota,1113.0
171,2004-12-01,South Dakota,1219.0
172,2004-11-01,South Dakota,1196.0
173,2004-10-01,South Dakota,780.0
174,2004-09-01,South Dakota,756.0
175,2004-08-01,South Dakota,774.0
176,2004-07-01,South Dakota,768.0
177,2004-06-01,South Dakota,781.0
178,2004-05-01,South Dakota,770.0
179,2004-04-01,South Dakota,863.0
180,2004-03-01,South Dakota,987.0
181,2004-02-01,South Dakota,1049.0
182,2004-01-01,South Dakota,1023.0
183,2003-12-01,South Dakota,988.0
184,2003-11-01,South Dakota,995.0
185,2003-10-01,South Dakota,836.0
186,2003-09-01,South Dakota,768.0
187,2003-08-01,South Dakota,744.0
188,2003-07-01,South Dakota,803.0
189,2003-06-01,South Dakota,805.0
190,2003-05-01,South Dakota,851.0
191,2003-04-01,South Dakota,1001.0
192,2003-03-01,South Dakota,1067.0
193,2003-02-01,South Dakota,1200.0
194,2003-01-01,South Dakota,1123.0
195,2002-12-01,South Dakota,1023.0
196,2002-11-01,South Dakota,1185.0
197,2002-10-01,South Dakota,901.0
198,2002-09-01,South Dakota,724.0
199,2002-08-01,South Dakota,739.0
200,2002-07-01,South Dakota,637.0
201,2002-06-01,South Dakota,635.0
202,2002-05-01,South Dakota,706.0
203,2002-04-01,South Dakota,795.0
204,2002-03-01,South Dakota,1343.0
205,2002-02-01,South Dakota,851.0
206,2002-01-01,South Dakota,1045.0
207,2001-12-01,South Dakota,367.0
208,2001-11-01,South Dakota,343.0
209,2001-10-01,South Dakota,329.0
210,2001-09-01,South Dakota,287.0
211,2001-08-01,South Dakota,259.0
212,2001-07-01,South Dakota,260.0
213,2001-06-01,South Dakota,253.0
214,2001-05-01,South Dakota,329.0
215,2001-04-01,South Dakota,370.0
216,2001-03-01,South Dakota,449.0
217,2001-02-01,South Dakota,451.0
218,2001-01-01,South Dakota,513.0
0,2019-04-01,Tennessee,12232.0
1,2019-03-01,Tennessee,13900.0
2,2019-02-01,Tennessee,13467.0
3,2019-01-01,Tennessee,14943.0
4,2018-12-01,Tennessee,13234.0
5,2018-10-01,Tennessee,11940.0
6,2018-09-01,Tennessee,11077.0
7,2018-08-01,Tennessee,11481.0
8,2018-07-01,Tennessee,11173.0
9,2018-06-01,Tennessee,11610.0
10,2018-05-01,Tennessee,11132.0
11,2018-04-01,Tennessee,12717.0
12,2018-03-01,Tennessee,12060.0
13,2018-02-01,Tennessee,11933.0
14,2017-12-01,Tennessee,12987.0
15,2017-11-01,Tennessee,10700.0
16,2017-10-01,Tennessee,10473.0
17,2017-09-01,Tennessee,10403.0
18,2017-08-01,Tennessee,10891.0
19,2017-07-01,Tennessee,10480.0
20,2017-06-01,Tennessee,10639.0
21,2017-05-01,Tennessee,11033.0
22,2017-04-01,Tennessee,10673.0
23,2017-03-01,Tennessee,11984.0
24,2017-02-01,Tennessee,11690.0
25,2017-01-01,Tennessee,12602.0
26,2016-12-01,Tennessee,12160.0
27,2016-11-01,Tennessee,10532.0
28,2016-10-01,Tennessee,9986.0
29,2016-09-01,Tennessee,9338.0
30,2016-08-01,Tennessee,9638.0
31,2016-07-01,Tennessee,9289.0
32,2016-06-01,Tennessee,9493.0
33,2016-05-01,Tennessee,9394.0
34,2016-04-01,Tennessee,9550.0
35,2016-03-01,Tennessee,10158.0
36,2016-02-01,Tennessee,11181.0
37,2016-01-01,Tennessee,12233.0
38,2015-12-01,Tennessee,9843.0
39,2015-11-01,Tennessee,9276.0
40,2015-10-01,Tennessee,9190.0
41,2015-09-01,Tennessee,8716.0
42,2015-08-01,Tennessee,8767.0
43,2015-07-01,Tennessee,8574.0
44,2015-06-01,Tennessee,8801.0
45,2015-05-01,Tennessee,8581.0
46,2015-04-01,Tennessee,9194.0
47,2015-03-01,Tennessee,10717.0
48,2015-02-01,Tennessee,11510.0
49,2015-01-01,Tennessee,11513.0
50,2014-12-01,Tennessee,10591.0
51,2014-11-01,Tennessee,10235.0
52,2014-10-01,Tennessee,9441.0
53,2014-09-01,Tennessee,8952.0
54,2014-08-01,Tennessee,8985.0
55,2014-07-01,Tennessee,9000.0
56,2014-06-01,Tennessee,8705.0
57,2014-05-01,Tennessee,9014.0
58,2014-04-01,Tennessee,9241.0
59,2014-03-01,Tennessee,10346.0
60,2014-02-01,Tennessee,10749.0
61,2014-01-01,Tennessee,11624.0
62,2013-12-01,Tennessee,10270.0
63,2013-11-01,Tennessee,9645.0
64,2013-10-01,Tennessee,8805.0
65,2013-09-01,Tennessee,8205.0
66,2013-08-01,Tennessee,8020.0
67,2013-07-01,Tennessee,8510.0
68,2013-06-01,Tennessee,8059.0
69,2013-05-01,Tennessee,8788.0
70,2013-04-01,Tennessee,9465.0
71,2013-03-01,Tennessee,9890.0
72,2013-02-01,Tennessee,10119.0
73,2013-01-01,Tennessee,10697.0
74,2012-12-01,Tennessee,8752.0
75,2012-11-01,Tennessee,9091.0
76,2012-10-01,Tennessee,8710.0
77,2012-09-01,Tennessee,7826.0
78,2012-08-01,Tennessee,8155.0
79,2012-07-01,Tennessee,7977.0
80,2012-06-01,Tennessee,7845.0
81,2012-05-01,Tennessee,8630.0
82,2012-04-01,Tennessee,9344.0
83,2012-03-01,Tennessee,8778.0
84,2012-02-01,Tennessee,9873.0
85,2012-01-01,Tennessee,10064.0
86,2011-12-01,Tennessee,9711.0
87,2011-11-01,Tennessee,9332.0
88,2011-10-01,Tennessee,8700.0
89,2011-09-01,Tennessee,8075.0
90,2011-08-01,Tennessee,8158.0
91,2011-07-01,Tennessee,7906.0
92,2011-06-01,Tennessee,7393.0
93,2011-05-01,Tennessee,8111.0
94,2011-04-01,Tennessee,8667.0
95,2011-03-01,Tennessee,9635.0
96,2011-02-01,Tennessee,9820.0
97,2011-01-01,Tennessee,11015.0
98,2010-12-01,Tennessee,9365.0
99,2010-11-01,Tennessee,8422.0
100,2010-10-01,Tennessee,7705.0
101,2010-09-01,Tennessee,7345.0
102,2010-08-01,Tennessee,7350.0
103,2010-07-01,Tennessee,6882.0
104,2010-06-01,Tennessee,6804.0
105,2010-05-01,Tennessee,7020.0
106,2010-04-01,Tennessee,7241.0
107,2010-03-01,Tennessee,8613.0
108,2010-02-01,Tennessee,8856.0
109,2010-01-01,Tennessee,8718.0
110,2009-12-01,Tennessee,8239.0
111,2009-11-01,Tennessee,7071.0
112,2009-10-01,Tennessee,7221.0
113,2009-09-01,Tennessee,6828.0
114,2009-08-01,Tennessee,6969.0
115,2009-07-01,Tennessee,6211.0
116,2009-06-01,Tennessee,6142.0
117,2009-05-01,Tennessee,6197.0
118,2009-04-01,Tennessee,6489.0
119,2009-03-01,Tennessee,6992.0
120,2009-02-01,Tennessee,7207.0
121,2009-01-01,Tennessee,7747.0
122,2008-12-01,Tennessee,7478.0
123,2008-11-01,Tennessee,6939.0
124,2008-10-01,Tennessee,6875.0
125,2008-09-01,Tennessee,7174.0
126,2008-08-01,Tennessee,6714.0
127,2008-07-01,Tennessee,6611.0
128,2008-06-01,Tennessee,7098.0
129,2008-05-01,Tennessee,7224.0
130,2008-04-01,Tennessee,8469.0
131,2008-03-01,Tennessee,8527.0
132,2008-02-01,Tennessee,8972.0
133,2008-01-01,Tennessee,9753.0
134,2007-12-01,Tennessee,8248.0
135,2007-11-01,Tennessee,8123.0
136,2007-10-01,Tennessee,7175.0
137,2007-09-01,Tennessee,7026.0
138,2007-08-01,Tennessee,6881.0
139,2007-07-01,Tennessee,6714.0
140,2007-06-01,Tennessee,6621.0
141,2007-05-01,Tennessee,7189.0
142,2007-04-01,Tennessee,7965.0
143,2007-03-01,Tennessee,8095.0
144,2007-02-01,Tennessee,8978.0
145,2007-01-01,Tennessee,8909.0
146,2006-12-01,Tennessee,8238.0
147,2006-11-01,Tennessee,8158.0
148,2006-10-01,Tennessee,7489.0
149,2006-09-01,Tennessee,7256.0
150,2006-08-01,Tennessee,7350.0
151,2006-07-01,Tennessee,6853.0
152,2006-06-01,Tennessee,6884.0
153,2006-05-01,Tennessee,7578.0
154,2006-04-01,Tennessee,7409.0
155,2006-03-01,Tennessee,8448.0
156,2006-02-01,Tennessee,9286.0
157,2006-01-01,Tennessee,8651.0
158,2005-12-01,Tennessee,9101.0
159,2005-11-01,Tennessee,8031.0
160,2005-10-01,Tennessee,7399.0
161,2005-09-01,Tennessee,7098.0
162,2005-08-01,Tennessee,7363.0
163,2005-07-01,Tennessee,6636.0
164,2005-06-01,Tennessee,7117.0
165,2005-05-01,Tennessee,7919.0
166,2005-04-01,Tennessee,8382.0
167,2005-03-01,Tennessee,8505.0
168,2005-02-01,Tennessee,8462.0
169,2005-01-01,Tennessee,8885.0
170,2004-12-01,Tennessee,9372.0
171,2004-11-01,Tennessee,7632.0
172,2004-10-01,Tennessee,7728.0
173,2004-09-01,Tennessee,7432.0
174,2004-08-01,Tennessee,7978.0
175,2004-07-01,Tennessee,7202.0
176,2004-06-01,Tennessee,7359.0
177,2004-05-01,Tennessee,7916.0
178,2004-04-01,Tennessee,8177.0
179,2004-03-01,Tennessee,8515.0
180,2004-02-01,Tennessee,9441.0
181,2004-01-01,Tennessee,9949.0
182,2003-12-01,Tennessee,9922.0
183,2003-11-01,Tennessee,8620.0
184,2003-10-01,Tennessee,8695.0
185,2003-09-01,Tennessee,8204.0
186,2003-08-01,Tennessee,7948.0
187,2003-07-01,Tennessee,7711.0
188,2003-06-01,Tennessee,9088.0
189,2003-05-01,Tennessee,9368.0
190,2003-04-01,Tennessee,9997.0
191,2003-03-01,Tennessee,10262.0
192,2003-02-01,Tennessee,11487.0
193,2003-01-01,Tennessee,11144.0
194,2002-12-01,Tennessee,10610.0
195,2002-11-01,Tennessee,10219.0
196,2002-10-01,Tennessee,9208.0
197,2002-09-01,Tennessee,7748.0
198,2002-08-01,Tennessee,8782.0
199,2002-07-01,Tennessee,8484.0
200,2002-06-01,Tennessee,8682.0
201,2002-05-01,Tennessee,9251.0
202,2002-04-01,Tennessee,9816.0
203,2002-03-01,Tennessee,9944.0
204,2002-02-01,Tennessee,12094.0
205,2002-01-01,Tennessee,13400.0
206,2001-12-01,Tennessee,10391.0
207,2001-11-01,Tennessee,10696.0
208,2001-10-01,Tennessee,11542.0
209,2001-09-01,Tennessee,8227.0
210,2001-08-01,Tennessee,9419.0
211,2001-07-01,Tennessee,8749.0
212,2001-06-01,Tennessee,8385.0
213,2001-05-01,Tennessee,8891.0
214,2001-04-01,Tennessee,10930.0
215,2001-03-01,Tennessee,10280.0
216,2001-02-01,Tennessee,10081.0
217,2001-01-01,Tennessee,10974.0
0,2019-04-01,Texas,139263.0
1,2019-03-01,Texas,149067.0
2,2019-02-01,Texas,141675.0
3,2019-01-01,Texas,159188.0
4,2018-12-01,Texas,159707.0
5,2018-11-01,Texas,152185.0
6,2018-10-01,Texas,141762.0
7,2018-09-01,Texas,146321.0
8,2018-08-01,Texas,150647.0
9,2018-07-01,Texas,153149.0
10,2018-06-01,Texas,145163.0
11,2018-05-01,Texas,150337.0
12,2018-04-01,Texas,147085.0
13,2018-03-01,Texas,149515.0
14,2018-02-01,Texas,134557.0
15,2018-01-01,Texas,156733.0
16,2017-12-01,Texas,155675.0
17,2017-11-01,Texas,146275.0
18,2017-10-01,Texas,142341.0
19,2017-09-01,Texas,130756.0
20,2017-08-01,Texas,140307.0
21,2017-07-01,Texas,142969.0
22,2017-06-01,Texas,139976.0
23,2017-05-01,Texas,133114.0
24,2017-04-01,Texas,131927.0
25,2017-03-01,Texas,140426.0
26,2017-02-01,Texas,132346.0
27,2017-01-01,Texas,145522.0
28,2016-12-01,Texas,154444.0
29,2016-11-01,Texas,140148.0
30,2016-10-01,Texas,137229.0
31,2016-09-01,Texas,136898.0
32,2016-08-01,Texas,143182.0
33,2016-07-01,Texas,142462.0
34,2016-06-01,Texas,128351.0
35,2016-05-01,Texas,128630.0
36,2016-04-01,Texas,126871.0
37,2016-03-01,Texas,137784.0
38,2016-02-01,Texas,131520.0
39,2016-01-01,Texas,142240.0
40,2015-12-01,Texas,145313.0
41,2015-11-01,Texas,137582.0
42,2015-10-01,Texas,132045.0
43,2015-09-01,Texas,128074.0
44,2015-08-01,Texas,135975.0
45,2015-07-01,Texas,133700.0
46,2015-06-01,Texas,130022.0
47,2015-05-01,Texas,134880.0
48,2015-04-01,Texas,129764.0
